pair_id,ESP,SHIWILU,source,source_pair_id
U02188,¿Qué dijo?,¿MA'TULLI?,flashcards2,P02188
U02189,¿Qué hiciste?,¿MA'NEN'NU'TULA?,flashcards2,P02189
U02190,¿Qué falta?,¿MA'NENPAWANPALLI?,flashcards2,P02190
U02191,¿Cuándo acabó?,¿ENPI'TA'WANTULLI?,flashcards2,P02191
U02192,¿Cuándo correrás?,¿ENPI'TEKE'CHU?,flashcards2,P02192
U02193,¿Quien ayudó?,¿DEN'KATU'PA'TULLI?,flashcards2,P02193
U02194,¿Quién contribuyó?,¿DEN'KATU'PA'TULLI?,flashcards2,P02194
U02195,Escribe algo.,LLINSE'CHER' MANEN'UNTA',flashcards2,P02195
U02196,Anota eso.,LLINSER'KER' NANA,flashcards2,P02196
U02197,Anoten eso.,LLINSER'KU' NANA,flashcards2,P02197
U02198,Anota esto.,LLINSER'KER' ASU',flashcards2,P02198
U02199,Anote esto.,LLINSER'KER' ASU',flashcards2,P02199
U02200,Anoten esto.,LLINSER'KU' NANA,flashcards2,P02200
U02201,Me traicionaste.,WA'DANPILAPILUN,flashcards2,P02201
U02202,Nos traicionaste.,WA'DANPILAPILUNDEK,flashcards2,P02202
U02203,Nos engañaste.,TUMU'TULUNDEK,flashcards2,P02203
U02204,Puedes entrar.,YENNITULADA'A'MAK,flashcards2,P02204
U02205,Puedes decírnoslo.,YENNITULA WINTA'MUDEK,flashcards2,P02205
U02206,Pareces triste.,LLI'TULA WE'INUTUSU',flashcards2,P02206
U02207,Deberías descansar.,NERIA'MASU' ÑAPALLI,flashcards2,P02207
U02208,Deberían quedarse.,LLIA'A'MAMASU' ÑAPALLI,flashcards2,P02208
U02209,Tú dormías.,KENMA WICHI'WINA',flashcards2,P02209
U02210,Ustedes dormían.,KENMAMA' WICHI'WINAMA',flashcards2,P02210
U02211,Mejor vete.,A'PIMUECHU PAKER',flashcards2,P02211
U02212,Te perderás.,WER'ECHU,flashcards2,P02212
U02213,Estás soñando.,WA'LATAPALA,flashcards2,P02213
U02214,Eres nervioso.,TEKUA'TEK NUKA'MA,flashcards2,P02214
U02215,Estás estancado.,PILLI'PI ÑAPALA,flashcards2,P02215
U02216,Estás atascado.,DA'SEK'SU' ÑAPALA,flashcards2,P02216
U02217,¿Eres mago?,¿NUKA'MA A'I'KECHEKTUTEK?,flashcards2,P02217
U02218,¿Eres real?,¿TEKINCHI NUKA'MA?,flashcards2,P02218
U02219,¿Estás embarazada?,¿KADU'LUNSU' ÑAPALA?,flashcards2,P02219
U02220,¿Son estudiantes?,¿ÑINCHITULUSA' NUKA'MAMA'?,flashcards2,P02220
U02221,¿Estudias?,¿KERKA' ÑINCHITAPALA?,flashcards2,P02221
U02222,Pregúntaselo.,LEKKER',flashcards2,P02222
U02223,Respira normal.,NERIKER' U'CHIMU,flashcards2,P02223
U02224,Respira tranquilo.,NERIKER' U'CHIMU,flashcards2,P02224
U02225,¿Me permiten?,¿TA'ITULE'CHUNER'KU?,flashcards2,P02225
U02226,¿Puedo salir?,¿YENNITULEK YUNSU'AK?,flashcards2,P02226
U02227,Sigue cavando.,IWA'TAPER'I'LA,flashcards2,P02227
U02228,¡Contrólate!,¡INLU'UK'TER!,flashcards2,P02228
U02229,¿Tienes cerveza?,¿A'ÑAPALA CERVEZA?,flashcards2,P02229
U02230,¿Tienen hijos?,¿WILAWANPALAMA'?,flashcards2,P02230
U02231,¿Tienes hijos?,¿WILAWANPALA'?,flashcards2,P02231
U02232,¿Tienes arroz?,¿PUMULADAWANPALA?,flashcards2,P02232
U02233,¿Tienen arroz?,¿PUMULADAWANPALAMA'?,flashcards2,P02233
U02234,¿Los conoces?,¿LUWER'CHAPADEKLA?,flashcards2,P02234
U02235,¿Vives aquí?,¿ASEK NANPIPALA?,flashcards2,P02235
U02236,¿Viven aquí?,¿ASEK NANPIPALAMA'?,flashcards2,P02236
U02237,Escaparon todos.,IÑER' CHIYEKLLINA',flashcards2,P02237
U02238,Explícamelo.,MUSU' WINTU'U,flashcards2,P02238
U02239,¡Buen viaje!,¡PAKER' MUSU'!,flashcards2,P02239
U02240,No duerme.,KU'LA WICHA'PI'ÑI,flashcards2,P02240
U02241,No fuma.,KU'LA U'WA'TA'PI'ÑI,flashcards2,P02241
U02242,Odia correr.,LUYU'LLI TEKA'AK,flashcards2,P02242
U02243,Ama cantar.,TANTENÑI TULUKER'AK,flashcards2,P02243
U02244,Quiere venir.,YA'WENCHA'LLI,flashcards2,P02244
U02245,Está envejeciendo.,TASERPITAPILALLI,flashcards2,P02245
U02246,Está inconsciente.,INLLI'INUINSU' ÑAPALLI,flashcards2,P02246
U02247,Un momentito.,WA'TENKER',flashcards2,P02247
U02248,¿Cuánto mides?,¿EMPU'DUN PICHIAPALA?,flashcards2,P02248
U02249,Pedí comida.,WERAN LEKTULEK,flashcards2,P02249
U02250,Me engripé.,ILU ENKA'LLIU,flashcards2,P02250
U02251,Yo soy Jeberina.,Kui’na Shiwilulunku.,pdf_textos,P00000
U02252,Aquí me engendró mi madre.,kua asek wilawañun awawek.,pdf_textos,P00001
U02253,"Conviviendo con mi padre me engendraron, me parieron y aquí mismo crecí.","Nanpipakun tatawek ima wilawañinerku, wadekllinerku, asek i’la susulek.",pdf_textos,P00002
U02254,Cuando tenía nueve meses murió mi madre y me crió mi abuelita.,"Iskun duker a’ña’seku awawek chiminlapillun, amishawek teksusullun.",pdf_textos,P00003
U02255,Mi padre quedó viudo.,Tatawek ekdusipen ñilli.,pdf_textos,P00004
U02256,Después vivendo (solo) nuevamente mi padre encontró otra mujer.,Nanekla nanapu’si’la nanpipan tatawek ali’la ku’aper kanañi.,pdf_textos,P00005
U02257,Con otra mujer vivían bien.,Ali’la ku’apellek nanpillina’ musu’.,pdf_textos,P00006
U02258,Pero a mí ya no me quería bien mi padre.,Kui’na a’pinta’ musu’ eknanpi’ñu tatawek.,pdf_textos,P00007
U02259,Por eso me arrimé donde mi abuelita.,Nu’amu amishawekkek pipetchulek.,pdf_textos,P00008
U02260,Mi padre con su mujer nomás vivían bien.,Ku’apenñenleksa’ musu’ nanpillina’ tatawek.,pdf_textos,P00009
U02261,A nosotras mi padre ya no nos ha querido.,Kudei’na ma’sha musu’ kankanwapei’ñundek a’pinta’ tatawek.,pdf_textos,P00010
U02262,Por eso me crió mi abuelita y me hice señorita.,Nu’amui’na i’pa amishawek teksusullun wilaluntulek.,pdf_textos,P00011
U02263,Siendo señorita encontré marido.,Wilaluntamu sudawek kananek.,pdf_textos,P00012
U02264,Al convivir salí embarazada.,Nanpiapamu wilawanek.,pdf_textos,P00013
U02265,Después tuve mis hijos.,Nu’amui’na wadeklek wilaweklusa’.,pdf_textos,P00014
U02266,Los parí y crecieron.,"Wadeklek, susullina’.",pdf_textos,P00015
U02267,Ayudándome a criarlos su padre murió y quedé sola.,Teksusupa’nku tatanenna’ chiminlapillun.,pdf_textos,P00016
U02268,"Ahora mis hijos a su vez me están sirviendo,","Ipa’li’na wilaweklusa’ nanapu’si’la luwektapallinerku,",pdf_textos,P00017
U02269,mis hijos varones y también mis hijas mujeres me están sirviendo.,enmu’pinenwawalusa’ nu’an ku’aperwawalusa’ luwektapallinerku.,pdf_textos,P00018
U02270,"Como varios de ellos han estudiado ellos me dan mi comida,","Ñinchillintulusa’ ñanna’ nu’unta’ nawa’ enka’pallinerku ka’a’kasu’,",pdf_textos,P00019
U02271,"la ropita que tengo, me dan de todo.","kutunshawek a’ña’kasu’, dudinpu’ enka’pallinerku.",pdf_textos,P00020
U02272,La que más me cuida es mi hija que es casada.,A’pinta’ luwektapa’nkusui’na ku’aperwawa suda’su’.,pdf_textos,P00021
U02273,Una hija mujer me está sirviendo.,Ala’sa’ ku’aperwawa luwektapallun.,pdf_textos,P00022
U02274,Con mi yerno ambos son de buen corazón.,Mikekweklek i’la we’chimu1 mukankanlusa’.,pdf_textos,P00023
U02275,Así ellos me acompañan.,Nu’anna’ nawa’ eknanpipallinerku.,pdf_textos,P00024
U02276,Más son las mujeres las que me acompañan.,A’pinta’ ku’aperwawalusa’ musu’ eknanpipallun.,pdf_textos,P00025
U02277,Así yo también vivo bien.,Nu’amui’na kuanta’ musu’ nanpiapalek.,pdf_textos,P00026
U02278,"Ahora esta hermana ha venido desde un pueblo lejano, la señora.","Ipa’la asu’ kai kua wei ñinanlukla weklli, senñula’.",pdf_textos,P00027
U02279,"Viniendo de Lima aquí ella también quiere aprender,","Llimaklan wek’an asek nananta’ yañinchitulli,",pdf_textos,P00028
U02280,quiere aprender el idioma shiwilu.,Shiwilu la’la’ yañinchitulli.,pdf_textos,P00029
U02281,De esta lengua le voy a hablar.,Namasu’ la’leklan luntetchek.,pdf_textos,P00030
U02282,"“Te voy a enseñar, llévala tú también y aprende.","“A’lek’erken, ekpanta’n kenmanta’ ñinchiter.",pdf_textos,P00031
U02283,"Llévala por ahí a un pueblo lejano, madre”, diciendo así le estoy enseñando.","Nanalupa’ wei ñinanluk ekpanter, awá”, itamu a’lek’apalek.",pdf_textos,P00032
U02284,Ahora con el idioma le estoy enseñando y ella también está enseñándome a mí.,"Ipa’la nanalek nana a’lachik’apilalek, nananta’ a’lachik’apilallun kua.",pdf_textos,P00033
U02285,A veces no puedo recordar lo que estoy hablando.,Nerpi’pu’ innichi’nek lli’inuta’kasu’ lunpa’kasu’.,pdf_textos,P00034
U02286,A veces me olvido.,Nerpi’pu’ pinanetllek.,pdf_textos,P00035
U02287,Ella también me está enseñando.,Nananta’ a’lek’apilallun.,pdf_textos,P00036
U02288,Bonito le hablo a esta señora con quien nunca antes había conversado.,We’chimu luntulek senñula’ enpi’pu’ lunchinpu’a’kasu’.,pdf_textos,P00037
U02289,Ahora felizmente ha venido.,Ipa’la mula’si’la weklli.,pdf_textos,P00038
U02290,"Ella que lleve (mi palabra) a otro pueblo,","Nana ekpanta’i, ekpanta’i nerñinanluk,",pdf_textos,P00039
U02291,"ella también que enseñe para que (otros) la aprendan,","nananta’ a’lekchii, ñinchichii,",pdf_textos,P00040
U02292,para que aquí nomás no se termine.,ma’sha asek i’la ta’wanchinpu’kek.,pdf_textos,P00041
U02293,Más que sigan ellos (difundiéndola).,A’pinta’ tupichina’ nawa’.,pdf_textos,P00042
U02294,"En otros pueblos que conozcan también el shiwilu,","Nerñinanluk ñinchichinna’ nawa’nta’ Shiwilu,",pdf_textos,P00043
U02295,"el shiwilu de antes,","napi’ Shiwilu,",pdf_textos,P00044
U02296,"nuestras costumbres,","nanpikudeksu’,",pdf_textos,P00045
U02297,"lo que vivieron antes nuestros abuelos ya fallecidos, las abuelas finadas.","napi’ nanpirkasu’ papinkuku’lusa’, amiku’lusa’.",pdf_textos,P00046
U02298,Ya que a mis hijos no les enseñé.,Wilaweklusa’pa’ ma’sha a’lekdek’i’nek.,pdf_textos,P00047
U02299,Ninguno de mis hijos entiende.,Ñienkasu’ wilaweklusa’ lachek’i’ñina’.,pdf_textos,P00048
U02300,"Hartos hijos he parido, hartos hijos he criado.","U’dun wawalu’ wadek’a’kasu’, u’dun wawalu’ kua teksusu’kasu’.",pdf_textos,P00049
U02301,Ninguno sabe de esta lengua porque no les he hablado.,Ñienkasu’ ñinchichillina’ namasu’ la’lekla lunchinpu’dek’a’kasu’ malek.,pdf_textos,P00050
U02302,¿Por qué no entienden?,¿Ma’ki’na ñinchichi’ñina’?,pdf_textos,P00051
U02303,Yo tengo la culpa de no haberles enseñado a mis hijos.,kua usha’wanek a’lek’inpu’dek’amu wilaweklusa’.,pdf_textos,P00052
U02304,Ahora ellos quisieran aprender pero es difícil.,Ipa’li’na nawa’ yañinchituwiñina’ saka’dek.,pdf_textos,P00053
U02305,"Yo sí que tengo la culpa por no enseñarles a mis hijos,","Kui’na usha’wanek wilaweklusa’ a’lek’inpu’dek’amu,",pdf_textos,P00054
U02306,"todo lo que sabemos de los antiguos,","iñer ñinchita’kudeksu’ napi’ku’lusa’ki,",pdf_textos,P00055
U02307,"de las mujeres ya fallecidas,","kaikku’lusa’ki,",pdf_textos,P00056
U02308,de las tías (paternas) finadas.,inetchaku’lusa’ki.,pdf_textos,P00057
U02309,Van consumiéndose todos.,Taker’apilallina’ iñer.,pdf_textos,P00058
U02310,El idioma Shiwilu se está terminando.,Shiwilu la’la’ ta’wantapilalli.,pdf_textos,P00059
U02311,"Para bien esta hermana desde otro pueblo,","Mula’si’la asu’ kai kua nerñinanlukla,",pdf_textos,P00060
U02312,desde una ciudad grande ha venido.,kupin ñinanlukla weklli.,pdf_textos,P00061
U02313,"Ella dice que quiere aprender (mi idioma),","Nanima yañinchitulli,",pdf_textos,P00062
U02314,le estoy enseñando.,nana a’lek’apalek.,pdf_textos,P00063
U02315,Llevándolo ella también que enseñe por otros lugares,"Ekpanta’n nananta’ a’lekchii, a’lektan nanalupa’",pdf_textos,P00064
U02316,para que no se acabe aquí esta lengua que hablamos.,ta’wanchinpu’ek asu’lupa namasu’ la’la’ lu’nkawasu’.,pdf_textos,P00065
U02317,Para que no se acabe aquí digo yo.,Ta’wanchinpu’ek asek tulek kua.,pdf_textos,P00066
U02318,"Todos los que están aquí,","Iñer asek ñapalusa’,",pdf_textos,P00067
U02319,"niños,","wilalusa’,",pdf_textos,P00068
U02320,"jóvenes,","nadi’neklusa’,",pdf_textos,P00069
U02321,"muchachas, no saben pues esta lengua nuestra,","wilalunlusa’, ñi ñinchichi’ñina’ namasu’ la’la’mapu’wa’,",pdf_textos,P00070
U02322,"la lengua shiwilu,","Shiwilu la’la’,",pdf_textos,P00071
U02323,el shiwilu que yo hablo no lo saben.,Shiwilu lu’nkasu’ ñinchichi’ñina’.,pdf_textos,P00072
U02324,No.,Ma’sha.,pdf_textos,P00073
U02325,Los niños ahora hablan sólo el castellano,"Wilalusa’ ipa’la Kaschilla’ la’leklansa’ lunna’,",pdf_textos,P00074
U02326,y han olvidado la lengua shiwilu.,ipa’li’na Shiwilu la’la’ pinanetllina’.,pdf_textos,P00075
U02327,"No quieren (saber) nada,","Ñi luwanchi’ñina’,",pdf_textos,P00076
U02328,"no les importa,","ñi yalui’ñina’,",pdf_textos,P00077
U02329,no pueden hablar.,innichi’ñina’ lu’nkasu’.,pdf_textos,P00078
U02330,Por eso tengo pena.,Nu’amu kua wa’inutulek.,pdf_textos,P00079
U02331,"Los que sabemos hablar nos estamos extinguiendo,","Ñinchilu’nkudeksu’ taker’apilallidek,",pdf_textos,P00080
U02332,nos estamos muriendo.,chimianpilallidek.,pdf_textos,P00081
U02333,"Todo se está terminando. Jeberos, 25 de julio del 2005",Iñer ta’wantapilallina’.,pdf_textos,P00082
U02334,"Ahora mis hermanas menores, señoras, les voy a contar,","Ipa’li’na kai kuaweklusa’, senñula’lusa’, wintetchenma’",pdf_textos,P00083
U02335,les voy a enseñar la elaboración de la chicha punta.,a’lek’etchenma’ kuda ukluta’kudeksu’.,pdf_textos,P00084
U02336,De la chicha punta quieren conocer.,Uklupidekkin yañinchitulama’.,pdf_textos,P00085
U02337,"Ustedes también quieren aprender de qué manera se hace,","Yañinchitulama’ kenmama’nta’ ma’pu’si’pa’ nu’tulek,",pdf_textos,P00086
U02338,cómo se prepara la bebida.,uklutulek.,pdf_textos,P00087
U02339,Se hace así.,Nu’tulek u’su’.,pdf_textos,P00088
U02340,"Primero se va a traer yuca de la chacra,","Nanentu ker’ manta’lek menmikda’,",pdf_textos,P00089
U02341,"se la extrae, se la pela.","uka’lek, eksu’lek.",pdf_textos,P00090
U02342,"Pelada, se trae a la casa y se la guarda.","Eksu’, kencha’lek pidik, aku’lek.",pdf_textos,P00091
U02343,Cuando amanece entonces se lava (la yuca) y se la pone en una olla.,"Ukllinantusik ipa’linchi pamu’lek, a’du’lek uktak.",pdf_textos,P00092
U02344,Se junta la leña (para el fuego) debajo de la olla de aluminio y se hierve.,Dintuntulek wa’naukta ukluka’lli.,pdf_textos,P00093
U02345,Mientras está hirviendo se tuesta el maíz desgranado.,Ukluka’pasik kenmu’nta’ inyalalatulek chitetlla.,pdf_textos,P00094
U02346,Un kilo de maíz se tuesta en una tostadora.,Ala’ kilu inyalek chiter inyalalanantekkek.,pdf_textos,P00095
U02347,Una vez tostado se lo muele.,Inyek ipa’linchi peksanek.,pdf_textos,P00096
U02348,Poniéndolo en el batán los antiguos molían con moledor de palo.,Pitak aku’n peksantunanlek napi’ku’lusa’ peksantullina’.,pdf_textos,P00097
U02349,Ahora ya no hacen así.,Ipa’li’na nui’ñina’.,pdf_textos,P00098
U02350,Ahora a máquina muelen bien menudito.,Ipa’li’na makinak peksanpallina’ damellu’shasu’.,pdf_textos,P00099
U02351,"Mientras muelo voy asando también la yuca, cinco yucas enteras.",Peksantapamu nana inkaluner ker’unta’ a’ler’apalek alei’teklundan.,pdf_textos,P00100
U02352,"Después, al maíz pulverizado y la yuca asada desmenuzada se los apiacha (se mezclan a mano formando una masa).",Ipa’linchi chitetllu’ kellu’lek seklekka’lek.,pdf_textos,P00101
U02353,Ahí nomás se endulza con azúcar.,Nanekpi’la a’kasetllek asukallek.,pdf_textos,P00102
U02354,Después bonito se lava uno la boca y se lava los dientes.,"Nanekla mushasu’ inkawilalek, inpamu’lateklek.",pdf_textos,P00103
U02355,Entonces se empieza a mascar formando líquido.,Ipa’linchi ukdinu’tulek.,pdf_textos,P00104
U02356,Luego se pone en la boca.,Ipa’linchi katennek.,pdf_textos,P00105
U02357,"Mientras se masca en la boca, ya está hirviendo la olla de aluminio con la yuca.","Katentapek walek, ukluka’palli wa’naukta kellek.",pdf_textos,P00106
U02358,Cuando hierve se tantea para estar segura de que esté suave.,Ukluka’sik pata’lek unmellinpa’ta’kasu’.,pdf_textos,P00107
U02359,"Una vez tanteado entonces se chanca,","Patak ipa’linchi u’deklek,",pdf_textos,P00108
U02360,"en la misma olla se chanca y se va batiendo,","wa’nauktak i’la u’deklek, pitawilek,",pdf_textos,P00109
U02361,se lo va batiendo con este.... con un remo se lo bate.,pitawilek ma’ilek nerku’teklek pitawilek.,pdf_textos,P00110
U02362,Pero anteriormente las abuelas finadas batían con el batidor “utawitunantek”.,Napi’ i’na amiku’lusa’ utawitunanteklek utawillina’.,pdf_textos,P00111
U02363,"Cuando está humeando, humeando, humeando,","Mu’ka mu’ka mu’katapasik,",pdf_textos,P00112
U02364,cuando hierve se lo echa en otra olla de barro grande que está enterrada (hasta la mitad).,"ukluka’sik, ali’lak kupin uktak pekdu’a’kasu’ upellek.",pdf_textos,P00113
U02365,Ahora ya no se ven las ollas grandes de barro.,Ipa’la a’pinta’ kupin ukta lli’tapi’ñi.,pdf_textos,P00114
U02366,Ahora a ese recipiente (grande de plástico) que le llaman“timbu”,Ipa’li’na nana wa’napi “tinpu” iterkasu’,pdf_textos,P00115
U02367,se lo sienta y entonces ahí se vacea (el líquido para ser guardado).,nana a’duk ipa’linchi nanek upellek.,pdf_textos,P00116
U02368,"Se sigue trasladando el líquido, se sigue vaciando (la yuca disuelta).","Uper’apilalek, uper’apilalek.",pdf_textos,P00117
U02369,"Entonces cuando se termina, nuevamente la yuca sobrante se hierve (con el agua nueva que ha puesto) y se vuelve a trasladar.",Ipa’linchi ta’wantununta’sik nu’nipi’la ñapalli ker‘ ukluka’sik upetñunta’lek.,pdf_textos,P00118
U02370,Luego se vuelve a agregar agua.,Nu’sik upetchununta’lek deklek.,pdf_textos,P00119
U02371,Cuando vuelve a hervir se vuelve a batir....,"Ukluka’nunta’sik, utawinunta’lek...",pdf_textos,P00120
U02372,Entonces mientras se va masticando se va batiendo el líquido y se masca el afrecho (lo último de la yuca disuelta).,"Ipa’linchi katentamupu’su’ pitawitapalek, ka’latulek.",pdf_textos,P00121
U02373,Cuando todo está mascado y enfriado,"Iñer ka’latak saneksik,",pdf_textos,P00122
U02374,ese líquido al anochecer se lo endulza discursando a la abeja “mi’len”2:,nana di’din er’washinchi a’kasekchulek mi’len ulen’ak:,pdf_textos,P00123
U02375,"“Abeja mi’len, tú sí que nunca has hecho una chicha insípida.","“Mi’lencháaaa, kenmapa ñenpi’ laki’dek uwapi’naaa.",pdf_textos,P00124
U02376,"Abeja mi’len, tú qué cantidad de chicha que hagas siempre la endulzas.","Mi’lencháaa, kenma enpu’nipi’nta’ uklutetchu iñer a’kaser apalaaa.",pdf_textos,P00125
U02377,La mía también icáramela”.,kuanta’ uklupidekwek pekkuituu”.,pdf_textos,P00126
U02378,Maíz crudo molido también se hierve en otra olla.,Chiter nanpi peksanpi nananta’ ali’la uktak a’ukluka’lek.,pdf_textos,P00127
U02379,Así también yuca cruda rallada también se hierve en otra olla.,Nu’sik ker’ su’watek nananta’ a’ukluka’lek ali’la uktak.,pdf_textos,P00128
U02380,En una sola olla grande se mezcla todo lo de esas tres ollas.,Ala’sa’ kupin uktaksa’ iñer nana kaladaper uktakda’ sekdunek.,pdf_textos,P00129
U02381,"Entonces con lo que se ha mascado (entre varias mujeres) se endulza. 2 “ramichi”, en español regional.",Ipa’linchi ukdinu’ta’kasu’lek a’kasetllek.,pdf_textos,P00130
U02382,"Después de endulzar (el líquido con el mascado), se cierne en la sedama (cernidor).",A’kaser’a’kasu’ supinak ukllinkek sulatulek.,pdf_textos,P00131
U02383,Antes las abuelitas ya finadas hacían sedama de los tallos de la palmera “ma’a”.,Napi’ amishaku’lusa’ nu’tullina’ ukllin ma’alanlankekla.,pdf_textos,P00132
U02384,A la madrugada siguiente una se levanta nuevamente para cutipar (haciéndole hervir otra vez).,Dasu’dekpilli yunsa’nnunta’lek ya’pi’dektak.,pdf_textos,P00133
U02385,Entonces cuando se está cutipando (se está haciendo hervir nuevamente) está amaneciendo.,Ipa’linchi a’pi’dektapa’sik ukllapilelli.,pdf_textos,P00134
U02386,"Después de cutipar, se deposita (la bebida) en una olla grande (que está enterrada hasta la mitad).",A’pi’dekta’kasu’ supinak a’du’dektulek kupin uktak.,pdf_textos,P00135
U02387,"Hecho esto, se cubre con esteras (formando un techo).","Nu’tak, lanchimeklek atantulek.",pdf_textos,P00136
U02388,Ahí se enfría sola.,Nanek sanek’i nanasa’.,pdf_textos,P00137
U02389,Nadie la toca para que no se malogre.,Ñidenler pata’pi’ñi aper’inpu’ek.,pdf_textos,P00138
U02390,"Cuando pasan cuatro días, cuando fermenta, bebemos.","Ínkatu’ uklli nakusik, deksik, ullidek.",pdf_textos,P00139
U02391,La espuma de la chicha punta se parece a la bebida que toman los wiracochas (cerveza).,Uklu’pidekdinpunen ma’lusa’ wa’danlusa’ uwerkasu’pu’lli.,pdf_textos,P00140
U02392,"Así se hace hermanas, señoras,","Nu’tulek kai kualusa’, senñula’lusa’,",pdf_textos,P00141
U02393,como hacían antes las abuelas ya finadas.,napi’ amiku’lusa’pu’su’.,pdf_textos,P00142
U02394,"A ver, pues, vamos a conversar.",Enta’ten i’na lunterkenma’.,pdf_textos,P00143
U02395,Usted señora quiere aprender esta nuestra lengua shiwilu.,Kenma senñula’ yañinchitula asu’ Shiwilu la’la’mapu’wa’.,pdf_textos,P00144
U02396,Nuestra lengua shiwilu es bonita.,Shiwilu la’la’mapu’wa’ u’chimusha.,pdf_textos,P00145
U02397,"Los que la entienden, la entienden, pero los que no la entienden no pueden entender.","Lachek’erkasu’ lachekllina’, lachek’inpu’erkasui’na innichi’ñina’ lachek’erkasu’.",pdf_textos,P00146
U02398,"Los niños ahora no la entienden, ahora sí que ellos ya no comprenden nuestra lengua shiwilu.","Wilalusa’ ipa’la ñi lachek’i’ñina’, ipa’li’na Shiwilu la’la’mapu’wa’ nawa’ lachek’i’ñina’.",pdf_textos,P00147
U02399,Antes cuando era niñita hablaba bonito el shiwilu.,Napi’ wilashakuñamu asu’ Shiwilu la’la’ mushasu’ lunek.,pdf_textos,P00148
U02400,"Ahora, en cambio, un poco la quiero desviar.",Ipa’li’na a’metcha yateknellek.,pdf_textos,P00149
U02401,"Pero no la desvío, todavía la sé bien.","Ma’shi’na teknerinek, ñinchitapalek i’la.",pdf_textos,P00150
U02402,lo domino.,"Musu’ lunpalek i’la Shiwilu la’la’mapu’wa’, kuaki Shiwilu la’la’ musu’ lunpalek i’la. Todavía hablo bien nuestra lengua shiwilu, mi idioma shiwilu todavía",pdf_textos,P00151
U02403,"Esto queriendo llevar lejos, a otro pueblo, quieres aprender, de qué manera vivo aquí en Jeberos.","Asu’ yekpantan wei ali’la ñinanluk yañinchitula, ma’pu’sui’pa nanpilek kua asu’ Shiwiluk.",pdf_textos,P00152
U02404,En mi Jeberos a mis hijos he criado cuando su padre vivía.,Shiwiluwekkek wilaweklusa’ teksusudeklek papina’ nanpipasik.,pdf_textos,P00153
U02405,Hace tiempo me casé con mi esposo.,Napi’ sudawek sudatulek.,pdf_textos,P00154
U02406,Después de casarme tuve hijos.,Sudawamu wilawanek.,pdf_textos,P00155
U02407,Ellos ahora ven por mí.,Nawa’ ipa’la lli’apallinerku.,pdf_textos,P00156
U02408,Ahora que soy una mujer enferma ellos me cuidan.,Kaluwi’tekku ipa’la ñaseku nawa’ luwektapallinerku.,pdf_textos,P00157
U02409,Felizmente tengo hijos.,Mula’si’la wilawanek.,pdf_textos,P00158
U02410,"Si no tuviera hijos ya me habría muerto, el hambre me hubiera matado, la enfermedad y el hambre me hubieran matado.","Wilawi’nek’ipa’ chiminpinek, uki’la di’tunansinku, kaluwi’ uki’la di’tunansinku.",pdf_textos,P00159
U02411,"Pero como tengo hijos ellos me están viendo, de mi comida, de mi bebida, de todo me están viendo mis hijos.","Wilawamui’na nawa’ lli’apallinerku, uran’ukeklan3, uweklan, iñerkeklan lli’apallinerku wilaweklusa’.",pdf_textos,P00160
U02412,Ahora en mi Jeberos ya no hablan más esta nuestra lengua shiwilu.,Ipa’la Shiwiluwekkek ñi a’pinta’ lunpi’ñina’ asu’ Shiwilu la’la’mapu’wa’.,pdf_textos,P00161
U02413,Hablando más en castellano ya no hablan shiwilu.,"A’pinta’ Kaschilleklansa’ lunna’, ñi a’pinta’ Shiwilu la’la’ lunpi’ñina’.",pdf_textos,P00162
U02414,"Algunitos de mis hijos quizás me estén entendiendo, pero ya no entienden bien.4",Nu’unta’shasi’pa’ wilaweklusa’ lachek’apilanti’ñina’.,pdf_textos,P00163
U02415,"Ahí están mi hermana menor Florencia, mi hermana menor María, con ellas hablo.","Ma’atana kai kuawek Florencia, kai kuawek María, nawa’lekku lunpalek.",pdf_textos,P00164
U02416,Así ellas me dicen.,Nu’anna’ itullinerku,pdf_textos,P00165
U02417,"“¿Estás aquí, hermana?” me viene a decir. 3 Una forma alternativa es weranwekkeklan. 4 Se refiere a sus hijos presentes durante la sesión de grabación.","- “Ñapala, ñañá?” itukellu.",pdf_textos,P00166
U02418,"“Sí, aquí estoy, hermana. Ven a visitarme”.","- “Ajá, ñapalek, ñañá. Uker lli’ker’ú”.",pdf_textos,P00167
U02419,“Estoy viniendo queriendo verte. Como fui a la chacra tantos días no te he visitado”.,- “Uk’apincha’lek yalli’amun. Pa’amu menmik u’dun uklli lli’ker’i’ñen”.,pdf_textos,P00168
U02420,“Por eso te estoy echando de menos. ¿Qué teniendo mi hermana no me visita?” estoy diciendo.,- “Nu’amuntana luwanpallen. ¿Ma’pun a’cha kai kuawek lli’ker’i’ñu?” tapalek.,pdf_textos,P00169
U02421,Al fin tú como estás sana te vas a la chacra.,Kenma ten mudinupan menmik pa’apala.,pdf_textos,P00170
U02422,En cambio yo por estar enferma no puedo ir a ninguna parte.,Kui’na kaluwi’mu innichi’nek ñi enñupa’ pa’a’kasu’.,pdf_textos,P00171
U02423,Postrada me la paso.,Ñapamu erwatapalek.,pdf_textos,P00172
U02424,Mis hijos se van todos a la chacra y me dejan sola.,Wilaweklusa’ menmik chiketllapipallinerku.,pdf_textos,P00173
U02425,Yo solita sentada me pongo a llorar.,kuashasa’ du’wimu willeklek.,pdf_textos,P00174
