pair_id,group_id,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado,source,source_pair_id,has_audit_flags
U00960,G00826,¡Qué equipo!,MUMU'WANBALEK,¡qué equipo!,mumu'wanbalek,flashcards,P00960,False
U01638,G01448,Eres guapa.,MULUNSHA NUKA'MA,eres guapa.,mulunsha nuka'ma,flashcards,P01638,False
U00181,G00265,Lo vi.,LLI'LEK,lo vi.,lli'lek,flashcards,P00181,True
U00330,G00265,Le vi.,LLI'LEK,le vi.,lli'lek,flashcards,P00330,True
U01672,G01479,¿Me oyes?,¿LAUK'APALUN?,¿me oyes?,¿lauk'apalun?,flashcards,P01672,True
U01673,G01479,¿Me escuchás?,¿LAUK'APALUN?,¿me escuchás?,¿lauk'apalun?,flashcards,P01673,True
U01423,G01243,Quiero intentarlo.,YATEKLERILEK,quiero intentarlo.,yateklerilek,flashcards,P01423,False
U00189,G00144,Estoy calvo.,NUWEK'MUTU' ÑAPALEK,estoy calvo.,nuwek'mutu' ñapalek,flashcards,P00189,False
U00589,G00490,Es blanco.,DADAPU NUKA'A,es blanco.,dadapu nuka'a,flashcards,P00589,False
U01963,G01753,¿Me querías?,¿LUWANTUWINUN?,¿me querías?,¿luwantuwinun?,flashcards,P01963,True
U01964,G01753,¿Me amabas?,¿LUWANTUWINUN?,¿me amabas?,¿luwantuwinun?,flashcards,P01964,True
U00682,G00570,Somos hombres.,ENMU'PINEN NUKA'KUDEK,somos hombres.,enmu'pinen nuka'kudek,flashcards,P00682,False
U02488,G02263,Mi madre y mi padre murieron en Varadero.,Awawek tatawek chimiñina’ Simirkek.,mi madre y mi padre murieron en varadero.,awawek tatawek chimiñina' simirkek.,pdf_textos,T005_N015,True
U02610,G02385,“¿Qué clase de (gente) es este hermano que hasta pescados cría?,“¿Ma’pu’a’su’ asu’ yalli’ samerunta’ pektawapallinchi?,¿qué clase de (gente) es este hermano que hasta pescados cría?,¿ma'pu'a'su' asu' yalli' samerunta' pektawapallinchi?,pdf_textos,T007_N030,True
U01696,G01499,Ha cambiado.,A'PAWILEKLLI,ha cambiado.,a'pawileklli,flashcards,P01696,False
U00165,G00123,Él prueba.,NANA LATA'LLI,él prueba.,nana lata'lli,flashcards,P00165,False
U02459,G02234,Les voy a contar del canasto que caminaba antiguamente.,Wintetchenma’ lantekpi dekkunta’su’ napi’.,les voy a contar del canasto que caminaba antiguamente.,wintetchenma' lantekpi dekkunta'su' napi'.,pdf_textos,T004_N002,True
U00686,G00574,Nos gusta.,IYA'TULEK'WA',nos gusta.,iya'tulek'wa',flashcards,P00686,False
U02926,G02701,Dice que cuando llegaron les dijo (el duende):,Ektu’a’ser ima itudeklli:,dice que cuando llegaron les dijo (el duende):,ektu'a'ser ima itudeklli:,pdf_textos,T010_N094,True
U03021,G02796,"Al cura cargándolo en la espalda lo traían ""¿Ahora quién va a estar cargando al cura?"", dijeron.","Pacher’ pipek'anna' kerapencha'llina' ""¿Ipa'li’na denler pacher’ pipek'apetchu?"", tullina'.","al cura cargándolo en la espalda lo traían ¿ahora quién va a estar cargando al cura?, dijeron.","pacher' pipek'anna' kerapencha'llina' ¿ipa'li'na denler pacher' pipek'apetchu?, tullina'.",pdf_textos,T010_N189,True
U00043,G00035,¡Imposible!,¡SAKA'DEK!,¡imposible!,¡saka'dek!,flashcards,P00043,False
U02522,G02297,"Dicen que en esos tiempos el gobernante (de Jeberos) era el Pelejo, el Pelejo era gobernante.","Napi’pui’mi’na wa’an ñapawiñi asu’ Kuntek, Kuntek wa’an.","dicen que en esos tiempos el gobernante (de jeberos) era el pelejo, el pelejo era gobernante.","napi'pui'mi'na wa'an ñapawiñi asu' kuntek, kuntek wa'an.",pdf_textos,T006_N012,True
U01954,G01744,¿Puedes ayudarme?,¿YENNITULA KATUPA'A'MUK?,¿puedes ayudarme?,¿yennitula katupa'a'muk?,flashcards,P01954,False
U02484,G02259,Cuando tenía diez años he salido de Jeberos.,Shunka’ ekkilala a’ñamu Shiwiluklan yunsu’lek.,cuando tenía diez años he salido de jeberos.,shunka' ekkilala a'ñamu shiwiluklan yunsu'lek.,pdf_textos,T005_N011,True
U02019,G01804,Le burlé.,TUMU'TULEK,le burlé.,tumu'tulek,flashcards,P02019,False
U03107,G02882,así les dicen en otro idioma al castellano.,"itullina' ali'la'la'leklan, asu' Kaschilla.",así les dicen en otro idioma al castellano.,"itullina' ali'la'la'leklan, asu' kaschilla.",pdf_textos,T011_N054,False
U01205,G01046,Vendrán.,WENCHE'CHUNA',vendrán.,wenche'chuna',flashcards,P01205,False
U00604,G00501,Juguemos.,INDEKLLITAWA',juguemos.,indekllitawa',flashcards,P00604,False
U01537,G01349,Cancelaron.,TA'ITULA'LLINA',cancelaron.,ta'itula'llina',flashcards,P01537,False
U00017,G00014,"¡Oh, no! (femenino)",¡ASHA!,"¡oh, no! (femenino)",¡asha!,flashcards,P00017,True
U00198,G00153,Estoy lleno.,MER'SU' ÑAPALEK,estoy lleno.,mer'su' ñapalek,flashcards,P00198,True
U00199,G00153,Estoy llena.,MER'SU' ÑAPALEK,estoy llena.,mer'su' ñapalek,flashcards,P00199,True
U01273,G01108,Le conoces.,LUWER'CHAPALA,le conoces.,luwer'chapala,flashcards,P01273,False
U02948,G02723,"En vano era puro hueso, pues tenía mucha fuerza.","Da’pinima lansi’sa’, enpu’ni nantapillinpi’ma.","en vano era puro hueso, pues tenía mucha fuerza.","da'pinima lansi'sa', enpu'ni nantapillinpi'ma.",pdf_textos,T010_N116,True
U00435,G00352,Tom nada.,TOM IDUMPALLI,tom nada.,tom idumpalli,flashcards,P00435,False
U00228,G01304,Es viejo.,NAPI'DA' NUKA'A,es viejo.,napi'da' nuka'a,flashcards,P00228,True
U00619,G01304,Es vieja.,NAPI'DA' NUKA'A,es vieja.,napi'da' nuka'a,flashcards,P00619,True
U01486,G01304,Es obsoleto.,NAPI'DA' NUKA'A,es obsoleto.,napi'da' nuka'a,flashcards,P01486,True
U01146,G00999,Dejame hablar.,TA'ITULA'U LUN'ECHEK,dejame hablar.,ta'itula'u lun'echek,flashcards,P01146,False
U03023,G02798,"A algunos se los comió el tigre negro, cuando volvieron a ir los mataron.","Nu'unti'ma kelluluñiñi'ler ka'deklli, pa'nunta'nni'ma ipa' di'tullina'.","a algunos se los comió el tigre negro, cuando volvieron a ir los mataron.","nu'unti'ma kelluluñiñi'ler ka'deklli, pa'nunta'nni'ma ipa' di'tullina'.",pdf_textos,T010_N191,False
U02295,G02070,"el shiwilu de antes,","napi’ Shiwilu,","el shiwilu de antes,","napi' shiwilu,",pdf_textos,T001_N045,True
U01214,G01055,Tom respondió.,TOM NA'PITULLI,tom respondió.,tom na'pitulli,flashcards,P01214,False
U00929,G00798,Comimos huevos.,KA'LLIDEK KADU',comimos huevos.,ka'llidek kadu',flashcards,P00929,False
U01576,G01387,Estábamos cerca.,KAWITUSU' ÑAPAWIÑIDEK,estábamos cerca.,kawitusu' ñapawiñidek,flashcards,P01576,False
U00962,G00828,¿Quién sos?,¿DENKENA'CHA?,¿quién sos?,¿denkena'cha?,flashcards,P00962,False
U02702,G02477,Conforme iba riéndose se iba sumergiendo.,Yamer’apila’su’pi’la dankumer’apilalli.,conforme iba riéndose se iba sumergiendo.,yamer'apila'su'pi'la dankumer'apilalli.,pdf_textos,T007_N122,True
U01298,G01129,Tienes razón.,TEKINCHI NUKA'A,tienes razón.,tekinchi nuka'a,flashcards,P01298,False
U01254,G01090,Estamos bromeando.,SI'LENTAPALLIDEK,estamos bromeando.,si'lentapallidek,flashcards,P01254,False
U03168,G02943,De allí dice se originaron los nombres shiwilu.,Naneklima asu' kineklada' llillin lli'tencha'lli.,de allí dice se originaron los nombres shiwilu.,naneklima asu' kineklada' llillin lli'tencha'lli.,pdf_textos,T013_N022,False
U03057,G02832,"Por eso dice, una mujer llamada Malallina9,","Nana malek imi'na, ala'sa' shaya' llillinen itullina' Malallina,","por eso dice, una mujer llamada malallina9,","nana malek imi'na, ala'sa' shaya' llillinen itullina' malallina,",pdf_textos,T011_N004,False
U00498,G00410,Olvídenlo.,PINANER'KU',olvídenlo.,pinaner'ku',flashcards,P00498,False
U00536,G00442,¡Te amo!,¡LUANTULLIEN!,¡te amo!,¡luantullien!,flashcards,P00536,False
U03158,G02933,Ahí se fueron a vivir los Laulates12.,Nanek ima ñikuñi Laweklateklusa'.,ahí se fueron a vivir los laulates12.,nanek ima ñikuñi laweklateklusa'.,pdf_textos,T013_N012,False
U00622,G00517,Huele esto.,LANERKER' ASU',huele esto.,lanerker' asu',flashcards,P00622,False
U00484,G00397,¡No salten!,¡YAINDEKTAMA'!,¡no salten!,¡yaindektama'!,flashcards,P00484,False
U01381,G01206,¡Qué emocionante!,¡EMBU'NIMUSHIPA'!,¡qué emocionante!,¡embu'nimushipa'!,flashcards,P01381,False
U02496,G02271,Para hacer estudiar a mis hijos he trabajado bastante.,Wilaweklusa’ ya’ñinchillintudek’amu enpu’nipa’ saka’tulek.,para hacer estudiar a mis hijos he trabajado bastante.,wilaweklusa' ya'ñinchillintudek'amu enpu'nipa' saka'tulek.,pdf_textos,T005_N023,True
U00035,G00030,Tengo diecinueve.,A'ÑAPALEK SHUNKA'ISKUN,tengo diecinueve.,a'ñapalek shunka'iskun,flashcards,P00035,False
U02391,G02166,La espuma de la chicha punta se parece a la bebida que toman los wiracochas (cerveza).,Uklu’pidekdinpunen ma’lusa’ wa’danlusa’ uwerkasu’pu’lli.,la espuma de la chicha punta se parece a la bebida que toman los wiracochas (cerveza).,uklu'pidekdinpunen ma'lusa' wa'danlusa' uwerkasu'pu'lli.,pdf_textos,T002_N058,True
U02730,G02505,"Quémalos a los malos,","Di’setchudekker muinpu’lusa’,","quémalos a los malos,","di'setchudekker muinpu'lusa',",pdf_textos,T007_N150,True
U01394,G01218,Puedo verte.,YENNITULEK LI'AN'SU',puedo verte.,yennitulek li'an'su',flashcards,P01394,False
U02450,G02225,"“Ya he venido, mamá. Te voy a servir masato, mamá”.","- “Ipa uncha’lek, mamá. Uklulu’ a’werken, mamá”.","ya he venido, mamá. te voy a servir masato, mamá.","- ipa uncha'lek, mamá. uklulu' a'werken, mamá.",pdf_textos,T003_N057,True
U02991,G02766,"Algunos parece que no tuvieran ojos, porque son de otra raza"" dijeron antes.","Un’unta’ ma’lusa’ ladawi’ñinpu’su’ lli’tulli, nerñinanlukla nanna’"" tullina’ napi’.","algunos parece que no tuvieran ojos, porque son de otra raza dijeron antes.","un'unta' ma'lusa' ladawi'ñinpu'su' lli'tulli, nerñinanlukla nanna' tullina' napi'.",pdf_textos,T010_N159,True
U00722,G00606,Sé puntual.,YATEK'DA'TA,sé puntual.,yatek'da'ta,flashcards,P00722,False
U01312,G01143,¿Estás borracho?,¿LUPERSU' ÑAPALA?,¿estás borracho?,¿lupersu' ñapala?,flashcards,P01312,True
U01313,G01143,¿Estás ebrio?,¿LUPERSU' ÑAPALA?,¿estás ebrio?,¿lupersu' ñapala?,flashcards,P01313,True
U01314,G01143,¿Estás embriagado?,¿LUPERSU' ÑAPALA?,¿estás embriagado?,¿lupersu' ñapala?,flashcards,P01314,True
U01697,G01500,Es canadiense.,KANADIENSE NUKA'A,es canadiense.,kanadiense nuka'a,flashcards,P01697,False
U01113,G00970,Soy inquieto.,WA'DANPINTEK NUKA'KA,soy inquieto.,wa'danpintek nuka'ka,flashcards,P01113,True
U01114,G00970,Soy intranquilo.,WA'DANPINTEK NUKA'KA,soy intranquilo.,wa'danpintek nuka'ka,flashcards,P01114,True
U00313,G00250,¡Qué raro!,¡NERPI'LA EMPU'NIPA'!,¡qué raro!,¡nerpi'la empu'nipa'!,flashcards,P00313,False
U01601,G01412,¿Cuándo vamos?,¿ENPI'A'CHA PA'ATER?,¿cuándo vamos?,¿enpi'a'cha pa'ater?,flashcards,P01601,False
U00613,G00509,Mira allí.,LLI'KER' NANEK,mira allí.,lli'ker' nanek,flashcards,P00613,False
U02905,G02680,"En lo que eso iba sucediendo, se cumplió un mes y el momento en que debían regresar.",Nu’apa’ser ima ipa’ ektu’nchalli dukerñenna’ yadencha’erkasu’.,"en lo que eso iba sucediendo, se cumplió un mes y el momento en que debían regresar.",nu'apa'ser ima ipa' ektu'nchalli dukerñenna' yadencha'erkasu'.,pdf_textos,T010_N073,True
U02297,G02072,"lo que vivieron antes nuestros abuelos ya fallecidos, las abuelas finadas.","napi’ nanpirkasu’ papinkuku’lusa’, amiku’lusa’.","lo que vivieron antes nuestros abuelos ya fallecidos, las abuelas finadas.","napi' nanpirkasu' papinkuku'lusa', amiku'lusa'.",pdf_textos,T001_N047,True
U00974,G00840,Quédatelo.,LIA'KER',quédatelo.,lia'ker',flashcards,P00974,False
U02427,G02202,"Sentada me la paso, tarde llegan.","Du’anpamu erwatulek, erwa uncha’llina’.","sentada me la paso, tarde llegan.","du'anpamu erwatulek, erwa uncha'llina'.",pdf_textos,T003_N034,True
U00336,G00270,Estoy despierto.,NANPISU' ÑAPALEK,estoy despierto.,nanpisu' ñapalek,flashcards,P00336,False
U00468,G00383,Traed comida.,KENCHER' WERAN,traed comida.,kencher' weran,flashcards,P00468,False
U02531,G02306,un hombre joven de cuello colorado y cara colorada.,"ipi’ma nana ukalu’ yata’wanta’su’lupa’ ima, uk’apilincha’, nanek kapeklli ala’sa’ enmu’pinen nadi’nek piperunkallu’la’su’, pipelladasu’. cuando iban terminando ese bajial, cuando venían, allí encontraron a",un hombre joven de cuello colorado y cara colorada.,"ipi'ma nana ukalu' yata'wanta'su'lupa' ima, uk'apilincha', nanek kapeklli ala'sa' enmu'pinen nadi'nek piperunkallu'la'su', pipelladasu'. cuando iban terminando ese bajial, cuando venían, allí encontraron a",pdf_textos,T006_N021,True
U02769,G02544,"dijeron los antiguos sentados,","tullina’ napi’ku’lusa’ du’anna’,","dijeron los antiguos sentados,","tullina' napi'ku'lusa' du'anna',",pdf_textos,T007_N189,True
U02093,G01875,Primero comamos.,NANENTU WERANWA',primero comamos.,nanentu weranwa',flashcards,P02093,False
U00041,G01277,Estoy escuchando.,LAU'TAPALEK,estoy escuchando.,lau'tapalek,flashcards,P00041,True
U00042,G01277,Estoy abriendo mi boca.,LAUK'APALEK,estoy abriendo mi boca.,lauk'apalek,flashcards,P00042,True
U01459,G01277,Estoy escuchando.,LAUK'APALEK,estoy escuchando.,lauk'apalek,flashcards,P01459,True
U00333,G00268,Cantaré.,TULUNER'ECHEK,cantaré.,tuluner'echek,flashcards,P00333,False
U02862,G02637,Después se levantó otro y dijo:,Naneklima ali’la yunsa’n tulli:,después se levantó otro y dijo:,naneklima ali'la yunsa'n tulli:,pdf_textos,T010_N030,True
U02088,G01870,Déjame llevarlo.,TA'ITULA'U EKPE'CHEK,déjame llevarlo.,ta'itula'u ekpe'chek,flashcards,P02088,False
U01383,G01208,Casi morí.,CHIMINWINEK,casi morí.,chiminwinek,flashcards,P01383,False
U00605,G01001,Renunciemos.,YUNSU'WA',renunciemos.,yunsu'wa',flashcards,P00605,True
U01148,G01001,Salgamos.,YUNSU'WA',salgamos.,yunsu'wa',flashcards,P01148,True
U01815,G01612,Déjelo ahí.,TA'ITULER NANEK,déjelo ahí.,ta'ituler nanek,flashcards,P01815,False
U01222,G01062,Tomás renunció.,CHUMA YUNSU'LLI,tomás renunció.,chuma yunsu'lli,flashcards,P01222,False
U01087,G00946,Tenía miedo.,TEKUAWINEK,tenía miedo.,tekuawinek,flashcards,P01087,False
U01449,G01267,Soy maestro.,ALEKTUTEK NUKA'KA,soy maestro.,alektutek nuka'ka,flashcards,P01449,False
U00932,G00801,Podemos esperar.,YINNITULLIDEK WA'TENTAK,podemos esperar.,yinnitullidek wa'tentak,flashcards,P00932,False
U01201,G01042,Sudaron.,ELLI'LLINA',sudaron.,elli'llina',flashcards,P01201,False
U01458,G01276,Estoy impresionada.,ÑAPALEK IMANANTUSU',estoy impresionada.,ñapalek imanantusu',flashcards,P01458,False
U02366,G02141,Ahora a ese recipiente (grande de plástico) que le llaman“timbu”,Ipa’li’na nana wa’napi “tinpu” iterkasu’,ahora a ese recipiente (grande de plástico) que le llamantimbu,ipa'li'na nana wa'napi tinpu iterkasu',pdf_textos,T002_N033,True
U02540,G02315,Recojan eso con sus manitos y beban.,Nana iteklashapenma’lek inshen’anma’ ukku’.,recojan eso con sus manitos y beban.,nana iteklashapenma'lek inshen'anma' ukku'.,pdf_textos,T006_N030,True
U03080,G02855,Entonces salieron a buscarlo (a Apu’tek).,Nu'anna' yunsu'llina' yadunkeranna'.,entonces salieron a buscarlo (a apu'tek).,nu'anna' yunsu'llina' yadunkeranna'.,pdf_textos,T011_N027,True
U01917,G01708,Puedes negarte.,KU'LA TUNANSIN,puedes negarte.,ku'la tunansin,flashcards,P01917,False
U00376,G00307,Mantente caliente.,UKAPISU' ÑAPER',mantente caliente.,ukapisu' ñaper',flashcards,P00376,True
U00377,G00307,Manténgase caliente.,UKAPISU' ÑAPER',manténgase caliente.,ukapisu' ñaper',flashcards,P00377,True
U02761,G02536,“No se dejen ver donde están estos malos.,“Anetlla ya’lli’tapatama’ asu’ mukankinpu’lusek.,no se dejen ver donde están estos malos.,anetlla ya'lli'tapatama' asu' mukankinpu'lusek.,pdf_textos,T007_N181,True
U00180,G00138,Renuncio.,YUNSU'LEK',renuncio.,yunsu'lek',flashcards,P00180,False
U02660,G02435,“En verdad muy buen hombre es este Arákayu.,“Tekkinchi enpu’ni mukankeinpi’ma nana Arakayu.,en verdad muy buen hombre es este arákayu.,tekkinchi enpu'ni mukankeinpi'ma nana arakayu.,pdf_textos,T007_N080,True
U02596,G02371,"Dice que bonito, bien deshierbado y barrido estaba su patio.",U’chimu mushasu’ pilu’pi witekwanpi.,"dice que bonito, bien deshierbado y barrido estaba su patio.",u'chimu mushasu' pilu'pi witekwanpi.,pdf_textos,T007_N016,True
U01125,G00978,Se quemará.,UKER'ECHU,se quemará.,uker'echu,flashcards,P01125,False
U02558,G02333,Tres años ardió (Pampayacu).,Kala ekkilala uketlli.,tres años ardió (pampayacu).,kala ekkilala uketlli.,pdf_textos,T006_N048,True
U00556,G00461,Estoy comprando.,MAPA'TAPALEK,estoy comprando.,mapa'tapalek,flashcards,P00556,False
U01849,G01644,Es correcto.,MULLINCHA',es correcto.,mullincha',flashcards,P01849,False
U01073,G00932,La abracé.,WIPERI'LEK,la abracé.,wiperi'lek,flashcards,P01073,False
U00308,G00246,Sonrió.,YAMERLADALLI,sonrió.,yamerladalli,flashcards,P00308,False
U02662,G02437,Pero dicen que no permite que nadie entre a su casa.,Ñimi’na pidekñik ñiden ya’da’i’ñi.,pero dicen que no permite que nadie entre a su casa.,ñimi'na pidekñik ñiden ya'da'i'ñi.,pdf_textos,T007_N082,True
U00312,G00249,¡Qué horror!,¡IMANAN EMPU'NIPA'!,¡qué horror!,¡imanan empu'nipa'!,flashcards,P00312,False
U00848,G00724,Sigue intentando.,INTEKLERIAPER'ILA,sigue intentando.,intekleriaper'ila,flashcards,P00848,False
U00368,G00299,Es agradable. (persona),MUKANKAN,es agradable. (persona),mukankan,flashcards,P00368,True
U02305,G02080,"Yo sí que tengo la culpa por no enseñarles a mis hijos,","Kui’na usha’wanek wilaweklusa’ a’lek’inpu’dek’amu,","yo sí que tengo la culpa por no enseñarles a mis hijos,","kui'na usha'wanek wilaweklusa' a'lek'inpu'dek'amu,",pdf_textos,T001_N055,True
U00255,G00202,Tom mintió.,TOM TUMU'LLI,tom mintió.,tom tumu'lli,flashcards,P00255,False
U00720,G00604,Sé discreto.,LUNTEK YAÑITA,sé discreto.,luntek yañita,flashcards,P00720,False
U02400,G02175,"Ahora, en cambio, un poco la quiero desviar.",Ipa’li’na a’metcha yateknellek.,"ahora, en cambio, un poco la quiero desviar.",ipa'li'na a'metcha yateknellek.,pdf_textos,T003_N007,True
U02284,G02059,Ahora con el idioma le estoy enseñando y ella también está enseñándome a mí.,"Ipa’la nanalek nana a’lachik’apilalek, nananta’ a’lachik’apilallun kua.",ahora con el idioma le estoy enseñando y ella también está enseñándome a mí.,"ipa'la nanalek nana a'lachik'apilalek, nananta' a'lachik'apilallun kua.",pdf_textos,T001_N034,True
U02170,G01950,Queremos ayudar.,YAKATU'PA'LLIDEK,queremos ayudar.,yakatu'pa'llidek,flashcards,P02170,False
U02617,G02392,"Hagan candela ustedes, ustedes mismos con su candela.","Penwanku’ kenmama’, kenmami’nchi penpenma’lek.","hagan candela ustedes, ustedes mismos con su candela.","penwanku' kenmama', kenmami'nchi penpenma'lek.",pdf_textos,T007_N037,True
U00225,G00177,Es suyo.,KENMAKIN NUKA'A,es suyo.,kenmakin nuka'a,flashcards,P00225,False
U00257,G00204,Tom perdió.,TOM KANA'CHI'ÑI,tom perdió.,tom kana'chi'ñi,flashcards,P00257,False
U01447,G01265,Soy islandés.,ISLANDES NUKA'KA,soy islandés.,islandes nuka'ka,flashcards,P01447,False
U00273,G00219,¡Qué divertido!,¡EMPU'NI WA'DANPINTEK'IPA'!,¡qué divertido!,¡empu'ni wa'danpintek'ipa'!,flashcards,P00273,False
U02445,G02220,"“Mamá, queremos ir a la chacra”.","- “Mamá, menmik yapa’llidek”.","mamá, queremos ir a la chacra.","- mamá, menmik yapa'llidek.",pdf_textos,T003_N052,True
U02597,G02372,De ahí vieron esa quebrada de Pampayacu.,Lli’llini’ma nana dekshadek asu’ Panpadek.,de ahí vieron esa quebrada de pampayacu.,lli'llini'ma nana dekshadek asu' panpadek.,pdf_textos,T007_N017,True
U00262,G00209,Demasiado tarde.,NAKUSUIN'CHI ERWA',demasiado tarde.,nakusuin'chi erwa',flashcards,P00262,False
U00992,G00856,¿Está segura?,¿TEKINCHI'CHA' ÑAPALA?,¿está segura?,¿tekinchi'cha' ñapala?,flashcards,P00992,True
U00993,G00856,¿Está seguro?,¿TEKINCHI'CHA' ÑAPALA?,¿está seguro?,¿tekinchi'cha' ñapala?,flashcards,P00993,True
U01369,G01194,Luce pálido.,SHAPI'TEK NUKA'A,luce pálido.,shapi'tek nuka'a,flashcards,P01369,False
U00865,G00741,Ahora resiste.,IPA'LA YAN'KATEKTER',ahora resiste.,ipa'la yan'katekter',flashcards,P00865,False
U00710,G00596,Fallaste.,APER'LA,fallaste.,aper'la,flashcards,P00710,False
U02215,G01992,Estás estancado.,PILLI'PI ÑAPALA,estás estancado.,pilli'pi ñapala,flashcards,P02215,False
U02501,G02276,La señora me preguntó “¿Cómo vives?”,Senñula’ “¿Ma’pu’su’cha nanpipala?” itullun.,la señora me preguntó ¿cómo vives?,senñula' ¿ma'pu'su'cha nanpipala? itullun.,pdf_textos,T005_N028,True
U01934,G01725,¿Estás emocionado?,¿SAKEK'SU' ÑAPALA?,¿estás emocionado?,¿sakek'su' ñapala?,flashcards,P01934,False
U01315,G01144,¿Estás contento?,¿MUSU'CHA ÑAPALA?,¿estás contento?,¿musu'cha ñapala?,flashcards,P01315,False
U02078,G01861,Es refrescante.,SANEK'PIAK' NUKA'A,es refrescante.,sanek'piak' nuka'a,flashcards,P02078,False
U01221,G01061,Tom creció.,TOM SUSU'LLI,tom creció.,tom susu'lli,flashcards,P01221,False
U01790,G01589,Mejora.,TEKDIPERKER,mejora.,tekdiperker,flashcards,P01790,False
