pair_id,group_id,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado,source,source_pair_id,has_audit_flags
U01749,G01551,Quiero descansar.,YANERILEK,quiero descansar.,yanerilek,flashcards,P01749,False
U01762,G01564,Seré directo.,CHEKSU' ÑECHEK,seré directo.,cheksu' ñechek,flashcards,P01762,False
U00287,G00229,Captúrenlo.,PILLI'TUKU',captúrenlo.,pilli'tuku',flashcards,P00287,True
U00288,G00229,Atrápenlo.,PILLI'TUKU',atrápenlo.,pilli'tuku',flashcards,P00288,True
U02667,G02442,"“Entonces voy a ir” respondió (Arákayu), “el día central del carnaval”.","- “Nu’pachi pantetchek” tan ima, “mitan uklliñik’inchima”.","entonces voy a ir respondió (arákayu), el día central del carnaval.","- nu'pachi pantetchek tan ima, mitan uklliñik'inchima.",pdf_textos,T007_N087,True
U01929,G01720,Están ganando.,KANA'TAPALLINA',están ganando.,kana'tapallina',flashcards,P01929,False
U03012,G02787,"Todas esas cosas, porque Dios quiere, estamos cambiando.","Nanadaper ima, Yus luwanta'su' malek, nana nu'apilalekwa'.","todas esas cosas, porque dios quiere, estamos cambiando.","nanadaper ima, yus luwanta'su' malek, nana nu'apilalekwa'.",pdf_textos,T010_N180,False
U00734,G00614,Cocíname (sin sopa).,AKUSUITU'U,cocíname (sin sopa).,akusuitu'u,flashcards,P00734,True
U02795,G02570,Nosotros silenciosamente nos acercábamos queriendo escuchar.,Kudi’na ta’tushala’mudek kawidekllidek yalaukdek’amudek.,nosotros silenciosamente nos acercábamos queriendo escuchar.,kudi'na ta'tushala'mudek kawidekllidek yalaukdek'amudek.,pdf_textos,T007_N215,True
U00702,G00588,Somos débiles.,SAPUTEK NUKA'KUDEK,somos débiles.,saputek nuka'kudek,flashcards,P00702,False
U00509,G00495,Mantente quieto.,YALENMEKTA,mantente quieto.,yalenmekta,flashcards,P00509,True
U00595,G00495,Mantente quieto.,YALENMEK'TA,mantente quieto.,yalenmek'ta,flashcards,P00595,True
U00596,G00495,Manténgase quieto.,YALENMEK'TA,manténgase quieto.,yalenmek'ta,flashcards,P00596,True
U00212,G00164,Soy delgada. (femenino),SHAMU'LUNSU' NUKA'KA,soy delgada. (femenino),shamu'lunsu' nuka'ka,flashcards,P00212,True
U00429,G00346,¿Entonces qué?,¿NU'PACHIN MA'NEN?,¿entonces qué?,¿nu'pachin ma'nen?,flashcards,P00429,False
U02245,G02020,Está envejeciendo.,TASERPITAPILALLI,está envejeciendo.,taserpitapilalli,flashcards,P02245,False
U02312,G02087,desde una ciudad grande ha venido.,kupin ñinanlukla weklli.,desde una ciudad grande ha venido.,kupin ñinanlukla weklli.,pdf_textos,T001_N062,False
U00638,G00532,Hicieron trampas.,ALLISEK NU'TAPALLINA',hicieron trampas.,allisek nu'tapallina',flashcards,P00638,False
U01000,G00863,¿Puedo intentar?,¿YENNITULEK INPALERIAK?,¿puedo intentar?,¿yennitulek inpaleriak?,flashcards,P01000,False
U01659,G01466,¿Puedes verlo?,¿YENNITULA LLI'A'MAK?,¿puedes verlo?,¿yennitula lli'a'mak?,flashcards,P01659,False
U01830,G01626,¿Puedo acompañarle?,¿YENNITULEK KA'TAN'AN'SU'?,¿puedo acompañarle?,¿yennitulek ka'tan'an'su'?,flashcards,P01830,False
U02615,G02390,"Se van a confundir, se van a extraviar.","Aper’etchuma’, wer’etchuma’.","se van a confundir, se van a extraviar.","aper'etchuma', wer'etchuma'.",pdf_textos,T007_N035,True
U01957,G01747,¿Puedes mostrarme?,¿YENNITULA A'LLI'A'MUK?,¿puedes mostrarme?,¿yennitula a'lli'a'muk?,flashcards,P01957,False
U02619,G02394,"Con esa candela enciendan, corten leña, junten los palos para hacer fogata, hiervan y coman (su chilcano)” dijo Arákayu.","Nanalek pen a’tentanma’, diuk’anma’, dintunma’, kalu’tanma’, uranku’” tullima Arakayu.","con esa candela enciendan, corten leña, junten los palos para hacer fogata, hiervan y coman (su chilcano) dijo arákayu.","nanalek pen a'tentanma', diuk'anma', dintunma', kalu'tanma', uranku' tullima arakayu.",pdf_textos,T007_N039,True
U01209,G01050,Son buenos.,U'CHIMULUSA' NUKER'KA,son buenos.,u'chimulusa' nuker'ka,flashcards,P01209,False
U02432,G02207,"“Nosotros mismos vamos a servirnos masato y vamos a beber, mamá” me dicen. “Nosotros mismos vamos a servirnos”.","- “Kudinchi madektupatekkudek, uwetchidek, mamá. Kudinchi mapatekkudek uklulu’ uwetchidek” itullinerku.","nosotros mismos vamos a servirnos masato y vamos a beber, mamá me dicen. nosotros mismos vamos a servirnos.","- kudinchi madektupatekkudek, uwetchidek, mamá. kudinchi mapatekkudek uklulu' uwetchidek itullinerku.",pdf_textos,T003_N039,True
U02524,G02299,5 Se trata de un ave de malagüero. llegaron dos niños huérfanos todo cubiertos de chupos (viruela).,ektu’lli katu’ta’ wila suwilalusa’ iñer ima sa’la’ta’ser.,5 se trata de un ave de malagüero. llegaron dos niños huérfanos todo cubiertos de chupos (viruela).,ektu'lli katu'ta' wila suwilalusa' iñer ima sa'la'ta'ser.,pdf_textos,T006_N014,True
U01128,G00981,Está nevando.,PULUNKER'WANPALLI,está nevando.,pulunker'wanpalli,flashcards,P01128,False
U03200,G02975,"Bufeo, todo tipo (de nombres) le ponen.","Sapana', dudinpu’ aku'llina'.","bufeo, todo tipo (de nombres) le ponen.","sapana', dudinpu' aku'llina'.",pdf_textos,T013_N054,True
U01218,G01058,Tom escuchó.,TOM LAUK'TULLI,tom escuchó.,tom lauk'tulli,flashcards,P01218,False
U00661,G00551,Tom asintió.,TOM TULLI AJÁ,tom asintió.,tom tulli ajá,flashcards,P00661,False
U02095,G01877,Remontemos barriletes.,A'PENU'WA' BARRILETES,remontemos barriletes.,a'penu'wa' barriletes,flashcards,P02095,False
U02858,G02633,"Después, dice otro viejo dijo: “Eso lo que están hablando no es falso,","Naneklima, ali’la taserpi tulli “Nana tapa’mamasu’ ñi da’pininpu’,","después, dice otro viejo dijo: eso lo que están hablando no es falso,","naneklima, ali'la taserpi tulli nana tapa'mamasu' ñi da'pininpu',",pdf_textos,T010_N026,True
U01814,G01611,Sigue buscando.,DUNKER'APER'I'LA,sigue buscando.,dunker'aper'i'la,flashcards,P01814,False
U02269,G02044,mis hijos varones y también mis hijas mujeres me están sirviendo.,enmu’pinenwawalusa’ nu’an ku’aperwawalusa’ luwektapallinerku.,mis hijos varones y también mis hijas mujeres me están sirviendo.,enmu'pinenwawalusa' nu'an ku'aperwawalusa' luwektapallinerku.,pdf_textos,T001_N019,True
U02909,G02684,“Yo” dijeron los otros.,“ kua” tullima ali’ladaper.,yo dijeron los otros.,kua tullima ali'ladaper.,pdf_textos,T010_N077,True
U00971,G00837,Te desmayaste.,MUISU' KANKANTULA,te desmayaste.,muisu' kankantula,flashcards,P00971,False
U01451,G01269,Soy guapa.,MULUN NUKA'KA,soy guapa.,mulun nuka'ka,flashcards,P01451,False
U02548,G02323,Se detuvieron y miraron atrás.,Waneranni’ma pi’shekllina’.,se detuvieron y miraron atrás.,waneranni'ma pi'shekllina'.,pdf_textos,T006_N038,True
U00964,G00830,¿Quién escapó?,¿DEN CHI'YEKLLI?,¿quién escapó?,¿den chi'yeklli?,flashcards,P00964,False
U00301,G00240,¡Es estupendo!,¡U'CHIMUINCHI NUKA'A!,¡es estupendo!,¡u'chimuinchi nuka'a!,flashcards,P00301,False
U01232,G01071,"Despiértate, Tom.","NANPILADAKER', TOM","despiértate, tom.","nanpiladaker', tom",flashcards,P01232,False
U01838,G01634,¿Empezamos?,¿TENMIANSU'TER?,¿empezamos?,¿tenmiansu'ter?,flashcards,P01838,True
U01839,G01634,¿Comenzamos?,¿TENMIANSU'TER?,¿comenzamos?,¿tenmiansu'ter?,flashcards,P01839,True
U01455,G01273,Estoy horrorizado.,TEKUA'DANSU' ÑAPALEK,estoy horrorizado.,tekua'dansu' ñapalek,flashcards,P01455,False
U00148,G00108,Abajo.,DAWIK',abajo.,dawik',flashcards,P00148,False
U01048,G00908,Está comiendo.,WERANPALLI,está comiendo.,weranpalli,flashcards,P01048,False
U00252,G00199,Ellos ganaron.,NAWA' KANA'TULLINA',ellos ganaron.,nawa' kana'tullina',flashcards,P00252,False
U01493,G01310,Déjale pasar.,TA'ITULER' NAKUI,déjale pasar.,ta'ituler' nakui,flashcards,P01493,False
U03029,G02804,"Sin embargo, ellos viendo a los astros (decían) ""Miren por qué reverbean las estrellas, después se vuelan (las estrellas fugaces).","Da'ilek i'na, pi'tandulalusa' lli'anna', ""Lli'ker, ma’pu’n ipa’ asu’ tandula ulu’ ulu’tulli, nu’an pennu’lli.","sin embargo, ellos viendo a los astros (decían) miren por qué reverbean las estrellas, después se vuelan (las estrellas fugaces).","da'ilek i'na, pi'tandulalusa' lli'anna', lli'ker, ma'pu'n ipa' asu' tandula ulu' ulu'tulli, nu'an pennu'lli.",pdf_textos,T010_N197,True
U01001,G00864,¿Puede hacerlo?,¿YENNITULEK NU'TAK?,¿puede hacerlo?,¿yennitulek nu'tak?,flashcards,P01001,False
U02506,G02281,Pero ella no entiende.,Ma’sha nana lauk’api’ñi.,pero ella no entiende.,ma'sha nana lauk'api'ñi.,pdf_textos,T005_N033,True
U03043,G02818,"Así vamos a ser nosotros, nos van a perjudicar” dijo un abuelo.","Nu'aterwa' kenmu'wa', utekkwa'pu'llinerkenmu'wa'"" tullima ala'sa' papinku.","así vamos a ser nosotros, nos van a perjudicar dijo un abuelo.","nu'aterwa' kenmu'wa', utekkwa'pu'llinerkenmu'wa' tullima ala'sa' papinku.",pdf_textos,T010_N211,True
U02846,G02621,“Nosotros por ahí vamos a ser atrapados por las fieras.,“Kenmu’wi’na nanalupa’ anaka’terwa’.,nosotros por ahí vamos a ser atrapados por las fieras.,kenmu'wi'na nanalupa' anaka'terwa'.,pdf_textos,T010_N014,True
U01241,G01079,Necesitamos más.,LUWANTULLIDEK A'PINTA',necesitamos más.,luwantullidek a'pinta',flashcards,P01241,False
U01740,G01542,Hablo francés.,LUMPALEK FRANCES,hablo francés.,lumpalek frances,flashcards,P01740,False
U02110,G01891,Nadie respondió.,ÑIDEN NA'PICHI'ÑI,nadie respondió.,ñiden na'pichi'ñi,flashcards,P02110,False
U00750,G00629,Vístete.,ISHINWER',vístete.,ishinwer',flashcards,P00750,False
U01116,G00972,Estoy exhausto.,ÑAPALEK SAKA'TUSU',estoy exhausto.,ñapalek saka'tusu',flashcards,P01116,True
U01117,G00972,Estoy reventado.,ÑAPALEK SAKA'TUSU',estoy reventado.,ñapalek saka'tusu',flashcards,P01117,True
U02412,G02187,Ahora en mi Jeberos ya no hablan más esta nuestra lengua shiwilu.,Ipa’la Shiwiluwekkek ñi a’pinta’ lunpi’ñina’ asu’ Shiwilu la’la’mapu’wa’.,ahora en mi jeberos ya no hablan más esta nuestra lengua shiwilu.,ipa'la shiwiluwekkek ñi a'pinta' lunpi'ñina' asu' shiwilu la'la'mapu'wa'.,pdf_textos,T003_N019,True
U00783,G00660,Me gustan.,IYATUDEKLEK,me gustan.,iyatudeklek,flashcards,P00783,False
U02825,G02600,él mató a la ballena.,di’tulli lanla’.,él mató a la ballena.,di'tulli lanla'.,pdf_textos,T009_N009,True
U02720,G02495,"Dicen que una joven que mestruaba por primera vez se había ido ahí, cuando Arákayu estaba enojado.","Nanek ima leklun panta’lli, Arakayu ima yupasik.","dicen que una joven que mestruaba por primera vez se había ido ahí, cuando arákayu estaba enojado.","nanek ima leklun panta'lli, arakayu ima yupasik.",pdf_textos,T007_N140,True
U00327,G00262,Me gusta.,IYATULEK,me gusta.,iyatulek,flashcards,P00327,False
U02879,G02654,"“¡Ahí está, lleva! (duende)","- “¡Ma’ata’na, ekpanter!","¡ahí está, lleva! (duende)","- ¡ma'ata'na, ekpanter!",pdf_textos,T010_N047,True
U03024,G02799,"Ahora tal vez sólo el tigre negro hay, tengan mucho cuidado, no se deja ver más.","Ipa'linchi kelluluñiñi'pa' ñapa'n, inlli'inuku', ya'nlli'tapi'ñi a'pinta'.","ahora tal vez sólo el tigre negro hay, tengan mucho cuidado, no se deja ver más.","ipa'linchi kelluluñiñi'pa' ñapa'n, inlli'inuku', ya'nlli'tapi'ñi a'pinta'.",pdf_textos,T010_N192,False
U03099,G02874,"No se están peleando, aunque no nos queremos mucho.","Ñi idenmapi'ñina', ñi'na musu' intantennapi'ñidek kuda.","no se están peleando, aunque no nos queremos mucho.","ñi idenmapi'ñina', ñi'na musu' intantennapi'ñidek kuda.",pdf_textos,T011_N046,False
U01229,G01068,Pruébate estos.,TEKLE'RIER ASU'LUSA,pruébate estos.,tekle'rier asu'lusa,flashcards,P01229,False
U02970,G02745,"Calladitos pasaron (el viento se levanta, dice, cuando se pasa haciendo bulla).",Ta’tushalai’ni’ma nakutullina’ (tanluwa ima yunsanpalli lamapu’nna’ nakuerkasu’).,"calladitos pasaron (el viento se levanta, dice, cuando se pasa haciendo bulla).",ta'tushalai'ni'ma nakutullina' (tanluwa ima yunsanpalli lamapu'nna' nakuerkasu').,pdf_textos,T010_N138,True
U00957,G00824,Qué lástima.,EMBU'NI WE'INUIPA',qué lástima.,embu'ni we'inuipa',flashcards,P00957,True
U00958,G00824,Qué pena.,EMBU'NI WE'INUIPA',qué pena.,embu'ni we'inuipa',flashcards,P00958,True
U01627,G01438,Eras simpático.,U'CHA'PAYA ÑIWINA,eras simpático.,u'cha'paya ñiwina,flashcards,P01627,False
U01700,G01503,Vende frutas.,UKU'LATAPALLI WAYUPILUSA',vende frutas.,uku'latapalli wayupilusa',flashcards,P01700,False
U00746,G00626,No fumes.,YAU'WA'TUTA,no fumes.,yau'wa'tuta,flashcards,P00746,False
U01674,G01480,¿Lo sabes?,¿ÑINCHITAPALA?,¿lo sabes?,¿ñinchitapala?,flashcards,P01674,False
U02828,G02603,“La mataré” dijo y le trozó el corazón.,“Di’tetchek” tan dinlupinen dektuintulli.,la mataré dijo y le trozó el corazón.,di'tetchek tan dinlupinen dektuintulli.,pdf_textos,T009_N012,True
U02072,G01855,Pronto lloverá.,IPIA'LA U'LENCHU,pronto lloverá.,ipia'la u'lenchu,flashcards,P02072,False
U03169,G02944,Desde ese entonces estamos viviendo así.,Ipa'leklanlek nu'su' nanpipalekwa'.,desde ese entonces estamos viviendo así.,ipa'leklanlek nu'su' nanpipalekwa'.,pdf_textos,T013_N023,False
U03163,G02938,"Otro dijo “Yo soy Ave Montete14, (y otro) yo soy Maka”.","Ali'lima tulli ""Kui’na Musenpitek, kui’na Maka”.","otro dijo yo soy ave montete14, (y otro) yo soy maka.","ali'lima tulli kui'na musenpitek, kui'na maka.",pdf_textos,T013_N017,True
U00472,G00387,Comprueba esto.,TEKLERIER' ASU',comprueba esto.,teklerier' asu',flashcards,P00472,False
U01063,G00922,Podría caminar.,YENNITUWINASKU DEKKUNTA',podría caminar.,yennituwinasku dekkunta',flashcards,P01063,False
U00366,G00297,¡Está listo!,¡INSEK'DIPERPI ÑAPALLI!,¡está listo!,¡insek'diperpi ñapalli!,flashcards,P00366,False
U01335,G01163,¿Puedo visitar?,¿YENNITULEK LLIAK?,¿puedo visitar?,¿yennitulek lliak?,flashcards,P01335,False
U01043,G00903,Toma otro. (sostener),MA'ATASU' ALI'LA',toma otro. (sostener),ma'atasu' ali'la',flashcards,P01043,True
U02933,G02708,“Esta candela no es buena.,“Asui’na mui’ñi asu’ pen.,esta candela no es buena.,asui'na mui'ñi asu' pen.,pdf_textos,T010_N101,True
U00206,G00159,Soy malo. (hacer mal las cosas),MUI'NEK,soy malo. (hacer mal las cosas),mui'nek,flashcards,P00206,True
U00317,G00253,Puedo volar.,YEN'NITULEK PEN'NU'AK',puedo volar.,yen'nitulek pen'nu'ak',flashcards,P00317,False
U03110,G02885,"así han dicho antes los abuelos, las abuelas, tomando hasta la medianoche.","tullina' napi' papinkuku'lusa', amiku'lusa', ikineklli walek uwenna'.","así han dicho antes los abuelos, las abuelas, tomando hasta la medianoche.","tullina' napi' papinkuku'lusa', amiku'lusa', ikineklli walek uwenna'.",pdf_textos,T011_N057,False
U00880,G00752,Muéstrame cómo.,A'LI'U MA'PU'SU',muéstrame cómo.,a'li'u ma'pu'su',flashcards,P00880,False
U02589,G02364,"“Nosotros abriendo trocha en el monte estamos cazando,","- “Sekllintamudek asu’ tanak yunek’amudekpu’su’,","nosotros abriendo trocha en el monte estamos cazando,","- sekllintamudek asu' tanak yunek'amudekpu'su',",pdf_textos,T007_N009,True
U01658,G01465,¿Puedes levantarte?,¿YENNITULA YUNSAN'A'MAK? ,¿puedes levantarte?,¿yennitula yunsan'a'mak?,flashcards,P01658,False
U02758,G02533,los lagartos negros ahí están.,matutada ñapalli.,los lagartos negros ahí están.,matutada ñapalli.,pdf_textos,T007_N178,False
U02799,G02574,"“¡Arakayúuu, suelta tus pecesitos que estoy pescando porque tengo hambre!","“¡Arakayúuu, sametchapen apur pur’apalek asu’ uki’lamuuu!","¡arakayúuu, suelta tus pecesitos que estoy pescando porque tengo hambre!","¡arakayúuu, sametchapen apur pur'apalek asu' uki'lamuuu!",pdf_textos,T007_N219,True
U01351,G01178,No engordes.,YAWEYTA,no engordes.,yaweyta,flashcards,P01351,False
U02486,G02261,"Yendo baleaba sajino, baleaba huangana.","Pa’an amantek ilañi, laman ilañi.","yendo baleaba sajino, baleaba huangana.","pa'an amantek ilañi, laman ilañi.",pdf_textos,T005_N013,True
U00362,G00293,Hace frío.,SANEK'WAÑI,hace frío.,sanek'wañi,flashcards,P00362,False
U01736,G01538,Necesitaba dinero.,LUWANTUWINEK KULLIKER',necesitaba dinero.,luwantuwinek kulliker',flashcards,P01736,False
U00576,G00479,¿Aquí?,¿ASEK?,¿aquí?,¿asek?,flashcards,P00576,False
U02421,G02196,Al fin tú como estás sana te vas a la chacra.,Kenma ten mudinupan menmik pa’apala.,al fin tú como estás sana te vas a la chacra.,kenma ten mudinupan menmik pa'apala.,pdf_textos,T003_N028,True
U02098,G01879,Olvidémoslo.,PINANER'AWA',olvidémoslo.,pinaner'awa',flashcards,P02098,False
U00195,G00150,Soy bueno. (hacer bien algo),U'CHIMUKU,soy bueno. (hacer bien algo),u'chimuku,flashcards,P00195,True
U01217,G01057,Tom insistió.,TOM A'PERCHULLI,tom insistió.,tom a'perchulli,flashcards,P01217,False
U02697,G02472,de hambre nomás pasarán sus vidas.,uki’lasa’ nanpichuma’.,de hambre nomás pasarán sus vidas.,uki'lasa' nanpichuma'.,pdf_textos,T007_N117,True
U01580,G01391,Somos primos.,YALLI'WALUSA' NUKA'KAWA',somos primos.,yalli'walusa' nuka'kawa',flashcards,P01580,False
U01644,G01454,¿Tenías miedo?,¿TE'KUAWINA?,¿tenías miedo?,¿te'kuawina?,flashcards,P01644,False
U00454,G00370,¿Quién es?,¿DEN A'CHA?,¿quién es?,¿den a'cha?,flashcards,P00454,False
U01742,G01544,Estudio coreano.,A'LEK'APALLINER'KU KOREANO,estudio coreano.,a'lek'apalliner'ku koreano,flashcards,P01742,False
U00436,G00353,Tom juró.,TOM TULLI,tom juró.,tom tulli,flashcards,P00436,False
U00477,G01493,¡Pásale!,ENKA'KER',¡pásale!,enka'ker',flashcards,P00477,True
U01687,G01493,Dáselo.,ENKA'KER',dáselo.,enka'ker',flashcards,P01687,True
U01689,G01493,Pásaselo.,ENKA'KER',pásaselo.,enka'ker',flashcards,P01689,True
U01549,G01361,Son gemelos.,INSILANPI NUKER'KA,son gemelos.,insilanpi nuker'ka,flashcards,P01549,False
U00982,G00846,¿Estoy invitado?,¿PEKLU'PI ÑAPALEK?,¿estoy invitado?,¿peklu'pi ñapalek?,flashcards,P00982,False
U00712,G00598,Eres mala.,MUKANKANINPU' NUKA'MA,eres mala.,mukankaninpu' nuka'ma,flashcards,P00712,False
U01278,G01112,Usted prometió.,KENMA TUWINA NU'TECHU,usted prometió.,kenma tuwina nu'techu,flashcards,P01278,False
U01565,G01376,Podríamos leer.,YENNITUWINASKUDEK LUNTAK,podríamos leer.,yennituwinaskudek luntak,flashcards,P01565,False
U01932,G01723,Quien sea.,DENPINTA' ÑI'I,quien sea.,denpinta' ñi'i,flashcards,P01932,False
U03084,G02859,¡Que vivan puros fuerzudos!” diciendo a los que viven por el Barrio Bajo casi los han exterminado.,¡Nantapiteklusa'sa' nanpii” tan ima asu' Chilenllupa' nanpilusa' lliketchuduwidillekllina'.,¡que vivan puros fuerzudos! diciendo a los que viven por el barrio bajo casi los han exterminado.,¡nantapiteklusa'sa' nanpii tan ima asu' chilenllupa' nanpilusa' lliketchuduwidillekllina'.,pdf_textos,T011_N031,True
U00732,G00613,¿Puedes ver?,¿YENNITULAN'CHA LLI'TA'MAK?,¿puedes ver?,¿yennitulan'cha lli'ta'mak?,flashcards,P00732,False
U00029,G00024,Salí.,YUNSU'LEK,salí.,yunsu'lek,flashcards,P00029,False
U01279,G01113,Ustedes prometisteis.,KENMAMA' TUWINAMA' NU'TECHUMA,ustedes prometisteis.,kenmama' tuwinama' nu'techuma,flashcards,P01279,True
U01281,G01113,Ustedes prometieron.,KENMAMA' TUWINAMA' NU'TECHUMA,ustedes prometieron.,kenmama' tuwinama' nu'techuma,flashcards,P01281,True
U02638,G02413,"“No corran,","- “¡Anetlla yatek kuatama’,","no corran,","- ¡anetlla yatek kuatama',",pdf_textos,T007_N058,True
U02053,G01836,Soy zurdo.,AMENNAN NUKA'KA,soy zurdo.,amennan nuka'ka,flashcards,P02053,False
U01004,G00867,¿Puedes leer?,¿YENNITULA LUNTA'MAK?,¿puedes leer?,¿yennitula lunta'mak?,flashcards,P01004,False
U01918,G01709,Necesitan dinero.,LUWANTULLINA' KULLIKER,necesitan dinero.,luwantullina' kulliker,flashcards,P01918,False
U02457,G02232,Así nomás vivo ahora yo aquí. 24 de julio del 2005,Nu’la’su’ nanpipalek ipa’la asek kua.,así nomás vivo ahora yo aquí. 24 de julio del 2005,nu'la'su' nanpipalek ipa'la asek kua.,pdf_textos,T003_N064,True
U03097,G02872,"“¿Por qué estos del Barrio Bajo son asi? ¿Acaso nosotros nos vamos por ahi (por donde ellos)?”, diciendo se rabian.","""Ma'ki'na asu' Chilen nu'lli? ¿Kenmu'wa'ta’ nanalupa' pa'apalekwa'?"", tanna' yullina'.","¿por qué estos del barrio bajo son asi? ¿acaso nosotros nos vamos por ahi (por donde ellos)?, diciendo se rabian.","ma'ki'na asu' chilen nu'lli? ¿kenmu'wa'ta' nanalupa' pa'apalekwa'?, tanna' yullina'.",pdf_textos,T011_N044,True
U02886,G02661,No vayan a dormir mucho”.,Aner enpu’ninchi yawichi’tama’”.,no vayan a dormir mucho.,aner enpu'ninchi yawichi'tama'.,pdf_textos,T010_N054,True
U03157,G02932,"Ellos han adoptado el nombre ""El de la boca abierta"".",Nawa'ler ima aku'llillillina' Laweklatek.,ellos han adoptado el nombre el de la boca abierta.,nawa'ler ima aku'llillillina' laweklatek.,pdf_textos,T013_N011,True
U00909,G00779,Tomás aplaudió.,TOMAS INLLIPU'ITE'LALLI,tomás aplaudió.,tomas inllipu'ite'lalli,flashcards,P00909,False
U02523,G02298,"Ahí dice, en ese momento, amaneciendo cuando echaban el barbasco,","Naneklima ipa’linchi ukllinantanna’, apu’pa’ser puñañin,","ahí dice, en ese momento, amaneciendo cuando echaban el barbasco,","naneklima ipa'linchi ukllinantanna', apu'pa'ser puñañin,",pdf_textos,T006_N013,True
U00121,G00087,Crudo,NANPI,crudo,nanpi,flashcards,P00121,True
U00122,G00087,Vivo,NANPI,vivo,nanpi,flashcards,P00122,True
U02690,G02465,todas sus cosas se habían quemado.,dudinpu’nen uketlli.,todas sus cosas se habían quemado.,dudinpu'nen uketlli.,pdf_textos,T007_N110,True
U02294,G02069,"En otros pueblos que conozcan también el shiwilu,","Nerñinanluk ñinchichinna’ nawa’nta’ Shiwilu,","en otros pueblos que conozcan también el shiwilu,","nerñinanluk ñinchichinna' nawa'nta' shiwilu,",pdf_textos,T001_N044,True
U01062,G00921,Comí caviar.,KA'LEK CAVIAR,comí caviar.,ka'lek caviar,flashcards,P01062,False
U00997,G00860,Ten seguridad.,LATEK'U,ten seguridad.,latek'u,flashcards,P00997,False
U00440,G00357,Tomás trabaja.,TOMÁS SAKA'TAPALLI,tomás trabaja.,tomás saka'tapalli,flashcards,P00440,False
U00139,G00100,Sea breve.,EMPU'NI YALUNTA',sea breve.,empu'ni yalunta',flashcards,P00139,False
U00147,G00107,Arregla esto.,ASU' TEKDI'PER'KER',arregla esto.,asu' tekdi'per'ker',flashcards,P00147,False
U01928,G01719,Estás ganando.,KANA'TAPALA,estás ganando.,kana'tapala,flashcards,P01928,False
U02643,G02418,"vino la vacamarina,","panwalalan uklli,","vino la vacamarina,","panwalalan uklli,",pdf_textos,T007_N063,False
U00408,G00330,Ella anda.,NANA DEKUNDULLI,ella anda.,nana dekundulli,flashcards,P00408,True
U00409,G00330,Ella camina.,NANA DEKUNDULLI,ella camina.,nana dekundulli,flashcards,P00409,True
U02458,G02233,Yo me llamo Jesús.,Kui’na llillinwek Kishu.,yo me llamo jesús.,kui'na llillinwek kishu.,pdf_textos,T004_N001,True
U02996,G02771,"Dijo una viejita, ella tuvo una visión, soñó que seguramente muchas enfermedades llegarían.","Tulli ala’sa’ tasellunsha, nanima wa’adik tulli, wa’datulli, enpu’ninchipa’ kaluwi’ ektu’kerechu.","dijo una viejita, ella tuvo una visión, soñó que seguramente muchas enfermedades llegarían.","tulli ala'sa' tasellunsha, nanima wa'adik tulli, wa'datulli, enpu'ninchipa' kaluwi' ektu'kerechu.",pdf_textos,T010_N164,True
U00478,G00392,¡Pásenle!,ENKA'KU',¡pásenle!,enka'ku',flashcards,P00478,False
U00644,G00537,Hemos llegado.,EKTU'LEKWA',hemos llegado.,ektu'lekwa',flashcards,P00644,False
U01019,G00881,¿Tom ayudó?,¿TOM KATU'PA'TULLI?,¿tom ayudó?,¿tom katu'pa'tulli?,flashcards,P01019,False
U01118,G00973,¿Está roto?,¿NUSHA'TUSU' ÑAPALLI?,¿está roto?,¿nusha'tusu' ñapalli?,flashcards,P01118,False
U01266,G01101,Estás bien.,MU'SU' ÑAPALA,estás bien.,mu'su' ñapala,flashcards,P01266,False
U00115,G00082,Tom comió.,TOM WERANPALLI,tom comió.,tom weranpalli,flashcards,P00115,False
U00517,G00428,Puedo saltar.,INNITULEK INDEK'AK,puedo saltar.,innitulek indek'ak,flashcards,P00517,False
U02844,G02619,"Mejor vayan (un grupo de) ustedes hermanos y hermanas, abran trocha para llegar a Moyobamba” dijo el gobernante.","A’pimuchun enchuku’ paku’ kenmama’nta’ yalli’lusa’ sha’walusa’, setllintuku’ ektu’a’kawek Muyunpak”, tullima wa’an.","mejor vayan (un grupo de) ustedes hermanos y hermanas, abran trocha para llegar a moyobamba dijo el gobernante.","a'pimuchun enchuku' paku' kenmama'nta' yalli'lusa' sha'walusa', setllintuku' ektu'a'kawek muyunpak, tullima wa'an.",pdf_textos,T010_N012,True
