id,pair_id,direction,origin_source,source,reference,hypothesis_A,hypothesis_B,hypothesis_C,hypothesis_D,adequacy_1_5,fluency_1_5,cultural_relevance_1_5,notes
U02398__spa2shw,U02398,spa2shw,pdf_textos,"los niños ahora no la entienden, ahora sí que ellos ya no comprenden nuestra lengua shiwilu.","wilalusa' ipa'la ñi lachek'i'ñina', ipa'li'na shiwilu la'la'mapu'wa' nawa' lachek'i'ñina'.","wilalusa' ipa'la luwanchi'ñina', ipa'la luwanchi'ñina' shiwilu la'la'wa' luwanchi'ñina'.","wilalusa' ipa'la luwanchi'ñina', ipa'la luwanchi'ñina' shiwilu la'la'wa' luwanchi'ñina'.","wilalusa' ipa'la luñinchitullina', ipa'la luñinchitullina' shiwilu la'la'lusa'.","nana wilalusa' ipa'la luñinchitullina', ipa'la luñinchitullina' shiwilu la'la'lusa'.",,,,
U03015__spa2shw,U03015,spa2shw,pdf_textos,"sin embargo, ahora decimos está bien, eso sí viéndoles nosotros también nos cortamos nuestros cabellos, hablamos el castellano dijeron los abuelos ya finados.","da'ilek, ipa'la tulekwa' mullin, nanekla nana'ka lli'akwa' kenmu'wa'nta' ipa'la enchekmapu'wa' dektuntulekwa', lunekwa' asu' kaschilla', tullina' papinkuku'lusa'.",ipa'li'na ipa'la ipa'la a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' papinanlusa'.,ipa'li'na ipa'la ipa'la a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' papinanlusa'.,"ipa'la ipa'la ipa'la ipa'la ipa'la, ipa'la ipa'la ipa'la lli'inpu'lusa' lli'inpu'lusa' la'la'lusa', la'la'la'llina' castellano la'la'lusa' papilenlusa' ipa'la.","ipa'la ipa'la ipa'la ipa'la ipa'la, ipa'la ipa'la ipa'la lli'inpu'lusa' lli'inpu'lusa' la'la'lusa', la'la'la'llina' castellano la'la'lusa' papilenlusa' ipa'lusa'.",,,,
U02890__spa2shw,U02890,spa2shw,pdf_textos,"un viejo, dice, diluyó tabaco y les dio de beber (para que se despierten).",ala'sa' taserpiler ima pinter setmun a'u'deklli.,ala'sa' ala'sa' taser'llina' peklu'llina'.,ala'sa' taserpi'llina' peklu'lusa' a'pintullina'.,ala'sa' ala'sa' u'la'llina' u'la'llina' u'la'llina'.,ala'sa' ala'sa' u'la'llina' u'la'llina' u'la'llina'.,,,,
U04024__spa2shw,U04024,spa2shw,fidel_lomas,así estaba aumentando su carne.,nu'su' a'nadapilawiñi lu'lunnen.,nu'su' a'pinta'su' ñapallidek.,nu'su' a'pinta'llina' wichi'nen.,nu'su' a'pinta'llina' wiu'nen.,nu'su' a'pinta'llina'.,,,,
U03968__spa2shw,U03968,spa2shw,fidel_lomas,conoce por dónde quizás abrir.,nana luwer'apalli enkasu'lupi'pa' ekker'chechu.,ñinchitapalli nanek unkunan unkunan.,ñinchitapalli nanek unkunan unkunan.,a'pinta' ma'pinta' a'pinta'la.,a'pinta' ma'pinta' a'pinta'la.,,,,
U04392__spa2shw,U04392,spa2shw,fidel_lomas,tengo sesentinueve años.,a'ñapalek sukta-shunka' iskun ekkilala.,a'pinta' ñapalek si'tenchuna' ñapalek,a'pinta' ñapalek si'tenchuna' ñapalek,llia'su' ñapallidek,llia'su' ñapallidek,,,,
U01865__spa2shw,U01865,spa2shw,flashcards2,atacarán.,panper'echuna',pinaner'llina',pinaner'tapallina',a'tullina',a'tullina',,,,
U01277__spa2shw,U01277,spa2shw,flashcards2,prometió.,nana tuwiñi nu'techu,nu'tulli,tuwina nu'tulli,wa'tulli,wa'tulli,,,,
U00873__spa2shw,U00873,spa2shw,flashcards2,libérale.,apu'ker',pilli'ter',pilli'ter',wer'ker',lli'ker',,,,
U01833__spa2shw,U01833,spa2shw,flashcards2,muévase ya.,lenme'ker' ipa,da'ker' nu'ter',da'ker' nu'ter',ek'ker' nu'ta',nu'ker' nu'ta',,,,
U00230__spa2shw,U00230,spa2shw,flashcards2,es triste.,we'inu nuka'a,musu' ñapalli,musu' nuka'a,ñapalli nuka'a,ñapalli ñapalli,,,,
U00841__spa2shw,U00841,spa2shw,flashcards2,fue fácil.,saka'dekinpu' ñiwiñi,saka'tusu' nuka'a,musu' ñapawiñi,ala'sa' ñinchitulli,ala'sa' ñapalli,,,,
U00317__spa2shw,U00317,spa2shw,flashcards2,puedo volar.,yen'nitulek pen'nu'ak',yennitulek pilli'tak,yennitulek pilli'tak,luwantulek u'wantulek,ta'itula'llina' pa'apalli,,,,
U01605__spa2shw,U01605,spa2shw,flashcards2,¿quién gana?,¿den kana'tulli?,¿den uta'lli?,¿den uta'lli?,¿den'a'pa'la?,¿den'a'palek?,,,,
U00267__spa2shw,U00267,spa2shw,flashcards2,vigílame.,luwuk'tu'u,lli'ker'ku,lli'ker'ku,lli'ker'ku,wer'ker',,,,
U01291__spa2shw,U01291,spa2shw,flashcards2,estás loco.,wa'danpintek ñapala,ñapala nuka'ka,ñapala nuka'a,wapu' ñapala,wapu' ñapalli,,,,
U01319__spa2shw,U01319,spa2shw,flashcards2,¿están listos?,¿insek'diperpi ñapalama'?,¿musu' ñapala' ñapala?,¿musu' ñapalama'?,¿yennitula ñapallina'?,¿yennitula ñapallina'?,,,,
U01565__spa2shw,U01565,spa2shw,flashcards2,podríamos leer.,yennituwinaskudek luntak,luwantullidek lun'ak,luwantullidek lun'ak,luwantulek lek'apallina',luwantulek lek'apallina',,,,
U01077__spa2shw,U01077,spa2shw,flashcards2,necesito agua.,luwantulek dek',luwantulek water,luwantulek water,luwantulek water,luwantulek water,,,,
U00393__spa2shw,U00393,spa2shw,flashcards2,aflójala.,apu'ker',pilli'ter',pilli'ker',pilli'ker',pilli'ter',,,,
U01451__spa2shw,U01451,spa2shw,flashcards2,soy guapa.,mulun nuka'ka,u'chimu nuka'ka,u'chimu nuka'ka,nuka'ka nuka'ka,nuka'ka nuka'ka,,,,
U02003__spa2shw,U02003,spa2shw,flashcards2,no escuché.,lauk'i'nek,ku'la lauk'i'nek,ku'la lauk'i'nek,ku'la lauk'i'nek,ku'la lauk'i'ñi,,,,
U01137__spa2shw,U01137,spa2shw,flashcards2,sigan corriendo.,teka'pa'ku'i'la,pilli'ter',pilli'llina',pa'apila'la',pa'apallidek,,,,
U01417__spa2shw,U01417,spa2shw,flashcards2,lo abofeteé.,patenchulek,pilli'lek,pilli'lek,a'per'lek,wapu'lek,,,,
U00872__spa2shw,U00872,spa2shw,flashcards2,póngase esto.,i'shiker' asu',pilli'ker' asu',pilli'ker' asu',pa'ker' asu',wer'ker' asu',,,,
U00100__spa2shw,U00100,spa2shw,flashcards2,guárdalo.,sekdiperker',pinaner'ker',pilli'ker',pilli'ker',pilli'ker',,,,
U00042__spa2shw,U00042,spa2shw,flashcards2,estoy abriendo mi boca.,lauk'apalek,ek'ker'chapalek,ek'ker'chapalek,ek'apallidek la'lalek,ek'apallidek la'lalek,,,,
U02077__spa2shw,U02077,spa2shw,flashcards2,es engañoso.,tumu'tek' nuka'a,nuka'a nuka'a,a'pinta' nuka'a,luwer'ka nuka'a,ñapalli ñapalli,,,,
U00645__spa2shw,U00645,spa2shw,flashcards2,éste es.,asu' nuka'a,asu' nuka'a,asu' nuka'a,asu' nuka'a,asu' asu',,,,
U00926__spa2shw,U00926,spa2shw,flashcards2,¿hacía frío?,¿sanekwanwiñi?,¿musu' ñapalli?,¿musu' ñapawinek?,¿su'su' ñapawinek?,¿su'su' ñapalli?,,,,
U00391__spa2shw,U00391,spa2shw,flashcards2,aflójalo.,apu'ker',pilli'ker',pilli'ker',pilli'ker',pilli'ker',,,,
U02168__spa2shw,U02168,spa2shw,flashcards2,estudiamos francés.,ñinchitapallidek frances,ñinchitapallidek frances,ñinchitapallidek francés,a'lek'apallina' francés,a'lek'ker' francesa,,,,
U02233__spa2shw,U02233,spa2shw,flashcards2,¿tienen arroz?,¿pumuladawanpalama'?,¿pallina' ar'sa'?,¿pallina' ar'sa'?,¿lansa' ñapallidek?,¿lansa' ñapallidek?,,,,
U02096__spa2shw,U02096,spa2shw,flashcards2,remontemos cometas.,a'penu'wa' cometas,yunsu'wa' cometas,yunsu'wa' cometas,ta'itula'wa' wa'ker'wa',ta'itula'wa' wa'ker'wa',,,,
U00875__spa2shw,U00875,spa2shw,flashcards2,mándalo dentro.,aku'ker' kinekla,paker' chintek',ker'ker' kinek,pilli'ker' nanek,a'ker' a'ker',,,,
U00858__spa2shw,U00858,spa2shw,flashcards2,míralo.,lli'ker',lli'ker',lli'ker',lli'ker',lli'ker',,,,
U01205__spa2shw,U01205,spa2shw,flashcards2,vendrán.,wenche'chuna',uk'llina',uk'llina',pa'apallina',pa'apallina',,,,
U01008__spa2shw,U01008,spa2shw,flashcards2,¡míralo!,¡lli'ker'!,lli'ker',lli'ker',¡luwer'ker'!,¡wer'ker'!,,,,
U02007__spa2shw,U02007,spa2shw,flashcards2,tengo caspa.,añapalek kisek'mutu',a'pinta' ñapalek,a'pinta' ñapalek,a'pinta' ñapalek,a'pinta' ñapalek,,,,
U00346__spa2shw,U00346,spa2shw,flashcards2,soy obesa.,weilunsu' nuka'ka,wapu' ñapalek,wapu' nuka'ka,wapu' ñapalek,wapu' ñapalek,,,,
U01842__spa2shw,U01842,spa2shw,flashcards2,la cogieron.,pilli'tullina',pilli'llina',pilli'llina',pilli'llina',pilli'llina',,,,
U00852__spa2shw,U00852,spa2shw,flashcards2,¡empecemos!,¡tenmiansu'wa'!,¡tenmiansu'!,¡tenmiansu'awa'!,¡wa'tencha'!,¡yennitula'!,,,,
U01577__spa2shw,U01577,spa2shw,flashcards2,estábamos borrachos.,lupersu' ñapawiñidek,insek'su' ñapallidek,ñapawiñidek ñapawiñidek,wapu' ñapallidek,wapu' ñapallidek,,,,
U02092__spa2shw,U02092,spa2shw,flashcards2,hagámoslo ahora.,nu'tawa' ipa'la,nu'terwa' ipa'la,nu'terwa' ipa'la,ipa'wa' nu'ta',ta'itula' ipa'la,,,,
U01321__spa2shw,U01321,spa2shw,flashcards2,¿estás cansado?,¿saka'tusu' ñapala?,¿yusu' ñapala?,¿yusu' ñapala?,¿yennitula ñapala?,¿yennitula ñapala?,,,,
U00228__spa2shw,U00228,spa2shw,flashcards2,es viejo.,napi'da' nuka'a,nuka'a nuka'a,taser' ñapalli,ñapalli ñapalli,ñapalli ñapalli,,,,
U00109__spa2shw,U00109,spa2shw,flashcards2,páralo. (poner vertical),a'wanerker',ta'ituler',ta'ituler',pilli'ker',pilli'ker',,,,
U01486__spa2shw,U01486,spa2shw,flashcards2,es obsoleto.,napi'da' nuka'a,nu'su' ñapalli,ñapalli nuka'a,ñapalli ñapalli,ñapalli ñapalli,,,,
U00922__spa2shw,U00922,spa2shw,flashcards2,espéranos.,wa'ten'u'kudek,wa'ten'u'wa',wa'ten'u'wa',wa'ser'wa',llia'wa'wa',,,,
U00412__spa2shw,U00412,spa2shw,flashcards2,firme aquí.,linsercher' asek,ta'ker' asek,ta'ker' asek,asek'ker' asek,wa'ker' nanek,,,,
U02046__spa2shw,U02046,spa2shw,flashcards2,estoy comprendiendo.,lachek'apilalek,lachek'apalek,lachek'apalek,luwer'tulek,luwantulek,,,,
U01885__spa2shw,U01885,spa2shw,flashcards2,deberíamos ayudar.,katu'pa'tuwinansu',katu'pa'tulliner'kudek,katu'pa'tulliner'kudek,katu'tapallidek katu'pa',katu'tapallidek katu'pa',,,,
U02019__spa2shw,U02019,spa2shw,flashcards2,le burlé.,tumu'tulek,yamerladek,wintulek,lli'lek'lek,llia'lek,,,,
U01992__spa2shw,U01992,spa2shw,flashcards2,escribe libros.,llinsercher' kerka'lusa',llinser'ker' kerka',llinser'ker' kerka',llinser'lli kerka',lli'tullina kerka',,,,
U00735__spa2shw,U00735,spa2shw,flashcards2,cocíname (con sopa).,kaluitu'u,pekler'u,pilli'u,chintek'u'u,a'pinta'u.,,,,
U00004__spa2shw,U00004,spa2shw,flashcards2,¡corre!,tekker',¡ten'ker'!,¡tenker'!,¡la'ker'!,¡wer'ker'!,,,,
U01130__spa2shw,U01130,spa2shw,flashcards2,sólo espera.,wa'tenker'la,wa'ten'ker',wa'ten'ker',wa'ten'ker',wa'ten'ker',,,,
U00293__spa2shw,U00293,spa2shw,flashcards2,vuelve pronto.,aden'cher' wiuk'su',wencher' wencher',wencher' wiuk'su',lli'ker' u'ta'ta,lli'ker' u'la,,,,
U02055__spa2shw,U02055,spa2shw,flashcards2,soy responsable.,latek'tutek nuka'ka,nuka'ka nuka'ka,nuka'ka nuka'ka,ñapalek nuka'ka,ñapalek ñapalek,,,,
U01819__spa2shw,U01819,spa2shw,flashcards2,déjame sentirlo.,ta'itula'u lauk'echek,ta'itula'u lli'echek,ta'itula'u lli'echek,ta'itula'u lli'itula',ta'itula'u lli'lek,,,,
U02390__spa2shw,U02390,spa2shw,pdf_textos,"cuando pasan cuatro días, cuando fermenta, bebemos.","ínkatu' uklli nakusik, deksik, ullidek.",tawa' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta'wa'.,tawa' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta'wa'.,"nu'su' ñapallina', nu'su' ñapallina', ñapallina'.","nu'su' ñapallina', nu'su' ñapallina', ñapallina'.",,,,
U02404__spa2shw,U02404,spa2shw,pdf_textos,en mi jeberos a mis hijos he criado cuando su padre vivía.,shiwiluwekkek wilaweklusa' teksusudeklek papina' nanpipasik.,shiwillek wilaweklusa' a'pinta' a'pinta' a'pinta' a'pinta' a'pinta'.,shiwillek wilaweklusa' a'pinta' a'pinta' a'pinta' a'pinta' papinanek.,jebérikulek wilaweklusa' a'pinta'lusa' papinkulek.,jebérikulek wilaweklusa' a'pinta'lusa' papa'nenlusa'.,,,,
U03176__spa2shw,U03176,spa2shw,pdf_textos,¿cuál quieres que sea tu santo? les preguntó.,¿enkasu' a'cha santupen luwantula ña'su'? itullima.,¿ma'nen luwantullina'? tullima.,¿ma'nen luwantullina' santu'nen? tullima.,¿ma'la luwer'pa'su' ñapalli? itullina'.,¿ma'la luwer'pa'su' ñapalli? itullina'.,,,,
U02765__spa2shw,U02765,spa2shw,pdf_textos,"si arakayu no hubiera salido (de pampayacu),","arakayu yunsui'npu'a'su' ñilli,","arakayu nanpi'ñi,","arakayu yunsu'pi'ñina',","arakayu nu'pi'ñina',","arakayu a'pinta'ñina',",,,,
U02900__spa2shw,U02900,spa2shw,pdf_textos,quizás aparecieron estas nubes para pronosticarnos mal agüero,nu'an asu' kekkilu'tek yunsu'lli ya'lli'minmu'wa' yapekkiwantanminmu'wa',ma'pu'la asu' llinserlusa' a'pinta' a'pinta' a'pinta' a'pinta'su'.,ma'pu'la asu' wapu'lusa' lli'lliner'kudek.,a'pinta' asu' wapu'lusa' asu' wapu'lusa' wapu'llina'.,a'pinta' asu' wapu'lusa' asu' wapu'lusa' wapu'lusa'.,,,,
U02664__spa2shw,U02664,spa2shw,pdf_textos,"así dice cuando estaba transcurriendo, una vez el gobernante le hizo llamar.","nu'sui'ma pa'apan, ala'lu'sa' wa'anler a'peklu'tulli.","nu'su' nu'su' nu'su' nu'su' ñapalli, nu'su' nu'su' nu'su' itullina'.","nu'su' nu'su' nu'su' nu'su' ñapalli, nu'su' nu'su' itullina'.","nu'su' nu'su' nu'su' ñapallina', nu'su' wa'apallina'.","nu'su' nu'su' nu'su' ñapallina', nu'su' wa'apallina' wa'apallina'.",,,,
U02279__spa2shw,U02279,spa2shw,pdf_textos,"viniendo de lima aquí ella también quiere aprender,","llimaklan wek'an asek nananta' yañinchitulli,","a'pinta' pimek nanek nana nana nana nana yañinchitapalli,","a'pinta' pimek nanek nana nana nana nana yañinchitapalli,","nanek ima ima ima nanek ima a'lek'lli,","nanek ima ima ima nanek ima a'pinta'lli,",,,,
U02288__spa2shw,U02288,spa2shw,pdf_textos,bonito le hablo a esta señora con quien nunca antes había conversado.,we'chimu luntulek senñula' enpi'pu' lunchinpu'a'kasu'.,a'pinta' lli'inpu'lek asu' senñalusa' ku'la lli'inpu'tulek.,a'pinta' lli'inpu'lek asu' senñalusa' ku'la lli'inpu'ñi ñinchitunpu'.,llia'lusa' asu' asu' senñulusa' lli'inpu'ñina' lli'inpu'na.,llia'lusa' asu' asu' senñulusa' lli'inpu'ñina' lli'inpu'ñi.,,,,
U02846__spa2shw,U02846,spa2shw,pdf_textos,nosotros por ahí vamos a ser atrapados por las fieras.,kenmu'wi'na nanalupa' anaka'terwa'.,kenmu'wa' kenmu'wa' chintek'apallina' ñinpu'lusa'.,kenmu'wa' kenmu'wa' chinteklliner'wa' ñapala.,kenmama' nanek pa'apallina' pilli'lusa'.,kenmama' nanek pa'apallina' pilli'lusa'.,,,,
U02334__spa2shw,U02334,spa2shw,pdf_textos,"ahora mis hermanas menores, señoras, les voy a contar,","ipa'li'na kai kuaweklusa', senñula'lusa', wintetchenma'","ipa'li'na nawa'wa'ku'lusa', wilalusa', lli'echek,","ipa'li'na nawa'wa'ku'lusa', wilalusa', lli'echek,","ipa'la ala'sa' ku'la'wa'wa', wilalusa', ipa'llina',","ipa'la ala'sa' ku'la'wa'wa', wilalusa', ipa'llina',",,,,
U02301__spa2shw,U02301,spa2shw,pdf_textos,ninguno sabe de esta lengua porque no les he hablado.,ñienkasu' ñinchichillina' namasu' la'lekla lunchinpu'dek'a'kasu' malek.,ñiden luwer'chi'ñina' asu' la'la' la'la'lusa' luwer'kulek.,ñiden luwer'chi'ñina' asu' la'la' la'la'lusa' luwer'i'nek.,ñidenlu'ñina' asu' la'la' asu' la'la' la'la'lu'ñina'.,ñidenlu'ñina' asu' la'la' asu' la'la' la'la'lu'ñina'.,,,,
U03383__spa2shw,U03383,spa2shw,flashcards_oraciones,ellas no caminan muy rápido.,nawa' ku'la dekkunchiñina' nakusu wiu'ksu',nawa' ku'la dekkunchi'ñi nakusu' wiu'ksu',nawa' ku'la dekkunchi'ñi nakusu' wiu'ksu',nawa' ku'la pilli'ñina' ala'sa' wiu'su',nawa' ku'la wichi'ñina ala'sa' wichi'ñina',,,,
U03584__spa2shw,U03584,spa2shw,flashcards_oraciones,ellas leen una revista.,nawa' luntullina' ala'sa' kerka',nawa' lunchi'ñina ala'sa' kerka',nawa' lunchi'llina ala'sa' kerka',nawa' lunchi'llina ala'sa' kerka',nawa' lunñina' ala'sa' ala'sa' kerka',,,,
U03261__spa2shw,U03261,spa2shw,flashcards_oraciones,cosechamos yuca por la mañana.,uka'llidek ker' dasu'la,pa'llidek samer'wa' ekku'la,pa'llidek samer'wa' ekku'la,pur'ker' uklusa' ukllidek.,nu'tullina' yuca ukllidek.,,,,
U03292__spa2shw,U03292,spa2shw,flashcards_oraciones,bebí agua del manantial.,ulek dek' lupakineklala,chintek'lek ala'sa' kerka',chintek'lek ala'sa' ker'ak,ka'llidek u'su' ñapalli,ka'llidek u'su' ñapalli,,,,
U03476__spa2shw,U03476,spa2shw,flashcards_oraciones,ellas escuchan la música.,nawa' laukllina' tuluner',nawa' lauk'llina' tuluner',nawa' lauk'llina' tuluner',nawa' ku'la lauk'apallina' tuluner',nawa' ku'la lauk'apallina' tuluner',,,,
U03226__spa2shw,U03226,spa2shw,flashcards_oraciones,hay muchos árboles grandes.,ñapali wapu' nalalus'a a'llupilusa,a'pinta' ala'sa' kalli'sa',a'pinta' ñapalli ala'sa' kalli,ala'sa' ñapallidek ñapallidek.,ala'sa' ñapallidek ñapallidek.,,,,
U03211__spa2shw,U03211,spa2shw,flashcards_oraciones,hoy hace mucho calor.,ipa'la nakusu' ukawañi',ipa'la ikersu' ñapalli,ipa'la ikersu' ñapalli,ipa'la a'pinta' ñapallidek,ipa'la a'pinta' ñapallidek,,,,
U03315__spa2shw,U03315,spa2shw,flashcards_oraciones,ellas abren el cuaderno.,nawa' ek'ker'chullina ker'ka',nawa' ek'ker'lli nana kerka',nawa' ek'ker'chullina' kerka',nawa' unchi'llina' ker'ka',nawa' unchi'llina' kerka',,,,
U03771__spa2shw,U03771,spa2shw,flashcards_oraciones,los niños recuerdan su nombre.,nana wilalusa lli'inu'tapallina' llillinen,wilalusa' lli'inutapalli llillinen,wilalusa' lli'inutapalli llillinen,wilalusa' lli'inutapalli llillina',wilalusa' lli'inutapalli llillina',,,,
U04238__spa2shw,U04238,spa2shw,fidel_lomas,"ahora, en cambio, dicen que el covid-19 fue producido por el hombre.",ipa'li'na tullina' kuvi-19 enmu'pinenler nu'tulli.,"ipa'la, ipa'linchi'na lli'inpu'su' covid-19 itullina' ñinanlu'.","ipa'la, ipa'linchi'na lli'inpu'su' covid-19 itullina' ñinanlu'.",ipa'la lli'inpu'la lli'inpu'la covid-19 itullina'.,ipa'la lli'inpu'la lli'inpu'la covid-19 lli'inpu'lusa'.,,,,
U03950__spa2shw,U03950,spa2shw,fidel_lomas,comen todo lo que encuentran en el monte.,nawa' ka'llina' iñer' kananer'kasu' tanak.,nu'tullina' iñer' nanpiñina' mutupik.,nu'tullina' iñer' nanpiñina' mutupik.,nu'su' ñapallina' ñapalli ñapalli.,nu'su' ñapalli ñapalli ñapallina'.,,,,
U04065__spa2shw,U04065,spa2shw,fidel_lomas,la motelo no veía cómo le estaban pintando.,madu lli'i'ñi ma'pu'si'pa' llinserapallina'.,panwala ku'la lli'inutapi'ñina' ala'sa' llinser'i'ñina'.,panwala ku'la lli'inutapi'ñina' ala'sa' llinser'i'ñina'.,nana motel ku'la lli'inchi'ñina' ala'sa' a'pinta'llina'.,nana motel ku'la lli'inchi'ñina' ala'sa' a'pinta'llina'.,,,,
U04039__spa2shw,U04039,spa2shw,fidel_lomas,"con arcilla le ha aumentado, han dicho las antiguas.","di'teklu'lek a'nadalli, tullina' amiku'lusa'.",llia'lusa' a'pinta' a'pinta' a'pinta'lusa'.,llia'lusa' a'pinta' a'pinta' a'pinta'lusa' tulli.,"ñapallidek a'pinta'su' ñapallidek, ali'lusa'.","ñapallidek a'pinta'llina', ala'sa'llina'.",,,,
U04399__spa2shw,U04399,spa2shw,fidel_lomas,"cuando ellos llegaron, empezó a enfermarse.",nawa' ektu'ker'a'ser' tenmiansu'lli kaluwi'a'su'.,"nawa' ektu'llina', tektu'llina'.","nawa' ektu'llina', tekka'lli.",nawa' a'pinta' ñapallina'.,nawa' a'pinta' ñinchitullina'.,,,,
U03992__spa2shw,U03992,spa2shw,fidel_lomas,les voy a contar de la mujer renaco.,wintekchenma' ellalunki.,a'chimu'chek ala'sa' ala'sa' kerka',a'chimu'chek ala'sa' senñik.,a'tulli a'tullina' ala'sa' nana wiu'sa'.,a'tulli a'tullina' ala'sa' nana wiu'sa'.,,,,
U04042__spa2shw,U04042,spa2shw,fidel_lomas,a veces la sachavaca anda buscando arcilla.,nerpi'pu'lusa' panwala pa'apalli dunker'an di'teklu'.,nerpi'pu'lusa' panwalalusa' ñinchitapalli.,nerpi'pu'lusa' panwalalusa' ñinchitapalli.,ala'sa' sachawawak a'pinta'llina' mu'la.,ala'sa' sachawawak a'pinta'llina' mu'la.,,,,
U02309__spa2shw,U02309,spa2shw,pdf_textos,van consumiéndose todos.,taker'apilallina' iñer.,pa'llina' iñer',iñer' wiu'llina' iñer',pa'apallina' iñer'su',pa'apallina' iñer',,,,
U03194__spa2shw,U03194,spa2shw,pdf_textos,ahora nosotros conocemos los nombres.,kenmu'wei'na ipa' ñinchillintekwa'.,ipa'li'na kuda lli'inutapallidek llillinenlusa'.,ipa'li'na kuda lli'inutapallidek llillinenlusa'.,ipa'la ku'la ku'la lli'inutapallidek llinser'lusa'.,ipa'la ku'la ku'la lli'inutapallidek llinser'lusa'.,,,,
U02416__spa2shw,U02416,spa2shw,pdf_textos,así ellas me dicen.,nu'anna' itullinerku,nu'su' nawa' llinserchullinerku.,nu'su' nawa' llinserchullinerku.,nu'su' nawa' lli'inchitullina'.,nu'su' nawa' lli'inchitullina'.,,,,
U02806__spa2shw,U02806,spa2shw,pdf_textos,"sabiendo leer,","ñinchilli'anna' kerka'ña,","ñinchitapallina',","ñinchitapalli lun'ak,","luwer'a'lli,","luwer'a'llina',",,,,
U02633__spa2shw,U02633,spa2shw,pdf_textos,"no conocían el tucunaré,","ñi luwetchi'ñina' asu' tukuner,","ku'la luwer'chi'ñi'ñina',","ku'la luwer'chi'ñi'ñina',","ku'la luwer'i'ñina' ukkuneru,","ku'la luwer'i'ñina',",,,,
U04066__spa2shw,U04066,spa2shw,fidel_lomas,después de pintar (a la motelo) la iguana le dijo ya te diseñé. ¡vamos a la fiesta!,ipa'linchi llinseran pekkualaler itulli ipa' llinserllen. enchu pistak pa'a.,llia'llina' llia'llina' llia'llina' llia'llinerkenma. ¡pa'awa' tullima!,llia'llina' llia'llina' llia'llina' llia'llinerkenma. ¡pa'awa' pidek!,nu'su'lusa' asu' asu' asu' asu' asu' lli'inpu'lusa' lli'inpu'lusa'. pa'a'wa' pa'a'!,nu'su'lusa' asu' asu' asu' asu' asu' lli'inpu'lusa' lli'inpu'lusa'. pa'apallina'!,,,,
