id,pair_id,group_id,source,target,source_lang,target_lang,split,has_audit_flags,origin_source,score,label
U01451__spa2shw,U01451,G01263,soy guapa.,mulun nuka'ka,spa,shw,test,False,flashcards2,0.6156417,accepted
U03292__shw2spa,U03292,G03060,ulek dek' lupakineklala,bebí agua del manantial.,shw,spa,test,False,flashcards_oraciones,0.36112067,removed
U03292__spa2shw,U03292,G03060,bebí agua del manantial.,ulek dek' lupakineklala,spa,shw,test,False,flashcards_oraciones,0.36112067,removed
U00276__shw2spa,U00276,G00218,¿den iduñi?,¿quién nadó?,shw,spa,test,False,flashcards2,0.7033888,accepted
U00276__spa2shw,U00276,G00218,¿quién nadó?,¿den iduñi?,spa,shw,test,False,flashcards2,0.7033888,accepted
U02449__shw2spa,U02449,G02218,"- ¿ah, ipa'cha uncha'la?","¿ah, ya has venido?",shw,spa,test,True,pdf_textos,0.56954026,flagged_for_review
U02449__spa2shw,U02449,G02218,"¿ah, ya has venido?","- ¿ah, ipa'cha uncha'la?",spa,shw,test,True,pdf_textos,0.56954026,flagged_for_review
U03242__shw2spa,U03242,G03011,saka'tusu' ñapalek ya wichi'lek,"estoy cansado, quiero dormir.",shw,spa,test,False,flashcards_oraciones,0.6287879,accepted
U03242__spa2shw,U03242,G03011,"estoy cansado, quiero dormir.",saka'tusu' ñapalek ya wichi'lek,spa,shw,test,False,flashcards_oraciones,0.6287879,accepted
U02601__shw2spa,U02601,G02370,"- ma'sha, kunetlla'ku', pidekwek sekllanen, pidekwek dunsanen kunetchuku', ñi'na da'i'nchuma'.","no, sólo vayan alrededor, por la vereda de mi casa nomás, por los cantos de mi casa den la vuelta, pero no vayan a entrar.",shw,spa,test,True,pdf_textos,0.7515788,accepted
U02601__spa2shw,U02601,G02370,"no, sólo vayan alrededor, por la vereda de mi casa nomás, por los cantos de mi casa den la vuelta, pero no vayan a entrar.","- ma'sha, kunetlla'ku', pidekwek sekllanen, pidekwek dunsanen kunetchuku', ñi'na da'i'nchuma'.",spa,shw,test,True,pdf_textos,0.7515788,accepted
U00265__shw2spa,U00265,G00208,pata'ker' asu',usa esto.,shw,spa,test,False,flashcards2,0.5928175,flagged_for_review
U00265__spa2shw,U00265,G00208,usa esto.,pata'ker' asu',spa,shw,test,False,flashcards2,0.5928175,flagged_for_review
U00997__shw2spa,U00997,G00854,latek'u,ten seguridad.,shw,spa,test,False,flashcards2,0.32986975,removed
U00997__spa2shw,U00997,G00854,ten seguridad.,latek'u,spa,shw,test,False,flashcards2,0.32986975,removed
U01373__shw2spa,U01373,G01192,chimidekpi nuka'a,es abogado.,shw,spa,test,False,flashcards2,0.40742168,removed
U01373__spa2shw,U01373,G01192,es abogado.,chimidekpi nuka'a,spa,shw,test,False,flashcards2,0.40742168,removed
U00871__shw2spa,U00871,G00739,i'shiker' asu',ponte esto.,shw,spa,test,True,flashcards2,0.54509056,flagged_for_review
U00871__spa2shw,U00871,G00739,ponte esto.,i'shiker' asu',spa,shw,test,True,flashcards2,0.54509056,flagged_for_review
U00872__shw2spa,U00872,G00739,i'shiker' asu',póngase esto.,shw,spa,test,True,flashcards2,0.47776383,flagged_for_review
U00872__spa2shw,U00872,G00739,póngase esto.,i'shiker' asu',spa,shw,test,True,flashcards2,0.47776383,flagged_for_review
U00713__shw2spa,U00713,G00595,tasellun ñapala,estás vieja.,shw,spa,test,False,flashcards2,0.6925347,accepted
U00713__spa2shw,U00713,G00595,estás vieja.,tasellun ñapala,spa,shw,test,False,flashcards2,0.6925347,accepted
U02219__shw2spa,U02219,G01990,¿kadu'lunsu' ñapala?,¿estás embarazada?,shw,spa,test,False,flashcards2,0.67753756,accepted
U02219__spa2shw,U02219,G01990,¿estás embarazada?,¿kadu'lunsu' ñapala?,spa,shw,test,False,flashcards2,0.67753756,accepted
U03171__shw2spa,U03171,G02940,"kui'na apulli'ku, kwina', ma'i, tananmuda'ku.","yo soy tocayo, yo soy, este, shapingo16.",shw,spa,test,True,pdf_textos,0.47672975,flagged_for_review
U03171__spa2shw,U03171,G02940,"yo soy tocayo, yo soy, este, shapingo16.","kui'na apulli'ku, kwina', ma'i, tananmuda'ku.",spa,shw,test,True,pdf_textos,0.47672975,flagged_for_review
U02940__shw2spa,U02940,G02709,nu'anna' insekkitullina'.,después se escondieron.,shw,spa,test,True,pdf_textos,0.39159077,removed
U02940__spa2shw,U02940,G02709,después se escondieron.,nu'anna' insekkitullina'.,spa,shw,test,True,pdf_textos,0.39159077,removed
U04444__shw2spa,U04444,G04179,"iñetller tantena'su', luya'su',","todos la apreciaban, la ambicionaban,",shw,spa,test,True,vs_textos_narrativos,0.55606097,flagged_for_review
U04444__spa2shw,U04444,G04179,"todos la apreciaban, la ambicionaban,","iñetller tantena'su', luya'su',",spa,shw,test,True,vs_textos_narrativos,0.55606097,flagged_for_review
U03442__shw2spa,U03442,G03205,wila ku'aperlusa ku'la teka'iñina u'lan wilenkek,las niñas no corren bajo la lluvia.,shw,spa,test,False,flashcards_oraciones,0.844073,accepted
U03442__spa2shw,U03442,G03205,las niñas no corren bajo la lluvia.,wila ku'aperlusa ku'la teka'iñina u'lan wilenkek,spa,shw,test,False,flashcards_oraciones,0.844073,accepted
U03221__shw2spa,U03221,G02990,¿eñupi'na pidek'pen?,¿dónde está tu casa?,shw,spa,test,False,flashcards_oraciones,0.6275418,accepted
U03221__spa2shw,U03221,G02990,¿dónde está tu casa?,¿eñupi'na pidek'pen?,spa,shw,test,False,flashcards_oraciones,0.6275418,accepted
U03082__shw2spa,U03082,G02851,"adanda'nni'ma, nana katu'pa'chinpu'lusa' itudeklli ¡enchuku' di'tudekawa' asu' katu'pa'chinpu'lusa'!","regresando, a los que no apoyaron la rebelión les dijeron ¡vamos a matarlos a esos que no se han adherido.",shw,spa,test,True,pdf_textos,0.62023336,accepted
U03082__spa2shw,U03082,G02851,"regresando, a los que no apoyaron la rebelión les dijeron ¡vamos a matarlos a esos que no se han adherido.","adanda'nni'ma, nana katu'pa'chinpu'lusa' itudeklli ¡enchuku' di'tudekawa' asu' katu'pa'chinpu'lusa'!",spa,shw,test,True,pdf_textos,0.62023336,accepted
U01939__shw2spa,U01939,G01723,¿lli'tapala?,¿estás mirando?,shw,spa,test,False,flashcards2,0.80148184,accepted
U01939__spa2shw,U01939,G01723,¿estás mirando?,¿lli'tapala?,spa,shw,test,False,flashcards2,0.80148184,accepted
U01319__shw2spa,U01319,G01142,¿insek'diperpi ñapalama'?,¿están listos?,shw,spa,test,False,flashcards2,0.7613084,accepted
U01319__spa2shw,U01319,G01142,¿están listos?,¿insek'diperpi ñapalama'?,spa,shw,test,False,flashcards2,0.7613084,accepted
U02083__shw2spa,U02083,G01859,yamerladaper'i'la,sigue sonriendo.,shw,spa,test,False,flashcards2,0.7357049,accepted
U02083__spa2shw,U02083,G01859,sigue sonriendo.,yamerladaper'i'la,spa,shw,test,False,flashcards2,0.7357049,accepted
U03449__shw2spa,U03449,G03212,kua ku'la teka'pi'nek' u'lan wilenkek,yo no corro bajo la lluvia.,shw,spa,test,False,flashcards_oraciones,0.8324541,accepted
U03449__spa2shw,U03449,G03212,yo no corro bajo la lluvia.,kua ku'la teka'pi'nek' u'lan wilenkek,spa,shw,test,False,flashcards_oraciones,0.8324541,accepted
U03445__shw2spa,U03445,G03208,kuda ku'aperlusa ku'la teka'pi'ñidek inyulatek'kek,nosotras no corremos en el patio.,shw,spa,test,False,flashcards_oraciones,0.69238955,accepted
U03445__spa2shw,U03445,G03208,nosotras no corremos en el patio.,kuda ku'aperlusa ku'la teka'pi'ñidek inyulatek'kek,spa,shw,test,False,flashcards_oraciones,0.69238955,accepted
U04056__shw2spa,U04056,G03793,nanentu llinserllina' pekkuala.,primero fue pintada la iguana.,shw,spa,test,True,fidel_lomas,0.67052984,accepted
U04056__spa2shw,U04056,G03793,primero fue pintada la iguana.,nanentu llinserllina' pekkuala.,spa,shw,test,True,fidel_lomas,0.67052984,accepted
U01226__shw2spa,U01226,G01059,chuma wer'lli,tomás desapareció.,shw,spa,test,False,flashcards2,0.78230685,accepted
U01226__spa2shw,U01226,G01059,tomás desapareció.,chuma wer'lli,spa,shw,test,False,flashcards2,0.78230685,accepted
U01794__shw2spa,U01794,G01587,saka'dek'inpu' lli'tulli,parece fácil.,shw,spa,test,False,flashcards2,0.5521384,flagged_for_review
U01794__spa2shw,U01794,G01587,parece fácil.,saka'dek'inpu' lli'tulli,spa,shw,test,False,flashcards2,0.5521384,flagged_for_review
U00011__shw2spa,U00011,G00008,¡indekker'!,¡salta!,shw,spa,test,False,flashcards2,0.56713974,flagged_for_review
U00011__spa2shw,U00011,G00008,¡salta!,¡indekker'!,spa,shw,test,False,flashcards2,0.56713974,flagged_for_review
U01742__shw2spa,U01742,G01538,a'lek'apalliner'ku koreano,estudio coreano.,shw,spa,test,False,flashcards2,0.71011287,accepted
U01742__spa2shw,U01742,G01538,estudio coreano.,a'lek'apalliner'ku koreano,spa,shw,test,False,flashcards2,0.71011287,accepted
U00759__shw2spa,U00759,G00634,intek apalli,está fingiendo.,shw,spa,test,False,flashcards2,0.36401573,removed
U00759__spa2shw,U00759,G00634,está fingiendo.,intek apalli,spa,shw,test,False,flashcards2,0.36401573,removed
U00266__shw2spa,U00266,G00210,lli'u,mírame.,shw,spa,test,True,flashcards2,0.47501498,flagged_for_review
U00266__spa2shw,U00266,G00210,mírame.,lli'u,spa,shw,test,True,flashcards2,0.47501498,flagged_for_review
U00268__shw2spa,U00268,G00210,lli'u,obsérvame.,shw,spa,test,True,flashcards2,0.37826926,removed
U00268__spa2shw,U00268,G00210,obsérvame.,lli'u,spa,shw,test,True,flashcards2,0.37826926,removed
U03950__shw2spa,U03950,G03694,nawa' ka'llina' iñer' kananer'kasu' tanak.,comen todo lo que encuentran en el monte.,shw,spa,test,True,fidel_lomas,0.7186985,accepted
U03950__spa2shw,U03950,G03694,comen todo lo que encuentran en el monte.,nawa' ka'llina' iñer' kananer'kasu' tanak.,spa,shw,test,True,fidel_lomas,0.7186985,accepted
U01842__shw2spa,U01842,G01631,pilli'tullina',la cogieron.,shw,spa,test,False,flashcards2,0.7667211,accepted
U01842__spa2shw,U01842,G01631,la cogieron.,pilli'tullina',spa,shw,test,False,flashcards2,0.7667211,accepted
U03791__shw2spa,U03791,G03538,kuda chintek'llidek katu' musen'kek,nosotros subimos al segundo piso.,shw,spa,test,False,flashcards_oraciones,0.6764491,accepted
U03791__spa2shw,U03791,G03538,nosotros subimos al segundo piso.,kuda chintek'llidek katu' musen'kek,spa,shw,test,False,flashcards_oraciones,0.6764491,accepted
U00980__shw2spa,U00980,G01715,kaluwi'pala,estás enfermo.,shw,spa,test,True,flashcards2,0.8355588,accepted
U00980__spa2shw,U00980,G01715,estás enfermo.,kaluwi'pala,spa,shw,test,True,flashcards2,0.8355588,accepted
U01930__shw2spa,U01930,G01715,kaluwi'pala,estás herida.,shw,spa,test,True,flashcards2,0.70331377,accepted
U01930__spa2shw,U01930,G01715,estás herida.,kaluwi'pala,spa,shw,test,True,flashcards2,0.70331377,accepted
U02193__shw2spa,U02193,G01967,¿den'katu'pa'tulli?,¿quien ayudó?,shw,spa,test,True,flashcards2,0.44696447,removed
U02193__spa2shw,U02193,G01967,¿quien ayudó?,¿den'katu'pa'tulli?,spa,shw,test,True,flashcards2,0.44696447,removed
U02194__shw2spa,U02194,G01967,¿den'katu'pa'tulli?,¿quién contribuyó?,shw,spa,test,True,flashcards2,0.5312282,flagged_for_review
U02194__spa2shw,U02194,G01967,¿quién contribuyó?,¿den'katu'pa'tulli?,spa,shw,test,True,flashcards2,0.5312282,flagged_for_review
U02215__shw2spa,U02215,G01986,pilli'pi ñapala,estás estancado.,shw,spa,test,False,flashcards2,0.65896845,accepted
U02215__spa2shw,U02215,G01986,estás estancado.,pilli'pi ñapala,spa,shw,test,False,flashcards2,0.65896845,accepted
U01865__shw2spa,U01865,G01653,panper'echuna',atacarán.,shw,spa,test,False,flashcards2,0.5809183,flagged_for_review
U01865__spa2shw,U01865,G01653,atacarán.,panper'echuna',spa,shw,test,False,flashcards2,0.5809183,flagged_for_review
U00767__shw2spa,U00767,G00641,si'lentapalek,estoy leseando.,shw,spa,test,False,flashcards2,0.4602551,flagged_for_review
U00767__spa2shw,U00767,G00641,estoy leseando.,si'lentapalek,spa,shw,test,False,flashcards2,0.4602551,flagged_for_review
U01082__shw2spa,U01082,G00935,wiuksu' lunpalek,hablo rápido.,shw,spa,test,False,flashcards2,0.7444611,accepted
U01082__spa2shw,U01082,G00935,hablo rápido.,wiuksu' lunpalek,spa,shw,test,False,flashcards2,0.7444611,accepted
U03724__shw2spa,U03724,G03474,kuda pinaner'llidek ala'sa ukli pa'ta'su',nosotras olvidamos una fecha importante.,shw,spa,test,False,flashcards_oraciones,0.7709194,accepted
U03724__spa2shw,U03724,G03474,nosotras olvidamos una fecha importante.,kuda pinaner'llidek ala'sa ukli pa'ta'su',spa,shw,test,False,flashcards_oraciones,0.7709194,accepted
U03315__shw2spa,U03315,G03082,nawa' ek'ker'chullina ker'ka',ellas abren el cuaderno.,shw,spa,test,False,flashcards_oraciones,0.7954519,accepted
U03315__spa2shw,U03315,G03082,ellas abren el cuaderno.,nawa' ek'ker'chullina ker'ka',spa,shw,test,False,flashcards_oraciones,0.7954519,accepted
U04055__shw2spa,U04055,G03792,nanekli'na tenmiansu'llina' inllinsererkek.,"entonces, empezaron a pintarse (el cuerpo).",shw,spa,test,True,fidel_lomas,0.52266234,flagged_for_review
U04055__spa2shw,U04055,G03792,"entonces, empezaron a pintarse (el cuerpo).",nanekli'na tenmiansu'llina' inllinsererkek.,spa,shw,test,True,fidel_lomas,0.52266234,flagged_for_review
U00442__shw2spa,U00442,G00355,teklerier',pruébatelo.,shw,spa,test,False,flashcards2,0.58564365,flagged_for_review
U00442__spa2shw,U00442,G00355,pruébatelo.,teklerier',spa,shw,test,False,flashcards2,0.58564365,flagged_for_review
U00072__shw2spa,U00072,G00051,¡ipia'lasha!,¡un segundo!,shw,spa,test,False,flashcards2,0.3521472,removed
U00072__spa2shw,U00072,G00051,¡un segundo!,¡ipia'lasha!,spa,shw,test,False,flashcards2,0.3521472,removed
U03671__shw2spa,U03671,G03422,¿ma'pu'pallina' enmu'pinenlusa' kupin dekshadek'kek?,¿qué hacen los hombres en el río?,shw,spa,test,False,flashcards_oraciones,0.76943815,accepted
U03671__spa2shw,U03671,G03422,¿qué hacen los hombres en el río?,¿ma'pu'pallina' enmu'pinenlusa' kupin dekshadek'kek?,spa,shw,test,False,flashcards_oraciones,0.76943815,accepted
U02443__shw2spa,U02443,G02212,"nawa'sa' lli'apallinerku, peksaduintullinerku.","sólo ellas me cuidan, me lavan la ropa.",shw,spa,test,True,pdf_textos,0.70071197,accepted
U02443__spa2shw,U02443,G02212,"sólo ellas me cuidan, me lavan la ropa.","nawa'sa' lli'apallinerku, peksaduintullinerku.",spa,shw,test,True,pdf_textos,0.70071197,accepted
U02900__shw2spa,U02900,G02669,nu'an asu' kekkilu'tek yunsu'lli ya'lli'minmu'wa' yapekkiwantanminmu'wa',quizás aparecieron estas nubes para pronosticarnos mal agüero,shw,spa,test,True,pdf_textos,0.05237234,removed
U02900__spa2shw,U02900,G02669,quizás aparecieron estas nubes para pronosticarnos mal agüero,nu'an asu' kekkilu'tek yunsu'lli ya'lli'minmu'wa' yapekkiwantanminmu'wa',spa,shw,test,True,pdf_textos,0.05237234,removed
U00230__shw2spa,U00230,G00176,we'inu nuka'a,es triste.,shw,spa,test,False,flashcards2,0.77721643,accepted
U00230__spa2shw,U00230,G00176,es triste.,we'inu nuka'a,spa,shw,test,False,flashcards2,0.77721643,accepted
U00462__shw2spa,U00462,G00374,¿yunsansu' ñapala?,¿estás levantado?,shw,spa,test,False,flashcards2,0.7036836,accepted
U00462__spa2shw,U00462,G00374,¿estás levantado?,¿yunsansu' ñapala?,spa,shw,test,False,flashcards2,0.7036836,accepted
U02483__shw2spa,U02483,G02252,kua napi' simirkek nanpilek.,hace mucho yo viví en varadero.,shw,spa,test,True,pdf_textos,0.6458775,accepted
U02483__spa2shw,U02483,G02252,hace mucho yo viví en varadero.,kua napi' simirkek nanpilek.,spa,shw,test,True,pdf_textos,0.6458775,accepted
U03755__shw2spa,U03755,G03504,kua llinserlek ala'sa' danku,yo pinto una flor.,shw,spa,test,False,flashcards_oraciones,0.7798281,accepted
U03755__spa2shw,U03755,G03504,yo pinto una flor.,kua llinserlek ala'sa' danku,spa,shw,test,False,flashcards_oraciones,0.7798281,accepted
U03778__shw2spa,U03778,G03526,nana wila chintek'lli katu' musen'kek,el niño sube al segundo piso.,shw,spa,test,False,flashcards_oraciones,0.7292485,accepted
U03778__spa2shw,U03778,G03526,el niño sube al segundo piso.,nana wila chintek'lli katu' musen'kek,spa,shw,test,False,flashcards_oraciones,0.7292485,accepted
U03549__shw2spa,U03549,G03306,nana willaku'aper lunpa'lli pidek'kek,la niña habla en la casa.,shw,spa,test,False,flashcards_oraciones,0.824023,accepted
U03549__spa2shw,U03549,G03306,la niña habla en la casa.,nana willaku'aper lunpa'lli pidek'kek,spa,shw,test,False,flashcards_oraciones,0.824023,accepted
U02031__shw2spa,U02031,G01809,yapanwilek'tuwinek,quise pagar.,shw,spa,test,False,flashcards2,0.45130363,flagged_for_review
U02031__spa2shw,U02031,G01809,quise pagar.,yapanwilek'tuwinek,spa,shw,test,False,flashcards2,0.45130363,flagged_for_review
U00351__shw2spa,U00351,G00278,¿ñapalli tom?,¿está tom?,shw,spa,test,False,flashcards2,0.85912365,accepted
U00351__spa2shw,U00351,G00278,¿está tom?,¿ñapalli tom?,spa,shw,test,False,flashcards2,0.85912365,accepted
U04042__shw2spa,U04042,G03779,nerpi'pu'lusa' panwala pa'apalli dunker'an di'teklu'.,a veces la sachavaca anda buscando arcilla.,shw,spa,test,True,fidel_lomas,0.48165452,flagged_for_review
U04042__spa2shw,U04042,G03779,a veces la sachavaca anda buscando arcilla.,nerpi'pu'lusa' panwala pa'apalli dunker'an di'teklu'.,spa,shw,test,True,fidel_lomas,0.48165452,flagged_for_review
U03834__shw2spa,U03834,G03579,nana ku'la' lli'api'ñi kek'ki',él no ve el sol.,shw,spa,test,False,flashcards_oraciones,0.6683343,accepted
U03834__spa2shw,U03834,G03579,él no ve el sol.,nana ku'la' lli'api'ñi kek'ki',spa,shw,test,False,flashcards_oraciones,0.6683343,accepted
U01145__shw2spa,U01145,G00992,¡ta'itula'u pa'ak!,¡déjame irme!,shw,spa,test,False,flashcards2,0.8409072,accepted
U01145__spa2shw,U01145,G00992,¡déjame irme!,¡ta'itula'u pa'ak!,spa,shw,test,False,flashcards2,0.8409072,accepted
U02115__shw2spa,U02115,G01890,lliaka'uk enka'lina,lo abofeteó.,shw,spa,test,False,flashcards2,-0.0066799335,removed
U02115__spa2shw,U02115,G01890,lo abofeteó.,lliaka'uk enka'lina,spa,shw,test,False,flashcards2,-0.0066799335,removed
U04238__shw2spa,U04238,G03974,ipa'li'na tullina' kuvi-19 enmu'pinenler nu'tulli.,"ahora, en cambio, dicen que el covid-19 fue producido por el hombre.",shw,spa,test,True,fidel_lomas,0.65186846,accepted
U04238__spa2shw,U04238,G03974,"ahora, en cambio, dicen que el covid-19 fue producido por el hombre.",ipa'li'na tullina' kuvi-19 enmu'pinenler nu'tulli.,spa,shw,test,True,fidel_lomas,0.65186846,accepted
U00841__shw2spa,U00841,G00711,saka'dekinpu' ñiwiñi,fue fácil.,shw,spa,test,False,flashcards2,0.6216563,accepted
U00841__spa2shw,U00841,G00711,fue fácil.,saka'dekinpu' ñiwiñi,spa,shw,test,False,flashcards2,0.6216563,accepted
U04392__shw2spa,U04392,G04127,a'ñapalek sukta-shunka' iskun ekkilala.,tengo sesentinueve años.,shw,spa,test,True,fidel_lomas,0.4475819,removed
U04392__spa2shw,U04392,G04127,tengo sesentinueve años.,a'ñapalek sukta-shunka' iskun ekkilala.,spa,shw,test,True,fidel_lomas,0.4475819,removed
U00651__shw2spa,U00651,G00539,tom lansa'palli,tom baila.,shw,spa,test,False,flashcards2,0.87190574,accepted
U00651__spa2shw,U00651,G00539,tom baila.,tom lansa'palli,spa,shw,test,False,flashcards2,0.87190574,accepted
U02055__shw2spa,U02055,G01832,latek'tutek nuka'ka,soy responsable.,shw,spa,test,False,flashcards2,0.5552747,flagged_for_review
U02055__spa2shw,U02055,G01832,soy responsable.,latek'tutek nuka'ka,spa,shw,test,False,flashcards2,0.5552747,flagged_for_review
U02425__shw2spa,U02425,G02194,kuashasa' du'wimu willeklek.,yo solita sentada me pongo a llorar.,shw,spa,test,True,pdf_textos,0.5705786,flagged_for_review
U02425__spa2shw,U02425,G02194,yo solita sentada me pongo a llorar.,kuashasa' du'wimu willeklek.,spa,shw,test,True,pdf_textos,0.5705786,flagged_for_review
U04221__shw2spa,U04221,G03957,", nakusu' mumulu' nuka'a.",", es demasiado lodoso.",shw,spa,test,True,fidel_lomas,0.54154027,flagged_for_review
U04221__spa2shw,U04221,G03957,", es demasiado lodoso.",", nakusu' mumulu' nuka'a.",spa,shw,test,True,fidel_lomas,0.54154027,flagged_for_review
U00881__shw2spa,U00881,G00747,luntuu,háblame.,shw,spa,test,False,flashcards2,0.36558926,removed
U00881__spa2shw,U00881,G00747,háblame.,luntuu,spa,shw,test,False,flashcards2,0.36558926,removed
U01140__shw2spa,U01140,G00987,lun'aper'pi'la,continúe hablando.,shw,spa,test,False,flashcards2,0.76385605,accepted
U01140__spa2shw,U01140,G00987,continúe hablando.,lun'aper'pi'la,spa,shw,test,False,flashcards2,0.76385605,accepted
U00510__shw2spa,U00510,G00417,¡musu' kankanchi'nek!,¡qué aburrimiento!,shw,spa,test,False,flashcards2,0.40976468,removed
U00510__spa2shw,U00510,G00417,¡qué aburrimiento!,¡musu' kankanchi'nek!,spa,shw,test,False,flashcards2,0.40976468,removed
U03779__shw2spa,U03779,G03543,nana chintek'lli katu' musen'kek,ella sube al segundo piso.,shw,spa,test,True,flashcards_oraciones,0.68830836,accepted
U03779__spa2shw,U03779,G03543,ella sube al segundo piso.,nana chintek'lli katu' musen'kek,spa,shw,test,True,flashcards_oraciones,0.68830836,accepted
U03796__shw2spa,U03796,G03543,nana chintek'lli katu' musen'kek,él sube al segundo piso.,shw,spa,test,True,flashcards_oraciones,0.696195,accepted
U03796__spa2shw,U03796,G03543,él sube al segundo piso.,nana chintek'lli katu' musen'kek,spa,shw,test,True,flashcards_oraciones,0.696195,accepted
U03519__shw2spa,U03519,G03276,nana ñinchitapalli ciencias,ella estudia ciencias.,shw,spa,test,False,flashcards_oraciones,0.82316935,accepted
U03519__spa2shw,U03519,G03276,ella estudia ciencias.,nana ñinchitapalli ciencias,spa,shw,test,False,flashcards_oraciones,0.82316935,accepted
U01565__shw2spa,U01565,G01370,yennituwinaskudek luntak,podríamos leer.,shw,spa,test,False,flashcards2,0.39947948,removed
U01565__spa2shw,U01565,G01370,podríamos leer.,yennituwinaskudek luntak,spa,shw,test,False,flashcards2,0.39947948,removed
U03211__shw2spa,U03211,G02980,ipa'la nakusu' ukawañi',hoy hace mucho calor.,shw,spa,test,False,flashcards_oraciones,0.6914824,accepted
U03211__spa2shw,U03211,G02980,hoy hace mucho calor.,ipa'la nakusu' ukawañi',spa,shw,test,False,flashcards_oraciones,0.6914824,accepted
U01849__shw2spa,U01849,G01638,mullincha',es correcto.,shw,spa,test,False,flashcards2,0.065190084,removed
U01849__spa2shw,U01849,G01638,es correcto.,mullincha',spa,shw,test,False,flashcards2,0.065190084,removed
U00275__shw2spa,U00275,G00217,¿den chimiñi?,¿quién murió?,shw,spa,test,False,flashcards2,0.71340376,accepted
U00275__spa2shw,U00275,G00217,¿quién murió?,¿den chimiñi?,spa,shw,test,False,flashcards2,0.71340376,accepted
U00465__shw2spa,U00465,G00376,ñapaker' musu'kankantusu',estate contento.,shw,spa,test,False,flashcards2,0.7345567,accepted
U00465__spa2shw,U00465,G00376,estate contento.,ñapaker' musu'kankantusu',spa,shw,test,False,flashcards2,0.7345567,accepted
U02875__shw2spa,U02875,G02644,"iñer ima dullinen adipi, ukunpala'lli, ñi chipitekwi'ñi.","todos sus intestinos estaban fuera colgados, no tenía piel.",shw,spa,test,True,pdf_textos,0.6777818,accepted
U02875__spa2shw,U02875,G02644,"todos sus intestinos estaban fuera colgados, no tenía piel.","iñer ima dullinen adipi, ukunpala'lli, ñi chipitekwi'ñi.",spa,shw,test,True,pdf_textos,0.6777818,accepted
U02905__shw2spa,U02905,G02674,nu'apa'ser ima ipa' ektu'nchalli dukerñenna' yadencha'erkasu'.,"en lo que eso iba sucediendo, se cumplió un mes y el momento en que debían regresar.",shw,spa,test,True,pdf_textos,0.42520002,removed
U02905__spa2shw,U02905,G02674,"en lo que eso iba sucediendo, se cumplió un mes y el momento en que debían regresar.",nu'apa'ser ima ipa' ektu'nchalli dukerñenna' yadencha'erkasu'.,spa,shw,test,True,pdf_textos,0.42520002,removed
U02987__shw2spa,U02987,G02756,"nanekla ñi a'pinta' yapitetchi'ñina', ñi ananchi'ñina', ñi asu' pankuellinchi'ñina'.","de ahí ya no quisieron hilar, ya no desmotaban el algodón, ya no hacían ovillo.",shw,spa,test,True,pdf_textos,0.6987963,accepted
U02987__spa2shw,U02987,G02756,"de ahí ya no quisieron hilar, ya no desmotaban el algodón, ya no hacían ovillo.","nanekla ñi a'pinta' yapitetchi'ñina', ñi ananchi'ñina', ñi asu' pankuellinchi'ñina'.",spa,shw,test,True,pdf_textos,0.6987963,accepted
U00246__shw2spa,U00246,G00190,du'ker' asek,siéntate aquí.,shw,spa,test,False,flashcards2,0.8770054,accepted
U00246__spa2shw,U00246,G00190,siéntate aquí.,du'ker' asek,spa,shw,test,False,flashcards2,0.8770054,accepted
U03215__shw2spa,U03215,G02984,iyatulek' wayupi mer'cha'su',me gusta la fruta madura.,shw,spa,test,False,flashcards_oraciones,0.6894544,accepted
U03215__spa2shw,U03215,G02984,me gusta la fruta madura.,iyatulek' wayupi mer'cha'su',spa,shw,test,False,flashcards_oraciones,0.6894544,accepted
U03788__shw2spa,U03788,G03535,nana wilalusa' ku'la chintek'iñina mutupik,los niños no suben a la montaña.,shw,spa,test,False,flashcards_oraciones,0.8343049,accepted
U03788__spa2shw,U03788,G03535,los niños no suben a la montaña.,nana wilalusa' ku'la chintek'iñina mutupik,spa,shw,test,False,flashcards_oraciones,0.8343049,accepted
U02134__shw2spa,U02134,G01908,tenpu'llinerku',me ataron.,shw,spa,test,False,flashcards2,0.5557595,flagged_for_review
U02134__spa2shw,U02134,G01908,me ataron.,tenpu'llinerku',spa,shw,test,False,flashcards2,0.5557595,flagged_for_review
U01885__shw2spa,U01885,G01673,katu'pa'tuwinansu',deberíamos ayudar.,shw,spa,test,False,flashcards2,0.5480024,flagged_for_review
U01885__spa2shw,U01885,G01673,deberíamos ayudar.,katu'pa'tuwinansu',spa,shw,test,False,flashcards2,0.5480024,flagged_for_review
U01941__shw2spa,U01941,G01725,¿sudasu'cha ñapala?,¿estás casada?,shw,spa,test,False,flashcards2,0.5477443,flagged_for_review
U01941__spa2shw,U01941,G01725,¿estás casada?,¿sudasu'cha ñapala?,spa,shw,test,False,flashcards2,0.5477443,flagged_for_review
U01627__shw2spa,U01627,G01432,u'cha'paya ñiwina,eras simpático.,shw,spa,test,False,flashcards2,0.69758403,accepted
U01627__spa2shw,U01627,G01432,eras simpático.,u'cha'paya ñiwina,spa,shw,test,False,flashcards2,0.69758403,accepted
U01973__shw2spa,U01973,G01756,¿luwer'chapalli?,¿le conoce?,shw,spa,test,False,flashcards2,0.72112685,accepted
U01973__spa2shw,U01973,G01756,¿le conoce?,¿luwer'chapalli?,spa,shw,test,False,flashcards2,0.72112685,accepted
