pair_id,problem_types,all_details,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado
U03007,suspicious_content|length_issue,"SHIWILU muy largo (10 palabras, umbral: 10) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']","Diez años, catorce, quince, como mujeres (de los españoles) se fueron. A todas las fueron a vender.","Shunka' ekkilala, shunka' ínkatu', shunka' alei'teklun ku'apellusa'pu'su' pa'llina'. Iñer uku'latukun.","diez años, catorce, quince, como mujeres (de los españoles) se fueron. a todas las fueron a vender.","shunka' ekkilala, shunka' ínkatu', shunka' alei'teklun ku'apellusa'pu'su' pa'llina'. iñer uku'latukun."
U03008,suspicious_content|length_issue,"ESP mucho más largo que SHIWILU (ratio: 4.25) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']","Una vez que las vendían, (los hermanos) se escondían y las abandonaban, se venían (a Jeberos) dejándolas.","Uku'latudek'anna', insekkilapidek'anna', uk'lapincha'dekllina' nana.","una vez que las vendían, (los hermanos) se escondían y las abandonaban, se venían (a jeberos) dejándolas.","uku'latudek'anna', insekkilapidek'anna', uk'lapincha'dekllina' nana."
U03009,suspicious_content|length_issue,"ESP mucho más largo que SHIWILU (ratio: 4.00) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']",(Las mujeres) lloraban bastante y después se acostumbraban.,Wellek'apawi'ni'ma tekkiyallina'.,(las mujeres) lloraban bastante y después se acostumbraban.,wellek'apawi'ni'ma tekkiyallina'.
U03010,suspicious_content|length_issue,"ESP muy largo (21 palabras, umbral: 18); SHIWILU muy largo (13 palabras, umbral: 10) || ESP contiene caracteres sospechosos: ['""']; SHIWILU contiene caracteres sospechosos: ['""']","Cuando ya pasaban veinte años ""Ahora sí, vayan a su pueblo"", les decían los viejos, este, los que tenían mal corazón.","Katu' shunka' ekkilala ñisik ima ""Ipa'a'ka panta'ku' ñinanlu'penmek"", itudekllina' nana taserpiku'lusa', ma'i, mukankinpu'lusa'.","cuando ya pasaban veinte años ahora sí, vayan a su pueblo, les decían los viejos, este, los que tenían mal corazón.","katu' shunka' ekkilala ñisik ima ipa'a'ka panta'ku' ñinanlu'penmek, itudekllina' nana taserpiku'lusa', ma'i, mukankinpu'lusa'."
U03011,length_issue,"ESP muy largo (18 palabras, umbral: 18); SHIWILU muy largo (13 palabras, umbral: 10)","De esa manera ahora nuestro pueblo ha crecido, gentes de otros lugares viven, otras mujeres vienen, traen enfermedades.","Nu'siklimaka ipa'la asu' ñinanlu'mapu'wa' susulli, nerpi'la muda'lusa' nanpillina', nerpi'la ku'aper uk'apalli, kaluwi' ker'apallina'.","de esa manera ahora nuestro pueblo ha crecido, gentes de otros lugares viven, otras mujeres vienen, traen enfermedades.","nu'siklimaka ipa'la asu' ñinanlu'mapu'wa' susulli, nerpi'la muda'lusa' nanpillina', nerpi'la ku'aper uk'apalli, kaluwi' ker'apallina'."
U03015,suspicious_content|length_issue,"ESP muy largo (23 palabras, umbral: 18); SHIWILU muy largo (16 palabras, umbral: 10) || ESP contiene caracteres sospechosos: ['""']; SHIWILU contiene caracteres sospechosos: ['""', '’']","Sin embargo, ahora decimos ""Está bien, eso sí viéndoles nosotros también nos cortamos nuestros cabellos, hablamos el castellano"" dijeron los abuelos ya finados.","Da'ilek, ipa'la tulekwa' ""Mullin, nanekla nana’ka lli’akwa’ kenmu'wa'nta' ipa'la enchekmapu'wa' dektuntulekwa', lunekwa' asu' Kaschilla'"", tullina' papinkuku'lusa'.","sin embargo, ahora decimos está bien, eso sí viéndoles nosotros también nos cortamos nuestros cabellos, hablamos el castellano dijeron los abuelos ya finados.","da'ilek, ipa'la tulekwa' mullin, nanekla nana’ka lli’akwa’ kenmu'wa'nta' ipa'la enchekmapu'wa' dektuntulekwa', lunekwa' asu' kaschilla', tullina' papinkuku'lusa'."
U03016,suspicious_content|length_issue,"ESP muy largo (18 palabras, umbral: 18) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']","Se sentaban, sentían pena y a veces insultaban a los que habían ido (por primera vez a Moyobamba).","Du'anna', wa'inutanna', nerpi'pu' ñiper'dekllina' nana pa'lusa'.","se sentaban, sentían pena y a veces insultaban a los que habían ido (por primera vez a moyobamba).","du'anna', wa'inutanna', nerpi'pu' ñiper'dekllina' nana pa'lusa'."
U03018,suspicious_content|length_issue,"SHIWILU muy largo (19 palabras, umbral: 10); SHIWILU mucho más largo que ESP (ratio: 0.11) || ESP contiene caracteres sospechosos: ['""']; SHIWILU contiene caracteres sospechosos: ['""']","allá"", decían.","Da'ilek, ali'ladaper tullina' ""Saka'tunan dunkerpatekkudek nanalupa' pa'achidek"", tullima. Sin embargo, otros opinaban ""A buscar trabajo tenemos que ir por","allá, decían.","da'ilek, ali'ladaper tullina' saka'tunan dunkerpatekkudek nanalupa' pa'achidek, tullima. sin embargo, otros opinaban a buscar trabajo tenemos que ir por"
U03020,length_issue,ESP mucho más largo que SHIWILU (ratio: 3.67),Dice que cargadas en la espalda las trajeron queriendo hacerles conocer.,Pipekdek'anni'ma kencha'dekllina' ya'luwerdek'anna'.,dice que cargadas en la espalda las trajeron queriendo hacerles conocer.,pipekdek'anni'ma kencha'dekllina' ya'luwerdek'anna'.
U03022,suspicious_content|length_issue,"ESP muy largo (21 palabras, umbral: 18); SHIWILU muy largo (12 palabras, umbral: 10) || ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“Antes cuando yo era niño he escuchado que en ese camino de Moyobamba perecieron, el Duende Puro Hueso les comió” dijeron.","“Napi’, kuanta’ wilakuñamu laukta’kasu’ nana Muyunpa inchilalak taker’llina’, Lansi’ Wa’danler ka’deklli” tullina’.","antes cuando yo era niño he escuchado que en ese camino de moyobamba perecieron, el duende puro hueso les comió dijeron.","napi’, kuanta’ wilakuñamu laukta’kasu’ nana muyunpa inchilalak taker’llina’, lansi’ wa’danler ka’deklli tullina’."
U03029,suspicious_content|length_issue,"ESP muy largo (20 palabras, umbral: 18); SHIWILU muy largo (13 palabras, umbral: 10) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['""', '(', ')']; SHIWILU contiene caracteres sospechosos: ['""', '’']","Sin embargo, ellos viendo a los astros (decían) ""Miren por qué reverbean las estrellas, después se vuelan (las estrellas fugaces).","Da'ilek i'na, pi'tandulalusa' lli'anna', ""Lli'ker, ma’pu’n ipa’ asu’ tandula ulu’ ulu’tulli, nu’an pennu’lli.","sin embargo, ellos viendo a los astros (decían) miren por qué reverbean las estrellas, después se vuelan (las estrellas fugaces).","da'ilek i'na, pi'tandulalusa' lli'anna', lli'ker, ma’pu’n ipa’ asu’ tandula ulu’ ulu’tulli, nu’an pennu’lli."
U03030,suspicious_content|length_issue,"ESP muy largo (21 palabras, umbral: 18); SHIWILU muy largo (11 palabras, umbral: 10) || ESP contiene caracteres sospechosos: ['""']; SHIWILU contiene caracteres sospechosos: ['""', '”']","Eso a nosotros nos está diciendo ""Así van a volar ustedes también algún día"", cuentan que dijeron las abuelas ya finadas.","Nani'na kenmu'wa' itapallinerkenmu'wa' ""U'su' pennu'chuma' kenmama'nta' enpi' uklli”, tullina' ima amiku'lusa'.","eso a nosotros nos está diciendo así van a volar ustedes también algún día, cuentan que dijeron las abuelas ya finadas.","nani'na kenmu'wa' itapallinerkenmu'wa' u'su' pennu'chuma' kenmama'nta' enpi' uklli, tullina' ima amiku'lusa'."
U03032,suspicious_content|length_issue,"SHIWILU muy largo (12 palabras, umbral: 10) || ESP contiene caracteres sospechosos: ['""']; SHIWILU contiene caracteres sospechosos: ['”']","En otro fierro que corre también tú, ustedes van a viajar cuando nosotros perezcamos"", decían las abuelitas.","Ali'la wa'natek tekka'a'su' nanek kenmanta', kenmama'nta' pa'achuma' kuda ipa' chimiansekudek”, tullina' amishala.","en otro fierro que corre también tú, ustedes van a viajar cuando nosotros perezcamos, decían las abuelitas.","ali'la wa'natek tekka'a'su' nanek kenmanta', kenmama'nta' pa'achuma' kuda ipa' chimiansekudek, tullina' amishala."
U03035,suspicious_content|length_issue,"ESP muy largo (22 palabras, umbral: 18); SHIWILU muy largo (13 palabras, umbral: 10) || SHIWILU contiene caracteres sospechosos: ['’']","Algunos mezquinaban. Volviendo de Moyobamba no querían contar cómo habían visto a las señoras, ni querian contar más, sin despedirse se iban.","Nu’unti’ma aper’kulli. Yalun’i’ñi uncha'n Muyunpakla ma'pu'si'pa' lli'lli senñulalusa', ñima nanapinta' yalun’i’ñi, ta'tula'nna' pa'llina'.","algunos mezquinaban. volviendo de moyobamba no querían contar cómo habían visto a las señoras, ni querian contar más, sin despedirse se iban.","nu’unti’ma aper’kulli. yalun’i’ñi uncha'n muyunpakla ma'pu'si'pa' lli'lli senñulalusa', ñima nanapinta' yalun’i’ñi, ta'tula'nna' pa'llina'."
U03037,suspicious_content|length_issue,"ESP muy largo (20 palabras, umbral: 18) || ESP contiene caracteres sospechosos: ['“']; SHIWILU contiene caracteres sospechosos: ['“']",Lo que han anunciado los abuelos ya finados “Algún día ustedes con sus madres ya no van a estar caminando.,Ter'kasu'pi'la papinkuku'lusa' “Enpi' uklli kenmama' awapenma'lek pa'api'nchuma'.,lo que han anunciado los abuelos ya finados algún día ustedes con sus madres ya no van a estar caminando.,ter'kasu'pi'la papinkuku'lusa' enpi' uklli kenmama' awapenma'lek pa'api'nchuma'.
U03038,suspicious_content|length_issue,"ESP muy largo (22 palabras, umbral: 18); SHIWILU muy largo (10 palabras, umbral: 10) || ESP contiene caracteres sospechosos: ['”']; SHIWILU contiene caracteres sospechosos: ['’']","¡A que ciudad quizá van a ir! A otra ciudad desconocida van a ir, a Moyobamba ya no van a ir más”.","¡Enñupa’ ñinanlu' ipa' pa'achuma'! Ali'la ñinanlu'lupa' pa'achuma', Muyunpalupa' a'pinta' pa'api'nchuma'.","¡a que ciudad quizá van a ir! a otra ciudad desconocida van a ir, a moyobamba ya no van a ir más.","¡enñupa’ ñinanlu' ipa' pa'achuma'! ali'la ñinanlu'lupa' pa'achuma', muyunpalupa' a'pinta' pa'api'nchuma'."
U03039,suspicious_content|length_issue,"ESP muy largo (25 palabras, umbral: 18); SHIWILU muy largo (14 palabras, umbral: 10) || ESP contiene caracteres sospechosos: ['""', '”']; SHIWILU contiene caracteres sospechosos: ['""', '”']","De ahí dijo un viejo ""Estos que están viajando en algún momento van a traer lo que hacen de fierro, volando va a venir” dijeron.","Nanekla tulli ali'la papinku ""Asu' pa'apalusa' enpulila keretchuna' nana wa'nakla nu'ter'kasu' pennu'pilerpachi uk'etchu” tullini'ma.","de ahí dijo un viejo estos que están viajando en algún momento van a traer lo que hacen de fierro, volando va a venir dijeron.",nanekla tulli ali'la papinku asu' pa'apalusa' enpulila keretchuna' nana wa'nakla nu'ter'kasu' pennu'pilerpachi uk'etchu tullini'ma.
U03040,length_issue,"SHIWILU muy largo (10 palabras, umbral: 10)","Hoy estamos viendo. Estamos viendo todo lo que va aconteciendo años, semana, mes, año.","Ipa'li'na ipa' lli'apalekwa'. Lli'apalekwa' ma'pu'si'lipa' nakupilalli ekkilalalusa', simana', duker, ekkilala.","hoy estamos viendo. estamos viendo todo lo que va aconteciendo años, semana, mes, año.","ipa'li'na ipa' lli'apalekwa'. lli'apalekwa' ma'pu'si'lipa' nakupilalli ekkilalalusa', simana', duker, ekkilala."
U03044,length_issue,"ESP muy largo (19 palabras, umbral: 18)","Tratándonos así todas esas cosas nosotros hemos aprendido de otros cuando éramos niños, sentándonos muy cerca a su lado.","Nu'taminerkenmu'wa' nanadaper a'ka asu' kudanta' ñinchipa'tullidek wilakudek ñamudek, du'pa'dek'amudek.","tratándonos así todas esas cosas nosotros hemos aprendido de otros cuando éramos niños, sentándonos muy cerca a su lado.","nu'taminerkenmu'wa' nanadaper a'ka asu' kudanta' ñinchipa'tullidek wilakudek ñamudek, du'pa'dek'amudek."
U03049,length_issue,ESP mucho más largo que SHIWILU (ratio: 3.40),Para que mis hijos y los hijos de todos nosotros lo lean y que ellos también conozcan.,"Wilawek wilamapu'wa'lusa' lli'erkek, nawa'nta' luwetcherkek.",para que mis hijos y los hijos de todos nosotros lo lean y que ellos también conozcan.,"wilawek wilamapu'wa'lusa' lli'erkek, nawa'nta' luwetcherkek."
U03054,suspicious_content|length_issue,"ESP muy largo (24 palabras, umbral: 18); SHIWILU muy largo (13 palabras, umbral: 10) || SHIWILU contiene caracteres sospechosos: ['’']","Ahora les voy a contar cómo quiza cuando vivían los antiguos indios Shawala pelearon contra los que vinieron de otro pueblo, los catellano- hablantes.","Ipa'la' winterkenma' ma'pu'si'pa’ napi’ Shawala kenma’ ñapanna’pi’la idenmalli'na' asu' nerñinalukla uklusa’lek, Kaschilla lunlusa’.","ahora les voy a contar cómo quiza cuando vivían los antiguos indios shawala pelearon contra los que vinieron de otro pueblo, los catellano- hablantes.","ipa'la' winterkenma' ma'pu'si'pa’ napi’ shawala kenma’ ñapanna’pi’la idenmalli'na' asu' nerñinalukla uklusa’lek, kaschilla lunlusa’."
U03058,suspicious_content|length_issue,"ESP muy largo (39 palabras, umbral: 18); ESP mucho más largo que SHIWILU (ratio: 4.33) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']","Malallina solita, en el día y en la noche, elaboró su masato llenando toda su casa (con la bebida), 9 Malallina es la adaptación del nombre español Magdalena. En esta traducción hemos optado por mantener la forma shiwilu Malallina.","Malallineima ñañashasa', ukllilek dekpilli'lek, uklulu' nu'ta'n, iñer pideknen a'muetchan,","malallina solita, en el día y en la noche, elaboró su masato llenando toda su casa (con la bebida), 9 malallina es la adaptación del nombre español magdalena. en esta traducción hemos optado por mantener la forma shiwilu malallina.","malallineima ñañashasa', ukllilek dekpilli'lek, uklulu' nu'ta'n, iñer pideknen a'muetchan,"
U03061,suspicious_content|length_issue,"ESP mucho más largo que SHIWILU (ratio: 4.25) || ESP contiene caracteres sospechosos: ['""']","Les voy a dar de beber la chicha punta, su espuma les voy a dar de beber"".","A'urkenma' uklupidek, dinpunen a'urkenma'.","les voy a dar de beber la chicha punta, su espuma les voy a dar de beber.","a'urkenma' uklupidek, dinpunen a'urkenma'."
U03065,suspicious_content|length_issue,ESP mucho más largo que SHIWILU (ratio: 3.25) || SHIWILU contiene caracteres sospechosos: ['’'],"No se cansan de reñirnos, no dejan de pegarnos, ¿acaso eso es bueno?","Tukaner'chi'ñinerkenmu'wa', llikaner'chi'ñinerkenmu'wa', ¿nana’cha mulli?","no se cansan de reñirnos, no dejan de pegarnos, ¿acaso eso es bueno?","tukaner'chi'ñinerkenmu'wa', llikaner'chi'ñinerkenmu'wa', ¿nana’cha mulli?"
U03067,suspicious_content|length_issue,"ESP muy largo (21 palabras, umbral: 18); ESP mucho más largo que SHIWILU (ratio: 10.50) || ESP contiene caracteres sospechosos: ['’']",!Pónganse de pie como varones! 10 Se refiere a las autoridades españolas conocidos como Apu’tek y Sekputchek. Léase el texto siguiente.,¡Wanerku' enmu'pinenpu'su'!,!pónganse de pie como varones! 10 se refiere a las autoridades españolas conocidos como apu’tek y sekputchek. léase el texto siguiente.,¡wanerku' enmu'pinenpu'su'!
U03068,suspicious_content|length_issue,"ESP muy largo (28 palabras, umbral: 18); SHIWILU muy largo (10 palabras, umbral: 10) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']","Cómo yo siendo mujer (me rebelo), les estoy diciendo a todos párense, les pido a todos que se pongan de pie. Así se van a parar, ahí está.","Ma'pu'si'na kua ku'aperku ñamu... Iñer itapallenma' wanerku', nu'su' waneretchuma', ma'ata'na.","cómo yo siendo mujer (me rebelo), les estoy diciendo a todos párense, les pido a todos que se pongan de pie. así se van a parar, ahí está.","ma'pu'si'na kua ku'aperku ñamu... iñer itapallenma' wanerku', nu'su' waneretchuma', ma'ata'na."
U03073,suspicious_content|length_issue,"ESP muy largo (19 palabras, umbral: 18) || ESP contiene caracteres sospechosos: ['”']; SHIWILU contiene caracteres sospechosos: ['”']","Tal vez querrás estar viendo que a tu esposa, a tu hija, a tus hijos varones los estén azotando”.","Nanipa' luwantula' yalli'apalinpa' sadanpen, teklapinpen, erkunpenlusa' llipu'taperkasu'”.","tal vez querrás estar viendo que a tu esposa, a tu hija, a tus hijos varones los estén azotando.","nanipa' luwantula' yalli'apalinpa' sadanpen, teklapinpen, erkunpenlusa' llipu'taperkasu'."
U03082,suspicious_content|length_issue,"ESP muy largo (20 palabras, umbral: 18) || ESP contiene caracteres sospechosos: ['“', '""']; SHIWILU contiene caracteres sospechosos: ['""']","Regresando, a los que no apoyaron la rebelión les dijeron “¡Vamos a matarlos a esos que no se han adherido"".","Adanda'nni'ma, nana katu'pa'chinpu'lusa' itudeklli ""¡Enchuku' di'tudekawa' asu' katu'pa'chinpu'lusa'!","regresando, a los que no apoyaron la rebelión les dijeron ¡vamos a matarlos a esos que no se han adherido.","adanda'nni'ma, nana katu'pa'chinpu'lusa' itudeklli ¡enchuku' di'tudekawa' asu' katu'pa'chinpu'lusa'!"
U03085,length_issue,"ESP muy largo (21 palabras, umbral: 18)","Entonces los que se escaparon, los que se corrieron, dice, se fueron a vivir por los cerros, se fueron a vivir.","Nanek ima chi'yek'erkasu' tekka'erkasu' ima, pa'llima mutupilupa' yananpinna', nanpikuñina'.","entonces los que se escaparon, los que se corrieron, dice, se fueron a vivir por los cerros, se fueron a vivir.","nanek ima chi'yek'erkasu' tekka'erkasu' ima, pa'llima mutupilupa' yananpinna', nanpikuñina'."
U03086,suspicious_content|length_issue,"SHIWILU muy largo (13 palabras, umbral: 10) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']",Veinticinco años pasaron y cuando las autoridades que habían hablado con Malallina murieron volvieron (a Jeberos).,"Katu'shunka' alei'teklun ekkilala ñisik ima, nana wa'anku’lusa' Malallinalek lu’rnkasu' nawei'ma ipa' chimia'ser adankenñunta'llina'.",veinticinco años pasaron y cuando las autoridades que habían hablado con malallina murieron volvieron (a jeberos).,"katu'shunka' alei'teklun ekkilala ñisik ima, nana wa'anku’lusa' malallinalek lu’rnkasu' nawei'ma ipa' chimia'ser adankenñunta'llina'."
U03087,suspicious_content|length_issue,"SHIWILU muy largo (16 palabras, umbral: 10); SHIWILU mucho más largo que ESP (ratio: 0.25) || ESP contiene caracteres sospechosos: ['”']; SHIWILU contiene caracteres sospechosos: ['""', '’']",¿nos van a querer?”,"Adencha'n ima wa'an lekllina' -""Adanpilencha'llidek kuda, ¿luwandetchuma' a’cha?"" Regresando le pidieron al gobernante -""Nosotros estamos volviendo,",¿nos van a querer?,"adencha'n ima wa'an lekllina' -adanpilencha'llidek kuda, ¿luwandetchuma' a’cha? regresando le pidieron al gobernante -nosotros estamos volviendo,"
U03092,suspicious_content|length_issue,"ESP muy largo (28 palabras, umbral: 18); ESP mucho más largo que SHIWILU (ratio: 3.11) || ESP contiene caracteres sospechosos: ['""']; SHIWILU contiene caracteres sospechosos: ['’', '”']","Nuestro pueblo, los que viven en el Barrio Bajo, van a pandillar por el Barrio Bajo; los que viven por el Barrio Alto, por el Barrio Alto"", dijeron.","Ñinanlu'mapu'wa', Chilenkek ña'su', Chilenllupa' chu'kenetchu; Winenllupa' ña'su', Winenllupa’”, tanni'ma.","nuestro pueblo, los que viven en el barrio bajo, van a pandillar por el barrio bajo; los que viven por el barrio alto, por el barrio alto, dijeron.","ñinanlu'mapu'wa', chilenkek ña'su', chilenllupa' chu'kenetchu; winenllupa' ña'su', winenllupa’, tanni'ma."
U03093,length_issue,"ESP muy largo (20 palabras, umbral: 18)",El pueblo puso policías en el medio del pueblo. Policía para el Barrio Bajo y policía para el Barrio Alto.,"Ninanlu' aku'llina' wala'wan ikiñek ñinanlu'. Wala'wan Chilenki, wala'wan Winenki.",el pueblo puso policías en el medio del pueblo. policía para el barrio bajo y policía para el barrio alto.,"ninanlu' aku'llina' wala'wan ikiñek ñinanlu'. wala'wan chilenki, wala'wan winenki."
U03096,length_issue,"ESP muy largo (18 palabras, umbral: 18)","Cuando los barriobajinos van por el Barrio Alto, las mujeres y los hombres del Barrio Alto se rabian.","Chillenllusa' pa'a'ser Winenllupa', Winellun Winenpenllusa'nta' yullina'.","cuando los barriobajinos van por el barrio alto, las mujeres y los hombres del barrio alto se rabian.","chillenllusa' pa'a'ser winenllupa', winellun winenpenllusa'nta' yullina'."
U03097,suspicious_content|length_issue,"ESP muy largo (20 palabras, umbral: 18) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['“', '”', '(', ')']; SHIWILU contiene caracteres sospechosos: ['""', '’']","“¿Por qué estos del Barrio Bajo son asi? ¿Acaso nosotros nos vamos por ahi (por donde ellos)?”, diciendo se rabian.","""Ma'ki'na asu' Chilen nu'lli? ¿Kenmu'wa'ta’ nanalupa' pa'apalekwa'?"", tanna' yullina'.","¿por qué estos del barrio bajo son asi? ¿acaso nosotros nos vamos por ahi (por donde ellos)?, diciendo se rabian.","ma'ki'na asu' chilen nu'lli? ¿kenmu'wa'ta’ nanalupa' pa'apalekwa'?, tanna' yullina'."
U03100,length_issue,"SHIWILU muy largo (10 palabras, umbral: 10)","Yo también soy así mismo. A los barriobajinos no los aborrezco mucho, pero tampoco quiero conversarles.","kuanta' nu'apalek i'la. Chilenllusa' enpu'ninchi, enpu'ninchi ni luyuinpu'winek, ñi'na yaluntudek'i'nek.","yo también soy así mismo. a los barriobajinos no los aborrezco mucho, pero tampoco quiero conversarles.","kuanta' nu'apalek i'la. chilenllusa' enpu'ninchi, enpu'ninchi ni luyuinpu'winek, ñi'na yaluntudek'i'nek."
U03109,suspicious_content|length_issue,ESP mucho más largo que SHIWILU (ratio: 3.33) || ESP contiene caracteres sospechosos: ['”']; SHIWILU contiene caracteres sospechosos: ['”'],Nos han hecho quedar a nosotros malos en nuestro corazón”,A'lliyanantulekwa' kenmu'wa' kankanmapu'wek”,nos han hecho quedar a nosotros malos en nuestro corazón,a'lliyanantulekwa' kenmu'wa' kankanmapu'wek
U03111,suspicious_content|length_issue,"SHIWILU muy largo (10 palabras, umbral: 10) || SHIWILU contiene caracteres sospechosos: ['’']","Sentados afuera, como tomando su masato, así decían, mirando las estrellas, mirando los astros.","Du'anna' adipi, uklulunenna' uwanna'pu'su', tusu' tullina', tandulalusa' lli'anna', pi’tandula lli’anna’.","sentados afuera, como tomando su masato, así decían, mirando las estrellas, mirando los astros.","du'anna' adipi, uklulunenna' uwanna'pu'su', tusu' tullina', tandulalusa' lli'anna', pi’tandula lli’anna’."
U03121,suspicious_content|length_issue,"SHIWILU muy largo (10 palabras, umbral: 10) || SHIWILU contiene caracteres sospechosos: ['’']","Yo soy viejo, tengo setenta años ya.","Nu'amudek i'na kua taserpiku' nuka'ka, kui’na kanchis shunka' ekkilalawantulek ipa'.","yo soy viejo, tengo setenta años ya.","nu'amudek i'na kua taserpiku' nuka'ka, kui’na kanchis shunka' ekkilalawantulek ipa'."
U03122,length_issue,"SHIWILU muy largo (11 palabras, umbral: 10)","Cuando tenia 12 años he escuchado lo que digo ahora, me ponía detrás de mi abuelita finada.","Shunka' katu' ekkilala a'ñamu nana lunpa'kasu' ipa'la lauktulek, kuanta' supinawantamu amiwekku'.","cuando tenia 12 años he escuchado lo que digo ahora, me ponía detrás de mi abuelita finada.","shunka' katu' ekkilala a'ñamu nana lunpa'kasu' ipa'la lauktulek, kuanta' supinawantamu amiwekku'."
U03125,length_issue,"ESP muy largo (19 palabras, umbral: 18); SHIWILU muy largo (12 palabras, umbral: 10)",Les voy a contar otro poquito sobre los de habla española que llegaron cargados desde Moyobamba acá a Jeberos.,Enta' wintununterkenma' u'ñishata'la nana Ishpaña la'la' lunlusi'mi'na' pipekpi wekllina' Muyunpeklan asu' Shiwiluk.,les voy a contar otro poquito sobre los de habla española que llegaron cargados desde moyobamba acá a jeberos.,enta' wintununterkenma' u'ñishata'la nana ishpaña la'la' lunlusi'mi'na' pipekpi wekllina' muyunpeklan asu' shiwiluk.
U03132,length_issue,"ESP muy largo (19 palabras, umbral: 18); SHIWILU muy largo (10 palabras, umbral: 10)","Él era de España también, los dos mismos no hablaban la lengua shiwilu ni la lengua inka, pero entendían.","Ishpañakla nananta', katu'daper i'la Shiwilu la'la', Inka' la'la' lui'nta'ser, lachekllini'mi'na.","él era de españa también, los dos mismos no hablaban la lengua shiwilu ni la lengua inka, pero entendían.","ishpañakla nananta', katu'daper i'la shiwilu la'la', inka' la'la' lui'nta'ser, lachekllini'mi'na."
U03136,suspicious_content|length_issue,"ESP muy largo (30 palabras, umbral: 18); SHIWILU muy largo (11 palabras, umbral: 10) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['""', '(', ')']; SHIWILU contiene caracteres sospechosos: ['”', '’', '“']","No quería que (los shiwilu) se estiraran cuando trabajaban, hasta que se hacía bien tarde (los obligaban a trabajar), hasta que se hacía bien oscuro y el grillo (cantaba) ""chanchanchan"".","Yenchenterka'su' saka'tapanna', iñer er’werwalek ipa' kasiserapilek walek ipa' asu' inkella “chanchanchan”.","no quería que (los shiwilu) se estiraran cuando trabajaban, hasta que se hacía bien tarde (los obligaban a trabajar), hasta que se hacía bien oscuro y el grillo (cantaba) chanchanchan.","yenchenterka'su' saka'tapanna', iñer er’werwalek ipa' kasiserapilek walek ipa' asu' inkella chanchanchan."
U03140,length_issue,ESP mucho más largo que SHIWILU (ratio: 4.00),"A los muchachos, queriendo agarrar pejecitos con canasto, cuando se iban, se los comían las fieras.","Wilalusi'ma, ya'dandektanna', pa'anna', anaka'lli'na'.","a los muchachos, queriendo agarrar pejecitos con canasto, cuando se iban, se los comían las fieras.","wilalusi'ma, ya'dandektanna', pa'anna', anaka'lli'na'."
U03141,suspicious_content|length_issue,"ESP muy largo (19 palabras, umbral: 18); SHIWILU muy largo (13 palabras, umbral: 10) || ESP contiene caracteres sospechosos: ['“']; SHIWILU contiene caracteres sospechosos: ['""']","Viendo todas esas cosas, Malallina dijo “¿Esos dos hablantes de lengua española nos van a hacer todas esas cosas?","Nanadaper imaka lli'an Malallina tulli ""Asu' katu'ta' Ishpaña la'la' lunlusa' a'ta' kenmu'wa' utetchinerkenmu'wa'.","viendo todas esas cosas, malallina dijo ¿esos dos hablantes de lengua española nos van a hacer todas esas cosas?",nanadaper imaka lli'an malallina tulli asu' katu'ta' ishpaña la'la' lunlusa' a'ta' kenmu'wa' utetchinerkenmu'wa'.
U03149,suspicious_content|length_issue,"SHIWILU muy largo (10 palabras, umbral: 10) || ESP contiene caracteres sospechosos: ['""']; SHIWILU contiene caracteres sospechosos: ['""']","Ahí, dice, se ha ido un viejo y ha dicho ""Vamos a ir al cerro"".","Nanek ima' pa'lli' ipa'linchi ala'sa' taserpima tulli ""Enchuku' pa'awa' mutupik"".","ahí, dice, se ha ido un viejo y ha dicho vamos a ir al cerro.",nanek ima' pa'lli' ipa'linchi ala'sa' taserpima tulli enchuku' pa'awa' mutupik.
U03152,suspicious_content|length_issue,"ESP mucho más largo que SHIWILU (ratio: 3.33) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']",Otros se vinieron a quedar (donde vive) el ave montete.,Ali'lima llia'kelli musenpitek.,otros se vinieron a quedar (donde vive) el ave montete.,ali'lima llia'kelli musenpitek.
U03153,suspicious_content|length_issue,"ESP mucho más largo que SHIWILU (ratio: 3.25) || ESP contiene caracteres sospechosos: ['“', '”']","Otros se han quedado en el cerro. 11 Literalmente, “los nombres de adentro”.",Ali'lima llia'lli ma'i mutupik.,"otros se han quedado en el cerro. 11 literalmente, los nombres de adentro.",ali'lima llia'lli ma'i mutupik.
