pair_id,group_id,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado,source,source_pair_id,has_audit_flags
U02055,G01832,Soy responsable.,LATEK'TUTEK NUKA'KA,soy responsable.,latek'tutek nuka'ka,flashcards2,P02055,False
U02425,G02194,Yo solita sentada me pongo a llorar.,kuashasa’ du’wimu willeklek.,yo solita sentada me pongo a llorar.,kuashasa' du'wimu willeklek.,pdf_textos,P00174,True
U04221,G03957,", es demasiado lodoso.",", nakusu’ mumulu’ nuka’a.",", es demasiado lodoso.",", nakusu' mumulu' nuka'a.",fidel_lomas,P00345,True
U00881,G00747,Háblame.,LUNTUU,háblame.,luntuu,flashcards2,P00881,False
U01140,G00987,Continúe hablando.,LUN'APER'PI'LA,continúe hablando.,lun'aper'pi'la,flashcards2,P01140,False
U00510,G00417,¡Qué aburrimiento!,¡MUSU' KANKANCHI'NEK!,¡qué aburrimiento!,¡musu' kankanchi'nek!,flashcards2,P00510,False
U03779,G03543,ella sube al segundo piso.,NANA CHINTEK'LLI KATU' MUSEN'KEK,ella sube al segundo piso.,nana chintek'lli katu' musen'kek,flashcards_oraciones,P00572,True
U03796,G03543,él sube al segundo piso.,NANA CHINTEK'LLI KATU' MUSEN'KEK,él sube al segundo piso.,nana chintek'lli katu' musen'kek,flashcards_oraciones,P00589,True
U03519,G03276,ella estudia ciencias.,NANA ÑINCHITAPALLI CIENCIAS,ella estudia ciencias.,nana ñinchitapalli ciencias,flashcards_oraciones,P00312,False
U01565,G01370,Podríamos leer.,YENNITUWINASKUDEK LUNTAK,podríamos leer.,yennituwinaskudek luntak,flashcards2,P01565,False
U03211,G02980,Hoy hace mucho calor.,IPA'LA NAKUSU' UKAWAÑI',hoy hace mucho calor.,ipa'la nakusu' ukawañi',flashcards_oraciones,P00004,False
U01849,G01638,Es correcto.,MULLINCHA',es correcto.,mullincha',flashcards2,P01849,False
U00275,G00217,¿Quién murió?,¿DEN CHIMIÑI?,¿quién murió?,¿den chimiñi?,flashcards2,P00275,False
U00465,G00376,Estate contento.,ÑAPAKER' MUSU'KANKANTUSU',estate contento.,ñapaker' musu'kankantusu',flashcards2,P00465,False
U02875,G02644,"Todos sus intestinos estaban fuera colgados, no tenía piel.","Iñer ima dullinen adipi, ukunpala’lli, ñi chipitekwi’ñi.","todos sus intestinos estaban fuera colgados, no tenía piel.","iñer ima dullinen adipi, ukunpala'lli, ñi chipitekwi'ñi.",pdf_textos,P00624,True
U02905,G02674,"En lo que eso iba sucediendo, se cumplió un mes y el momento en que debían regresar.",Nu’apa’ser ima ipa’ ektu’nchalli dukerñenna’ yadencha’erkasu’.,"en lo que eso iba sucediendo, se cumplió un mes y el momento en que debían regresar.",nu'apa'ser ima ipa' ektu'nchalli dukerñenna' yadencha'erkasu'.,pdf_textos,P00654,True
U02987,G02756,"De ahí ya no quisieron hilar, ya no desmotaban el algodón, ya no hacían ovillo.","Nanekla ñi a’pinta’ yapitetchi’ñina’, ñi ananchi’ñina', ñi asu’ pankuellinchi’ñina’.","de ahí ya no quisieron hilar, ya no desmotaban el algodón, ya no hacían ovillo.","nanekla ñi a'pinta' yapitetchi'ñina', ñi ananchi'ñina', ñi asu' pankuellinchi'ñina'.",pdf_textos,P00736,True
U00246,G00190,Siéntate aquí.,DU'KER' ASEK,siéntate aquí.,du'ker' asek,flashcards2,P00246,False
U03215,G02984,Me gusta la fruta madura.,IYATULEK' WAYUPI MER'CHA'SU',me gusta la fruta madura.,iyatulek' wayupi mer'cha'su',flashcards_oraciones,P00008,False
U03788,G03535,los niños no suben a la montaña.,NANA WILALUSA' KU'LA CHINTEK'IÑINA MUTUPIK,los niños no suben a la montaña.,nana wilalusa' ku'la chintek'iñina mutupik,flashcards_oraciones,P00581,False
U02134,G01908,Me ataron.,TENPU'LLINERKU',me ataron.,tenpu'llinerku',flashcards2,P02134,False
U01885,G01673,Deberíamos ayudar.,KATU'PA'TUWINANSU',deberíamos ayudar.,katu'pa'tuwinansu',flashcards2,P01885,False
U01941,G01725,¿Estás casada?,¿SUDASU'CHA ÑAPALA?,¿estás casada?,¿sudasu'cha ñapala?,flashcards2,P01941,False
U01627,G01432,Eras simpático.,U'CHA'PAYA ÑIWINA,eras simpático.,u'cha'paya ñiwina,flashcards2,P01627,False
U01973,G01756,¿Le conoce?,¿LUWER'CHAPALLI?,¿le conoce?,¿luwer'chapalli?,flashcards2,P01973,False
U02928,G02697,"“Hemos venido, hermano”.","- “Ukllidek, alli’sha”.","hemos venido, hermano.","- ukllidek, alli'sha.",pdf_textos,P00677,True
U00458,G00370,Más alto.,A'PINTA' MUSENKEK,más alto.,a'pinta' musenkek,flashcards2,P00458,False
U00447,G00359,Nos olvidamos.,PINANER'LLIDEK,nos olvidamos.,pinaner'llidek,flashcards2,P00447,False
U00875,G00742,Mándalo dentro.,AKU'KER' KINEKLA,mándalo dentro.,aku'ker' kinekla,flashcards2,P00875,True
U00876,G00742,Mándalo adentro.,AKU'KER' KINEKLA,mándalo adentro.,aku'ker' kinekla,flashcards2,P00876,True
U01868,G01656,Están fatal.,MUINSU' ÑAPALLINA',están fatal.,muinsu' ñapallina',flashcards2,P01868,False
U03547,G03304,la niña no habla en la escuela.,NANA WILLAKU'APER KU'LA LUNPI'ÑI ÑINCHITUNAN'PIDEK'KEK,la niña no habla en la escuela.,nana willaku'aper ku'la lunpi'ñi ñinchitunan'pidek'kek,flashcards_oraciones,P00340,False
U02159,G01933,Comimos juntos.,WERANEKWA' KENMU'LEK,comimos juntos.,weranekwa' kenmu'lek,flashcards2,P02159,False
U03447,G03210,tú corres por las mañanas.,KENMA TEKA'PALA' DASU'LALUSAK',tú corres por las mañanas.,kenma teka'pala' dasu'lalusak',flashcards_oraciones,P00240,False
U01112,G00963,Estoy preparado.,ÑAPALEK INSEKDIPERSU',estoy preparado.,ñapalek insekdipersu',flashcards2,P01112,False
U02158,G01932,Somos profesores.,A'LEK'TUTEK'LUSA' NUKA'KAWA',somos profesores.,a'lek'tutek'lusa' nuka'kawa',flashcards2,P02158,False
U02589,G02358,"“Nosotros abriendo trocha en el monte estamos cazando,","- “Sekllintamudek asu’ tanak yunek’amudekpu’su’,","nosotros abriendo trocha en el monte estamos cazando,","- sekllintamudek asu' tanak yunek'amudekpu'su',",pdf_textos,P00338,True
U02567,G02336,“Nosotros no vamos a equivocarnos más. Nosotros no vamos a pecar más.,“Kenmu’wa’ a’pinta’ tu’aper’interwa’. Kenmu’wa’ a’pinta’ usha’winterwa’.,nosotros no vamos a equivocarnos más. nosotros no vamos a pecar más.,kenmu'wa' a'pinta' tu'aper'interwa'. kenmu'wa' a'pinta' usha'winterwa'.,pdf_textos,P00316,True
U03867,G03611,nosotros vivimos en la casa.,KUDA NANPI'PALLIDEK PIDEK'KEK,nosotros vivimos en la casa.,kuda nanpi'pallidek pidek'kek,flashcards_oraciones,P00660,False
U04092,G03829,Las mujeres le dijeron: “¿Por qué le vas a quitar? Cuando pifuanea nosotras también queremos bailar”.,"Nana shaya’lusa’ler itullina’: “Ma’ki’na siwerc hechu, pilenñantusik kudanta’ yalans a’llidek ”.",las mujeres le dijeron: ¿por qué le vas a quitar? cuando pifuanea nosotras también queremos bailar.,"nana shaya'lusa'ler itullina': ma'ki'na siwerc hechu, pilenñantusik kudanta' yalans a'llidek .",fidel_lomas,P00216,True
U04426,G04161,"Antes, cuando la lengua shiwilu estaba un poco sana, el ILV le estaba curando.","Napi’ shiwilu la’la’ a’pimudinupasik, ILVler lulen’apawiñi.","antes, cuando la lengua shiwilu estaba un poco sana, el ilv le estaba curando.","napi' shiwilu la'la' a'pimudinupasik, ilvler lulen'apawiñi.",fidel_lomas,P00550,True
U00615,G00507,Sin comentarios.,MA'NEN' ÑI'ÑI LUN'AK',sin comentarios.,ma'nen' ñi'ñi lun'ak',flashcards2,P00615,False
U04278,G04014,"A partir del covid -19, están apareciendo más enfermedades, variante delta, omicron.","kuvi-19 kaluwikla a’pinta’ kaluwi’lusa’ lli’tapilallina’, variante delta, omicron.","a partir del covid -19, están apareciendo más enfermedades, variante delta, omicron.","kuvi-19 kaluwikla a'pinta' kaluwi'lusa' lli'tapilallina', variante delta, omicron.",fidel_lomas,P00402,True
U00982,G00840,¿Estoy invitado?,¿PEKLU'PI ÑAPALEK?,¿estoy invitado?,¿peklu'pi ñapalek?,flashcards2,P00982,False
U02214,G01985,Eres nervioso.,TEKUA'TEK NUKA'MA,eres nervioso.,tekua'tek nuka'ma,flashcards2,P02214,False
U02969,G02738,"Dice que se fueron a ver los pastos. “¿Qué es esto?"" dijeron viendo el pasto.","Lli’kuñini’ma panpateklu’lusa’. ""Ma’lusa’ asu’?"" tullini’ma panpateklu’ lli’anna’.",dice que se fueron a ver los pastos. ¿qué es esto? dijeron viendo el pasto.,lli'kuñini'ma panpateklu'lusa'. ma'lusa' asu'? tullini'ma panpateklu' lli'anna'.,pdf_textos,P00718,True
U01287,G01114,Tú sobreviviste.,KENMA CHIMINLLINKEKLA NAMPILA,tú sobreviviste.,kenma chiminllinkekla nampila,flashcards2,P01287,True
U01289,G01114,Usted sobrevivió.,KENMA CHIMINLLINKEKLA NAMPILA,usted sobrevivió.,kenma chiminllinkekla nampila,flashcards2,P01289,True
U01088,G00941,Fui enmarcado.,A'APITULLINER'KU,fui enmarcado.,a'apitulliner'ku,flashcards2,P01088,False
U02334,G02103,"Ahora mis hermanas menores, señoras, les voy a contar,","Ipa’li’na kai kuaweklusa’, senñula’lusa’, wintetchenma’","ahora mis hermanas menores, señoras, les voy a contar,","ipa'li'na kai kuaweklusa', senñula'lusa', wintetchenma'",pdf_textos,P00083,True
U04251,G03987,a ellos todavía falta vacunar., nawa’ pawanpallina’pi’la lulendek’er’ka’su’.,a ellos todavía falta vacunar.,nawa' pawanpallina'pi'la lulendek'er'ka'su'.,fidel_lomas,P00375,True
U01526,G01334,Habla bajito.,TA'TULA'SHASU' LUNKER',habla bajito.,ta'tula'shasu' lunker',flashcards2,P01526,True
U01527,G01334,Habla calladito.,TA'TULA'SHASU' LUNKER',habla calladito.,ta'tula'shasu' lunker',flashcards2,P01527,True
U03771,G03519,los niños recuerdan su nombre.,NANA WILALUSA LLI'INU'TAPALLINA' LLILLINEN,los niños recuerdan su nombre.,nana wilalusa lli'inu'tapallina' llillinen,flashcards_oraciones,P00564,False
U00148,G00104,Abajo.,DAWIK',abajo.,dawik',flashcards2,P00148,False
U03962,G03706,Tiene solo una cría.,Ala’shasa’ wawinwanpalli.,tiene solo una cría.,ala'shasa' wawinwanpalli.,fidel_lomas,P00086,True
U00309,G00296,Es rico. (sabor),IYALLI,es rico. (sabor),iyalli,flashcards2,P00309,True
U00369,G00296,Es agradable. (sabor),IYALLI,es agradable. (sabor),iyalli,flashcards2,P00369,True
U01051,G00905,Está sufriendo.,INSEK'LUTENAPALLI,está sufriendo.,insek'lutenapalli,flashcards2,P01051,False
U00267,G00209,Vigílame.,LUWUK'TU'U,vigílame.,luwuk'tu'u,flashcards2,P00267,False
U04396,G04131,Pero actualmente no hay nadie con quien pueda conversar.,Ipa’li’na ñi denlek ñi’ñi inlunta’kasu’.,pero actualmente no hay nadie con quien pueda conversar.,ipa'li'na ñi denlek ñi'ñi inlunta'kasu'.,fidel_lomas,P00520,True
U03128,G02897,Hay que hacerles sembrar a estos indios.,A'teradek'awa' asu' kenma'lusa'.,hay que hacerles sembrar a estos indios.,a'teradek'awa' asu' kenma'lusa'.,pdf_textos,P00877,False
U00328,G00259,¡Lo adoro!,¡TANTE'ÑEK!,¡lo adoro!,¡tante'ñek!,flashcards2,P00328,False
U00032,G00027,Perdí. (extraviar),A'WER'LLIEK,perdí. (extraviar),a'wer'lliek,flashcards2,P00032,True
U01008,G00865,¡Míralo!,¡LLI'KER'!,¡míralo!,¡lli'ker'!,flashcards2,P01008,False
U02639,G02408,"no tengan miedo,","aner yatek kuatama’,","no tengan miedo,","aner yatek kuatama',",pdf_textos,P00388,True
U01056,G00910,Te admiro.,KENMAPU'SU' ÑIINA'KA,te admiro.,kenmapu'su' ñiina'ka,flashcards2,P01056,False
U02497,G02266,"Entonces, mucho he sufrido para hacer educar a mis hijos.",Iya’linchi muinchi kua insekluten’amu wilaweklusa’ a’ñinchillintudeklek.,"entonces, mucho he sufrido para hacer educar a mis hijos.",iya'linchi muinchi kua insekluten'amu wilaweklusa' a'ñinchillintudeklek.,pdf_textos,P00246,True
U02638,G02407,"“No corran,","- “¡Anetlla yatek kuatama’,","no corran,","- ¡anetlla yatek kuatama',",pdf_textos,P00387,True
U00100,G00065,Guárdalo.,SEKDIPERKER',guárdalo.,sekdiperker',flashcards2,P00100,False
U01559,G01365,Intenta hacerlo.,TEKLERIER' NU'TA'MAK,intenta hacerlo.,teklerier' nu'ta'mak,flashcards2,P01559,False
U04397,G04132,"Antiguamente, mi lengua shiwilu estaba sana, ","Shiwilu la’la’wek napi’ mudinupawiñi, ","antiguamente, mi lengua shiwilu estaba sana,","shiwilu la'la'wek napi' mudinupawiñi,",fidel_lomas,P00521,True
U01033,G00888,Dame eso.,ENKA'U NANA,dame eso.,enka'u nana,flashcards2,P01033,False
U01137,G00984,Sigan corriendo.,TEKA'PA'KU'I'LA,sigan corriendo.,teka'pa'ku'i'la,flashcards2,P01137,False
U00563,G00463,Susto.,IMANAN,susto.,imanan,flashcards2,P00563,False
U02068,G01845,Sabía dulce.,KASERSU' ÑIWIÑI,sabía dulce.,kasersu' ñiwiñi,flashcards2,P02068,False
U02348,G02117,Poniéndolo en el batán los antiguos molían con moledor de palo.,Pitak aku’n peksantunanlek napi’ku’lusa’ peksantullina’.,poniéndolo en el batán los antiguos molían con moledor de palo.,pitak aku'n peksantunanlek napi'ku'lusa' peksantullina'.,pdf_textos,P00097,True
U03938,G03682,Otras esperan al mijano paradas en el agua.,Ali’ladaper wanerdektusu’ wa’tenñina’ wadi’.,otras esperan al mijano paradas en el agua.,ali'ladaper wanerdektusu' wa'tenñina' wadi'.,fidel_lomas,P00062,True
U02007,G01786,Tengo caspa.,AÑAPALEK KISEK'MUTU',tengo caspa.,añapalek kisek'mutu',flashcards2,P02007,False
U01718,G01515,No entiendo.,KU'LA LACHEK'I'NEK,no entiendo.,ku'la lachek'i'nek,flashcards2,P01718,False
U02890,G02659,"Un viejo, dice, diluyó tabaco y les dio de beber (para que se despierten).",Ala’sa’ taserpiler ima pinter setmun a’u’deklli.,"un viejo, dice, diluyó tabaco y les dio de beber (para que se despierten).",ala'sa' taserpiler ima pinter setmun a'u'deklli.,pdf_textos,P00639,True
U02980,G02749,"Por eso hemos venido"" dijeron.","""Nana nu’amudek ukllidek"" itullini’ma.",por eso hemos venido dijeron.,nana nu'amudek ukllidek itullini'ma.,pdf_textos,P00729,True
U01833,G01623,Muévase ya.,LENME'KER' IPA,muévase ya.,lenme'ker' ipa,flashcards2,P01833,False
U01442,G01254,Te mostraré.,ALLI'ECHEN,te mostraré.,alli'echen,flashcards2,P01442,False
U03149,G02918,"Ahí, dice, se ha ido un viejo y ha dicho ""Vamos a ir al cerro"".","Nanek ima' pa'lli' ipa'linchi ala'sa' taserpima tulli ""Enchuku' pa'awa' mutupik"".","ahí, dice, se ha ido un viejo y ha dicho vamos a ir al cerro.",nanek ima' pa'lli' ipa'linchi ala'sa' taserpima tulli enchuku' pa'awa' mutupik.,pdf_textos,P00898,True
U00922,G00785,Espéranos.,WA'TEN'U'KUDEK,espéranos.,wa'ten'u'kudek,flashcards2,P00922,False
U03054,G02823,"Ahora les voy a contar cómo quiza cuando vivían los antiguos indios Shawala pelearon contra los que vinieron de otro pueblo, los catellano- hablantes.","Ipa'la' winterkenma' ma'pu'si'pa’ napi’ Shawala kenma’ ñapanna’pi’la idenmalli'na' asu' nerñinalukla uklusa’lek, Kaschilla lunlusa’.","ahora les voy a contar cómo quiza cuando vivían los antiguos indios shawala pelearon contra los que vinieron de otro pueblo, los catellano- hablantes.","ipa'la' winterkenma' ma'pu'si'pa' napi' shawala kenma' ñapanna'pi'la idenmalli'na' asu' nerñinalukla uklusa'lek, kaschilla lunlusa'.",pdf_textos,P00803,True
U03218,G02987,Ellos caminan por la selva.,NAWA' PA'APALLINA' TANANLUPA',ellos caminan por la selva.,nawa' pa'apallina' tananlupa',flashcards_oraciones,P00011,False
U03322,G03089,tú abres el cuaderno.,KENMA EK'KER'CHULA KER'KA',tú abres el cuaderno.,kenma ek'ker'chula ker'ka',flashcards_oraciones,P00115,False
U02437,G02206,Con su padre les he criado.,Papinalek teksusudeklek.,con su padre les he criado.,papinalek teksusudeklek.,pdf_textos,P00186,False
U04065,G03802,La Motelo no veía cómo le estaban pintando.,Madu lli’i’ñi ma’pu’si’pa’ llinserapallina’.,la motelo no veía cómo le estaban pintando.,madu lli'i'ñi ma'pu'si'pa' llinserapallina'.,fidel_lomas,P00189,True
U00972,G00832,Se desmayó.,MUISU' KANKATULLI,se desmayó.,muisu' kankatulli,flashcards2,P00972,False
U04212,G03948,"pescado, carne de chancho, gallina, condimentos, frutas, golosinas.","samer, kusherlu’, wa’dantek, pimuladalusa’, wayulusa’, kaser’llalusa’.","pescado, carne de chancho, gallina, condimentos, frutas, golosinas.","samer, kusherlu', wa'dantek, pimuladalusa', wayulusa', kaser'llalusa'.",fidel_lomas,P00336,True
U01940,G01724,¿Estás casado?,¿SADASU'CHA ÑAPALA?,¿estás casado?,¿sadasu'cha ñapala?,flashcards2,P01940,False
U02713,G02482,"el lago “Junto al Pelejo” se secó,","Kundetchek enñi,","el lago junto al pelejo se secó,","kundetchek enñi,",pdf_textos,P00462,True
U03825,G03571,ella ve a sus amigos.,NANA LLIA'PALLI EKKUANENLU'SA',ella ve a sus amigos.,nana llia'palli ekkuanenlu'sa',flashcards_oraciones,P00618,False
U02390,G02159,"Cuando pasan cuatro días, cuando fermenta, bebemos.","Ínkatu’ uklli nakusik, deksik, ullidek.","cuando pasan cuatro días, cuando fermenta, bebemos.","ínkatu' uklli nakusik, deksik, ullidek.",pdf_textos,P00139,True
U01225,G01058,Tom sobrevivió.,TOM CHIMILLINKEKLA NAMPILLI,tom sobrevivió.,tom chimillinkekla nampilli,flashcards2,P01225,False
U00761,G00636,¡Aquí estamos!,¡ASEK ÑAPALLIDEK!,¡aquí estamos!,¡asek ñapallidek!,flashcards2,P00761,False
U02480,G02249,a qué he venido a Yurimaguas.,"ma’pu’a’kasu’ asek weklek Yurimawek,",a qué he venido a yurimaguas.,"ma'pu'a'kasu' asek weklek yurimawek,",pdf_textos,P00229,True
U04376,G04111,"Cuando terminó, sacó su cigarro y hemos fumado para ahuyentar a los zancudos, para ahuyentar a los tunchis.","A’ta’wantan, usu’lli pinterñen u’wa’tullidek iyun a’tekka’ak, winsinserlusa’ a’tekka’ak.","cuando terminó, sacó su cigarro y hemos fumado para ahuyentar a los zancudos, para ahuyentar a los tunchis.","a'ta'wantan, usu'lli pinterñen u'wa'tullidek iyun a'tekka'ak, winsinserlusa' a'tekka'ak.",fidel_lomas,P00500,True
U02168,G01942,Estudiamos francés.,ÑINCHITAPALLIDEK FRANCES,estudiamos francés.,ñinchitapallidek frances,flashcards2,P02168,False
U02931,G02700,"“¡Ahí está, la candela agarren!”",- “¡Ma’ata’na pen maku’!”,"¡ahí está, la candela agarren!",- ¡ma'ata'na pen maku'!,pdf_textos,P00680,True
U00597,G00492,¡Déjale irse!,¡TA'ITULER' PA'I!,¡déjale irse!,¡ta'ituler' pa'i!,flashcards2,P00597,False
U00585,G00482,Está vivo.,NANPIPALLI,está vivo.,nanpipalli,flashcards2,P00585,False
U03366,G03132,las niñas no bajan al primer piso.,NANA WILALUSA KU'APER NU'WAN'IÑINA' DAWIK,las niñas no bajan al primer piso.,nana wilalusa ku'aper nu'wan'iñina' dawik,flashcards_oraciones,P00159,False
U02410,G02179,"Si no tuviera hijos ya me habría muerto, el hambre me hubiera matado, la enfermedad y el hambre me hubieran matado.","Wilawi’nek’ipa’ chiminpinek, uki’la di’tunansinku, kaluwi’ uki’la di’tunansinku.","si no tuviera hijos ya me habría muerto, el hambre me hubiera matado, la enfermedad y el hambre me hubieran matado.","wilawi'nek'ipa' chiminpinek, uki'la di'tunansinku, kaluwi' uki'la di'tunansinku.",pdf_textos,P00159,True
U03344,G03111,ellas bailan con alegría.,NAWA' LANSA'LLINA' SAKEK'SU',ellas bailan con alegría.,nawa' lansa'llina' sakek'su',flashcards_oraciones,P00137,False
U04267,G04003,"jengibre cocinado con cebolla, matico cocinado,","latekmu’sana’ akusupi siullalek, patella akusupi,","jengibre cocinado con cebolla, matico cocinado,","latekmu'sana' akusupi siullalek, patella akusupi,",fidel_lomas,P00391,True
U00319,G00251,Sé correr.,ÑINCHITAPALEK TEKA'AK',sé correr.,ñinchitapalek teka'ak',flashcards2,P00319,False
U03584,G03339,ellas leen una revista.,NAWA' LUNTULLINA' ALA'SA' KERKA',ellas leen una revista.,nawa' luntullina' ala'sa' kerka',flashcards_oraciones,P00377,False
U02216,G01987,Estás atascado.,DA'SEK'SU' ÑAPALA,estás atascado.,da'sek'su' ñapala,flashcards2,P02216,False
U03226,G02995,Hay muchos árboles grandes.,ÑAPALI WAPU' NALALUS'A A'LLUPILUSA,hay muchos árboles grandes.,ñapali wapu' nalalus'a a'llupilusa,flashcards_oraciones,P00019,False
U00402,G00322,Lean esto.,LUNTUKU' ASU',lean esto.,luntuku' asu',flashcards2,P00402,False
U00365,G00292,Está oscuro.,KASISER' ÑAPALLI,está oscuro.,kasiser' ñapalli,flashcards2,P00365,False
U04139,G03876,“¿Quién es este señor?” les fue a decir (a las mujeres).,“Den i’na asu’ yalli’?” itukundekllima.,¿quién es este señor? les fue a decir (a las mujeres).,den i'na asu' yalli'? itukundekllima.,fidel_lomas,P00263,True
U02552,G02321,Cuentan que tres años ardió.,Kala ekkilala ima uketlli.,cuentan que tres años ardió.,kala ekkilala ima uketlli.,pdf_textos,P00301,False
U03849,G03594,nosotras no viajamos al campo.,KUDA KU'LA PA'APIÑIDEK MENMIK,nosotras no viajamos al campo.,kuda ku'la pa'apiñidek menmik,flashcards_oraciones,P00642,False
U01100,G00953,Soy adulta.,TASERLUNKU NUKA'KA,soy adulta.,taserlunku nuka'ka,flashcards2,P01100,False
U00263,G00206,Prueben esto. (saborear),LATA'KU' ASU',prueben esto. (saborear),lata'ku' asu',flashcards2,P00263,True
U01094,G00947,Seré libre.,INAPI ÑECHEK,seré libre.,inapi ñechek,flashcards2,P01094,False
U01424,G01238,Quiero ganar.,YAKANA'LEK,quiero ganar.,yakana'lek,flashcards2,P01424,False
U03544,G03301,ellas no hablan con su familia.,NAWA' KU'LA LUNPI'ÑINA PATUN'NEN'NA'LEK,ellas no hablan con su familia.,nawa' ku'la lunpi'ñina patun'nen'na'lek,flashcards_oraciones,P00337,False
U03650,G03402,tú odias el ruido.,KENMA' LUYULA ILLIAN'SU',tú odias el ruido.,kenma' luyula illian'su',flashcards_oraciones,P00443,False
U04298,G04034,En mi pueblo nadie ha muerto con la enfermedad del covid-19.,Ñinanlu’wekkek ñi den chimi’ñi kuvi-19 kaluwi’lek.,en mi pueblo nadie ha muerto con la enfermedad del covid-19.,ñinanlu'wekkek ñi den chimi'ñi kuvi-19 kaluwi'lek.,fidel_lomas,P00422,True
U03852,G03597,nosotros viajamos a la ciudad.,KUDA PA'LLIDEK ÑINANLUK,nosotros viajamos a la ciudad.,kuda pa'llidek ñinanluk,flashcards_oraciones,P00645,False
U01669,G01470,Hágalo mañana.,EKLLI NU'TER',hágalo mañana.,eklli nu'ter',flashcards2,P01669,False
U04066,G03803,Después de pintar (a la Motelo) la Iguana le dijo “Ya te diseñé. ¡Vamos a la fiesta!”,Ipa’linchi llinseran Pekkualaler itulli “Ipa’ llinserllen. Enchu pistak pa’a”.,después de pintar (a la motelo) la iguana le dijo ya te diseñé. ¡vamos a la fiesta!,ipa'linchi llinseran pekkualaler itulli ipa' llinserllen. enchu pistak pa'a.,fidel_lomas,P00190,True
U04399,G04134,"Cuando ellos llegaron, empezó a enfermarse.",Nawa’ ektu’ker’a’ser’ tenmiansu’lli kaluwi’a’su’.,"cuando ellos llegaron, empezó a enfermarse.",nawa' ektu'ker'a'ser' tenmiansu'lli kaluwi'a'su'.,fidel_lomas,P00523,True
U00093,G00273,Soy gorda.,WEILUNSU' NUKA'KA,soy gorda.,weilunsu' nuka'ka,flashcards2,P00093,True
U00346,G00273,Soy obesa.,WEILUNSU' NUKA'KA,soy obesa.,weilunsu' nuka'ka,flashcards2,P00346,True
U02229,G01998,¿Tienes cerveza?,¿A'ÑAPALA CERVEZA?,¿tienes cerveza?,¿a'ñapala cerveza?,flashcards2,P02229,False
U01497,G01308,Déjame intentarlo.,TA'ITULA'U TEKLE'RICHEK,déjame intentarlo.,ta'itula'u tekle'richek,flashcards2,P01497,True
U01498,G01308,Déjame probarlo.,TA'ITULA'U TEKLE'RICHEK,déjame probarlo.,ta'itula'u tekle'richek,flashcards2,P01498,True
U02682,G02451,"para que salgan para nosotros nomás, para que sean para nosotros nomás estos peces”,","nanapa yunsu’i kenmu’wa’kinsa’ ñii asu’ samer”,","para que salgan para nosotros nomás, para que sean para nosotros nomás estos peces,","nanapa yunsu'i kenmu'wa'kinsa' ñii asu' samer,",pdf_textos,P00431,True
U00004,G00002,¡Corre!,TEKKER',¡corre!,tekker',flashcards2,P00004,False
U04023,G03760,"A ella también, cosquilleándole, le quitó su carne.",Nananta’ shikillek’an siwerchulli lu’lunnen.,"a ella también, cosquilleándole, le quitó su carne.",nananta' shikillek'an siwerchulli lu'lunnen.,fidel_lomas,P00147,True
U02401,G02170,"Pero no la desvío, todavía la sé bien.","Ma’shi’na teknerinek, ñinchitapalek i’la.","pero no la desvío, todavía la sé bien.","ma'shi'na teknerinek, ñinchitapalek i'la.",pdf_textos,P00150,True
U04039,G03776,"“Con arcilla le ha aumentado”, han dicho las antiguas.","“Di’teklu’lek a’nadalli”, tullina’ amiku’lusa’.","con arcilla le ha aumentado, han dicho las antiguas.","di'teklu'lek a'nadalli, tullina' amiku'lusa'.",fidel_lomas,P00163,True
U03422,G03185,ellas no construen una casa.,NAWA' KU'LA NU'TAPI'ÑINA' ALA'SA' PIDEK,ellas no construen una casa.,nawa' ku'la nu'tapi'ñina' ala'sa' pidek,flashcards_oraciones,P00215,False
U04167,G03903,"Vete, regrésate, ahorita te voy palear”, le ha dicho al joven.","Paker’ adanter’, ipia’la nalaktetchen itullima’ nadi’nek.","vete, regrésate, ahorita te voy palear, le ha dicho al joven.","paker' adanter', ipia'la nalaktetchen itullima' nadi'nek.",fidel_lomas,P00291,True
U02438,G02207,Después su padre murió dejándome sola.,Nanekla papina chiminlapillun.,después su padre murió dejándome sola.,nanekla papina chiminlapillun.,pdf_textos,P00187,False
U00744,G00620,No sonrías.,YAYAMERLADATA,no sonrías.,yayamerladata,flashcards2,P00744,False
U03352,G03119,nosotras no bailamos en la escuela.,KUDA LANSA'PI'ÑIDEK' ÑINCHITUPIDEK'KEK',nosotras no bailamos en la escuela.,kuda lansa'pi'ñidek' ñinchitupidek'kek',flashcards_oraciones,P00145,False
U01720,G01517,Me arrestaron.,PILLI'TULLINER'KU',me arrestaron.,pilli'tulliner'ku',flashcards2,P01720,False
U00705,G00587,¿Quién gritó?,¿DEN LAMAPU'LLI?,¿quién gritó?,¿den lamapu'lli?,flashcards2,P00705,False
U00913,G00777,Tom gruñó.,TOM MERMIÑI,tom gruñó.,tom mermiñi,flashcards2,P00913,False
U02723,G02492,"ahí desapareció (en el agua),","nanek wetlli,","ahí desapareció (en el agua),","nanek wetlli,",pdf_textos,P00472,True
U04345,G04080,"Agravándose, murió.",Tekkikeran chimiñi.,"agravándose, murió.",tekkikeran chimiñi.,fidel_lomas,P00469,False
