pair_id,group_id,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado,source,source_pair_id,has_audit_flags
U01002,G00859,¿Puedes venir?,¿YENNITULA UK'A'MAK?,¿puedes venir?,¿yennitula uk'a'mak?,flashcards2,P01002,False
U04390,G04125,Esto les contó Fidel.,Itullenma’ Pidir.,esto les contó fidel.,itullenma' pidir.,fidel_lomas,P00514,True
U03421,G03184,ella construye un puente.,NANA NU'TAPI'ÑI ALA'SA' PENTUNAN,ella construye un puente.,nana nu'tapi'ñi ala'sa' pentunan,flashcards_oraciones,P00214,False
U00499,G00407,Perdónenos.,TAITULA'U'KUDEK,perdónenos.,taitula'u'kudek,flashcards2,P00499,False
U03386,G03150,ellos caminan en la escuela.,NAWA' DEKKUNTULLINA' ÑINCHITUPIDEK'KEK',ellos caminan en la escuela.,nawa' dekkuntullina' ñinchitupidek'kek',flashcards_oraciones,P00179,False
U03304,G03072,Aquí no se balea.,ASEK ILANCHI'NEK',aquí no se balea.,asek ilanchi'nek',flashcards_oraciones,P00097,False
U00025,G00020,Él corrió.,NANA TEKAKLLI,él corrió.,nana tekaklli,flashcards2,P00025,False
U03045,G02814,Hemos escuchado lo que han hablado aquellos que hicieron el camino a Moyobamba.,Laukdekllidek lu’rnkasu' nana asu' Muyunpa inchilala nu'ter'kasu'.,hemos escuchado lo que han hablado aquellos que hicieron el camino a moyobamba.,laukdekllidek lu'rnkasu' nana asu' muyunpa inchilala nu'ter'kasu'.,pdf_textos,P00794,True
U02916,G02685,Ellos sí van a matar a esa fiera.,Nawa’ler a’ka di’tetchuna’ nana anaka’.,ellos sí van a matar a esa fiera.,nawa'ler a'ka di'tetchuna' nana anaka'.,pdf_textos,P00665,True
U00683,G00567,Podemos ganar.,YENNITULEKWA' KANA'TAK,podemos ganar.,yennitulekwa' kana'tak,flashcards2,P00683,False
U01118,G00967,¿Está roto?,¿NUSHA'TUSU' ÑAPALLI?,¿está roto?,¿nusha'tusu' ñapalli?,flashcards2,P01118,False
U01835,G01625,Nadie escucha.,ÑIDEN LAUK'TAPI'ÑI,nadie escucha.,ñiden lauk'tapi'ñi,flashcards2,P01835,False
U02253,G02022,"Conviviendo con mi padre me engendraron, me parieron y aquí mismo crecí.","Nanpipakun tatawek ima wilawañinerku, wadekllinerku, asek i’la susulek.","conviviendo con mi padre me engendraron, me parieron y aquí mismo crecí.","nanpipakun tatawek ima wilawañinerku, wadekllinerku, asek i'la susulek.",pdf_textos,P00002,True
U01762,G01558,Seré directo.,CHEKSU' ÑECHEK,seré directo.,cheksu' ñechek,flashcards2,P01762,False
U03081,G02850,"Lo vieron corriendo hacia el Pampayacu, lo siguieron pero no lo alcanzaron.","Lli'llini'ma tekka'pilasik Panpadeklupa', tupitullina' ñi kasek'i'ñina'.","lo vieron corriendo hacia el pampayacu, lo siguieron pero no lo alcanzaron.","lli'llini'ma tekka'pilasik panpadeklupa', tupitullina' ñi kasek'i'ñina'.",pdf_textos,P00830,False
U04142,G03879,"Entonces, el Tigre se fue por otro lado en busca del Carachupa.",Ipa’linchi Amana’ pa’lli nellupa’pi’la yadunker’an Chi’lek.,"entonces, el tigre se fue por otro lado en busca del carachupa.",ipa'linchi amana' pa'lli nellupa'pi'la yadunker'an chi'lek.,fidel_lomas,P00266,True
U00893,G00759,Bailaron.,LANSA'LLINA',bailaron.,lansa'llina',flashcards2,P00893,False
U02586,G02355,Dijeron “¡Vamos a conocer quién será!”,Tanni’mi’na “¡Enchuku’ luwetchunta’wa’ den’ipa’tek!”,dijeron ¡vamos a conocer quién será!,tanni'mi'na ¡enchuku' luwetchunta'wa' den'ipa'tek!,pdf_textos,P00335,True
U02808,G02577,De esa manera estos lagos de Pampayacu desaparecieron.,Nu’sikla’nka asu’ Panpadek sennanlusa’ wetlli.,de esa manera estos lagos de pampayacu desaparecieron.,nu'sikla'nka asu' panpadek sennanlusa' wetlli.,pdf_textos,P00557,True
U01899,G01687,¿Estabas solo?,¿KENMASA' ÑAPAWINA?,¿estabas solo?,¿kenmasa' ñapawina?,flashcards2,P01899,False
U02085,G01861,Seguí practicando.,TUPITULEK INPALERIAMU,seguí practicando.,tupitulek inpaleriamu,flashcards2,P02085,False
U00337,G00267,Soy ciega.,DAPINANTEK' NUKA'KA,soy ciega.,dapinantek' nuka'ka,flashcards2,P00337,True
U00338,G00267,Soy ciego.,DAPINANTEK' NUKA'KA,soy ciego.,dapinantek' nuka'ka,flashcards2,P00338,True
U03377,G03143,él baja al primer piso.,NANA NU'WAN'TAPALLI DAWIK,él baja al primer piso.,nana nu'wan'tapalli dawik,flashcards_oraciones,P00170,False
U03728,G03478,ustedes no olvidan una fecha importante.,KENMAMA' PINANER'API'NAMA' ALA'SA' UKLI PA'TA'SU',ustedes no olvidan una fecha importante.,kenmama' pinaner'api'nama' ala'sa' ukli pa'ta'su',flashcards_oraciones,P00521,False
U02732,G02501,sólo los de buen corazón sobrevivirán.,mukankanlusa’sa’ dansu’chuna’.,sólo los de buen corazón sobrevivirán.,mukankanlusa'sa' dansu'chuna'.,pdf_textos,P00481,True
U04291,G04027,Ellos son los que llevan las enfermedades.,Nawa’ nuker’ka kaluwi’ ekpa’er’kasu’.,ellos son los que llevan las enfermedades.,nawa' nuker'ka kaluwi' ekpa'er'kasu'.,fidel_lomas,P00415,True
U01123,G00970,Era negro.,KERPI'A'CHA',era negro.,kerpi'a'cha',flashcards2,P01123,False
U00212,G00160,Soy delgada. (femenino),SHAMU'LUNSU' NUKA'KA,soy delgada. (femenino),shamu'lunsu' nuka'ka,flashcards2,P00212,True
U00116,G01054,Tom corrió.,TOM TEKA'LLI,tom corrió.,tom teka'lli,flashcards2,P00116,True
U01220,G01054,Tom huyó.,TOM TEKA'LLI,tom huyó.,tom teka'lli,flashcards2,P01220,True
U00682,G00566,Somos hombres.,ENMU'PINEN NUKA'KUDEK,somos hombres.,enmu'pinen nuka'kudek,flashcards2,P00682,False
U00914,G00778,Tom inhaló.,TOM LANERLLI,tom inhaló.,tom lanerlli,flashcards2,P00914,False
U03860,G03605,ella vive en la casa.,NANA NANPIPALLI PIDEK'KEK,ella vive en la casa.,nana nanpipalli pidek'kek,flashcards_oraciones,P00653,False
U04261,G03997,"Para que no contraigas el covid-19, cuídate, lávate las manos con jabón, ","Dan’inpu’ak kuvi-19, inluwekter’, inwinsekker’ shapunlek,","para que no contraigas el covid-19, cuídate, lávate las manos con jabón,","dan'inpu'ak kuvi-19, inluwekter', inwinsekker' shapunlek,",fidel_lomas,P00385,True
U01436,G01250,Lo llamaré.,PECLU'ECHEK,lo llamaré.,peclu'echek,flashcards2,P01436,False
U02984,G02753,"Sin embargo, aquí ninguno de nosotros tiene casa embarrada"" así dijeron los que se habían ido a ver.","Kenmu'wi'na asek ñiden lupa'paperwi'ñi"" tullima nana lli'tukunlusa'.","sin embargo, aquí ninguno de nosotros tiene casa embarrada así dijeron los que se habían ido a ver.",kenmu'wi'na asek ñiden lupa'paperwi'ñi tullima nana lli'tukunlusa'.,pdf_textos,P00733,True
U01076,G00929,Necesito dormir.,LUWANTULEK WICHI'AK,necesito dormir.,luwantulek wichi'ak,flashcards2,P01076,False
U03305,G03073,Mi abuela prepara las medicinas.,AMIUK NU'TAPALLI ILULENNALUSA',mi abuela prepara las medicinas.,amiuk nu'tapalli ilulennalusa',flashcards_oraciones,P00098,False
U03595,G03349,nosotros no leemos una revista.,KUDA KU'LA LUNCHI'ÑIDEK ALA'SA' KERKA',nosotros no leemos una revista.,kuda ku'la lunchi'ñidek ala'sa' kerka',flashcards_oraciones,P00388,False
U04173,G03909,Ahí conocí el río Aipena hasta su desembocadura en el Huallaga.,Nanek luwerchulek Erpina’ chinpenñanenwalek Wella’dik.,ahí conocí el río aipena hasta su desembocadura en el huallaga.,nanek luwerchulek erpina' chinpenñanenwalek wella'dik.,fidel_lomas,P00297,True
U01547,G01353,Están mintiendo.,TUMU'PALLINA',están mintiendo.,tumu'pallina',flashcards2,P01547,False
U04101,G03838,"Así, pues, de cualquier manera le hizo sonar el",Nu’an imi’na ma’pu’su’pi’nta’ a’illiñi Amana’.,"así, pues, de cualquier manera le hizo sonar el",nu'an imi'na ma'pu'su'pi'nta' a'illiñi amana'.,fidel_lomas,P00225,True
U02821,G02590,dijo Arákayu y puso la ballena.,tan ima Arakayu nana lanla’ aku’lli.,dijo arákayu y puso la ballena.,tan ima arakayu nana lanla' aku'lli.,pdf_textos,P00570,True
U02948,G02717,"En vano era puro hueso, pues tenía mucha fuerza.","Da’pinima lansi’sa’, enpu’ni nantapillinpi’ma.","en vano era puro hueso, pues tenía mucha fuerza.","da'pinima lansi'sa', enpu'ni nantapillinpi'ma.",pdf_textos,P00697,True
U02340,G02109,"Primero se va a traer yuca de la chacra,","Nanentu ker’ manta’lek menmikda’,","primero se va a traer yuca de la chacra,","nanentu ker' manta'lek menmikda',",pdf_textos,P00089,True
U01311,G01136,¿Estás despierta?,¿NANPILADASU' ÑAPALA?,¿estás despierta?,¿nanpiladasu' ñapala?,flashcards2,P01311,False
U00398,G00319,¿Perdona?,TA'ITULAU,¿perdona?,ta'itulau,flashcards2,P00398,False
U02927,G02696,“¿Vinieron otra vez?”,- “¿Uklama’ a’cha nanapu’si’la?”.,¿vinieron otra vez?,- ¿uklama' a'cha nanapu'si'la?.,pdf_textos,P00676,True
U00781,G00654,Te oí.,LAUK'LLIEN,te oí.,lauk'llien,flashcards2,P00781,False
U03243,G03012,"Trae el machete, por favor.",KENCHER' SAWELLI YUSMALEK,"trae el machete, por favor.",kencher' sawelli yusmalek,flashcards_oraciones,P00036,False
U03967,G03711,No hace su camino por cualquier lugar.,"Nana enkasu’lupa’pi’nta’ dekkunen nu’tapi’ñi,",no hace su camino por cualquier lugar.,"nana enkasu'lupa'pi'nta' dekkunen nu'tapi'ñi,",fidel_lomas,P00091,True
U03490,G03248,nosotros escuchamos a su maestro.,KUDA LAUK'LLIDEK A'LEKTUTEK'NEN,nosotros escuchamos a su maestro.,kuda lauk'llidek a'lektutek'nen,flashcards_oraciones,P00283,False
U02160,G01934,Podemos ayudarte.,YENNITULEK'WA' KATU'PA'A'KIK,podemos ayudarte.,yennitulek'wa' katu'pa'a'kik,flashcards2,P02160,False
U02322,G02091,"la lengua shiwilu,","Shiwilu la’la’,","la lengua shiwilu,","shiwilu la'la',",pdf_textos,P00071,True
U04164,G03900,"“¿Acaso yuca cocinada, acaso caña de azúcar, acaso ají te he pedido?","“¿Ker’ akusupi a’cha, lasenñan a’cha, nuka’ a’cha lekllin?","¿acaso yuca cocinada, acaso caña de azúcar, acaso ají te he pedido?","¿ker' akusupi a'cha, lasenñan a'cha, nuka' a'cha lekllin?",fidel_lomas,P00288,True
U02996,G02765,"Dijo una viejita, ella tuvo una visión, soñó que seguramente muchas enfermedades llegarían.","Tulli ala’sa’ tasellunsha, nanima wa’adik tulli, wa’datulli, enpu’ninchipa’ kaluwi’ ektu’kerechu.","dijo una viejita, ella tuvo una visión, soñó que seguramente muchas enfermedades llegarían.","tulli ala'sa' tasellunsha, nanima wa'adik tulli, wa'datulli, enpu'ninchipa' kaluwi' ektu'kerechu.",pdf_textos,P00745,True
U02025,G01804,Quiero aquél.,LUWANTULEK NANA,quiero aquél.,luwantulek nana,flashcards2,P02025,False
U04344,G04079,"Su hija le mandó curar en el hospital, pero no pudo sanarse, más se agravó.","Teklapinler a’lulentulli uspitalkek, ku’li’na yennichi’ñi a’padipera’su’, a’pinta’ tekkikerlli.","su hija le mandó curar en el hospital, pero no pudo sanarse, más se agravó.","teklapinler a'lulentulli uspitalkek, ku'li'na yennichi'ñi a'padipera'su', a'pinta' tekkikerlli.",fidel_lomas,P00468,True
U02126,G01900,Están amarillos.,SHA'PI'SU'SA' ÑAPALLINA,están amarillos.,sha'pi'su'sa' ñapallina,flashcards2,P02126,False
U01488,G01300,Está obsoleto.,ÑAPALLI NAPI'DA',está obsoleto.,ñapalli napi'da',flashcards2,P01488,False
U02910,G02679,(El gobernante) les mandó.,A’pa’deklli.,(el gobernante) les mandó.,a'pa'deklli.,pdf_textos,P00659,True
U04284,G04020,No tiene carretera ni ríos cerca.,"Kupin dekkunwi’ñi, kupin dekshadek kawinak a’ñi’ñi.",no tiene carretera ni ríos cerca.,"kupin dekkunwi'ñi, kupin dekshadek kawinak a'ñi'ñi.",fidel_lomas,P00408,True
U02604,G02373,Por eso todos en el patio nomás se quedaron.,Nu’anni’ma iñer inyulatekkeksa’ llia’llina’.,por eso todos en el patio nomás se quedaron.,nu'anni'ma iñer inyulatekkeksa' llia'llina'.,pdf_textos,P00353,True
U03452,G03215,él corre muy rápido.,NANA TEKA'LLI NAKUSU' WIU'KSU',él corre muy rápido.,nana teka'lli nakusu' wiu'ksu',flashcards_oraciones,P00245,False
U04016,G03753,"Siendo así, no sabía cómo hacer para engordarse.",Nu’ani’na ñinchichi’ñi ma’pu’si’pa’ weietchu.,"siendo así, no sabía cómo hacer para engordarse.",nu'ani'na ñinchichi'ñi ma'pu'si'pa' weietchu.,fidel_lomas,P00140,True
U04017,G03754,"Estando andando pensó “¿cómo me engordaría, caramba?”, dijo la Mujer Sachavaca.","Pa’apan inlli’inutulli “¿ma’pu’su’ta’ weinaseku ten?”, tulli Panwalalun.","estando andando pensó ¿cómo me engordaría, caramba?, dijo la mujer sachavaca.","pa'apan inlli'inutulli ¿ma'pu'su'ta' weinaseku ten?, tulli panwalalun.",fidel_lomas,P00141,True
U01329,G01151,¡Llámame después!,¡PEKLU'U MA'ISIK!,¡llámame después!,¡peklu'u ma'isik!,flashcards2,P01329,False
U01406,G01222,Estoy resfriado.,ILUSU' ÑAPALEK,estoy resfriado.,ilusu' ñapalek,flashcards2,P01406,True
U01407,G01222,Estoy acatarrado.,ILUSU' ÑAPALEK,estoy acatarrado.,ilusu' ñapalek,flashcards2,P01407,True
U00003,G00001,Hola.,MA'PU'SIN,hola.,ma'pu'sin,flashcards2,P00003,False
U03660,G03412,En el bosque me perdí,TANAK WER'LIEK,en el bosque me perdí,tanak wer'liek,flashcards_oraciones,P00453,False
U02473,G02242,"Cargando (toda su vida) van a morir, todo el tiempo que vivan.” Jeberos, julio 2007","Pipektapapachenma’ chiminchuma’, nanpia’mama’ walek.”","cargando (toda su vida) van a morir, todo el tiempo que vivan. jeberos, julio 2007","pipektapapachenma' chiminchuma', nanpia'mama' walek.",pdf_textos,P00222,True
U01864,G01652,Trabajan mucho.,SAKA'TULLINA' NAKUSU',trabajan mucho.,saka'tullina' nakusu',flashcards2,P01864,False
U01391,G01209,Les creo.,LATEKDEKLEK,les creo.,latekdeklek,flashcards2,P01391,False
U02560,G02329,"Entonces (los jeberinos) se arrepintieron, no pescaron más.","Naneklima luna’tullina’, ñi a’pinta’ pur’i’ñina’.","entonces (los jeberinos) se arrepintieron, no pescaron más.","naneklima luna'tullina', ñi a'pinta' pur'i'ñina'.",pdf_textos,P00309,True
U02750,G02519,la mata-mata salió....,mapapa’ yunsu’lli.....,la mata-mata salió....,mapapa' yunsu'lli.....,pdf_textos,P00499,True
U04522,G04231,Y tengo aún una tercera disculpa,A'ÑAPALEKILA ALA'SA KALALU TA'ITULI'NER'KUK,y tengo aún una tercera disculpa,a'ñapalekila ala'sa kalalu ta'ituli'ner'kuk,el_principito,P00005,False
U03293,G03061,Hoy buen día.,IPA'LA MULALALLI,hoy buen día.,ipa'la mulalalli,flashcards_oraciones,P00086,False
U03003,G02772,Lo que ellos hablaron y nosotros escuchamos cuando éramos niños eso estamos contando.,Nawa' lu'rnka'su' kudanta' laukta'kudeksu' wilakudek ñamudek lunpallidek.,lo que ellos hablaron y nosotros escuchamos cuando éramos niños eso estamos contando.,nawa' lu'rnka'su' kudanta' laukta'kudeksu' wilakudek ñamudek lunpallidek.,pdf_textos,P00752,False
U04158,G03894,El joven se fue nuevamente a la chacra de su abuelita.,Nadi’nek nanapu’si’la pa’lli aminen menmiñik.,el joven se fue nuevamente a la chacra de su abuelita.,nadi'nek nanapu'si'la pa'lli aminen menmiñik.,fidel_lomas,P00282,True
U02952,G02721,"“Por eso me voy a convertir en garrapata, voy a ser zancudo, tábano, tabanillo negro, mosquito, mosca grandecita voy a ser, voy a estar tomando su sangre por siempre"",","Da'ilek i'na kua tekpa ñichek, ñichek iyun, tunka, etchu, lu'wellu, isekpila ñichek, ukladekpenma' uwapetchekpi'la enpi’walekpi'nta’”,","por eso me voy a convertir en garrapata, voy a ser zancudo, tábano, tabanillo negro, mosquito, mosca grandecita voy a ser, voy a estar tomando su sangre por siempre,","da'ilek i'na kua tekpa ñichek, ñichek iyun, tunka, etchu, lu'wellu, isekpila ñichek, ukladekpenma' uwapetchekpi'la enpi'walekpi'nta',",pdf_textos,P00701,True
U01926,G01711,Estás invitado.,PEKLUPI NUKA'MA,estás invitado.,peklupi nuka'ma,flashcards2,P01926,False
U00882,G00748,¡Dejad sitio!,¡TA'ITUKU' DU'AK!,¡dejad sitio!,¡ta'ituku' du'ak!,flashcards2,P00882,False
U00591,G00487,Jesús lloró.,KISHU WELLEK'LLI,jesús lloró.,kishu wellek'lli,flashcards2,P00591,False
U02499,G02268,Después me hicieron abuela.,Nanekla amitullinerku.,después me hicieron abuela.,nanekla amitullinerku.,pdf_textos,P00248,False
U01369,G01188,Luce pálido.,SHAPI'TEK NUKA'A,luce pálido.,shapi'tek nuka'a,flashcards2,P01369,False
U03084,G02853,¡Que vivan puros fuerzudos!” diciendo a los que viven por el Barrio Bajo casi los han exterminado.,¡Nantapiteklusa'sa' nanpii” tan ima asu' Chilenllupa' nanpilusa' lliketchuduwidillekllina'.,¡que vivan puros fuerzudos! diciendo a los que viven por el barrio bajo casi los han exterminado.,¡nantapiteklusa'sa' nanpii tan ima asu' chilenllupa' nanpilusa' lliketchuduwidillekllina'.,pdf_textos,P00833,True
U01848,G01637,¡Increíble!,¡LATEK'I'NEK!,¡increíble!,¡latek'i'nek!,flashcards2,P01848,False
U01508,G01317,Avancemos.,PA'AWA' EKTER'LUPA',avancemos.,pa'awa' ekter'lupa',flashcards2,P01508,False
U01873,G01661,Falta Tomás.,PAWANPALLI CHUMA,falta tomás.,pawanpalli chuma,flashcards2,P01873,False
U03959,G03703,"Los hermanos que se adelantaban, ellos mataban.","Yalli’walusa’ ektercher’kasu’, nawa’ dei’tullina’.","los hermanos que se adelantaban, ellos mataban.","yalli'walusa' ektercher'kasu', nawa' dei'tullina'.",fidel_lomas,P00083,True
U01431,G01245,Lo permitiré.,TA'ITULEKCHEK,lo permitiré.,ta'itulekchek,flashcards2,P01431,False
U02306,G02075,"todo lo que sabemos de los antiguos,","iñer ñinchita’kudeksu’ napi’ku’lusa’ki,","todo lo que sabemos de los antiguos,","iñer ñinchita'kudeksu' napi'ku'lusa'ki,",pdf_textos,P00055,True
U01389,G01208,Estoy estornudando.,A'SHUPALEK,estoy estornudando.,a'shupalek,flashcards2,P01389,False
U03177,G02946,"El muchacho, dice, fue, miró y escogió (un santito) agarrándolo.",Wileima panta'n lli'an pilli'tulli.,"el muchacho, dice, fue, miró y escogió (un santito) agarrándolo.",wileima panta'n lli'an pilli'tulli.,pdf_textos,P00926,True
U00580,G00478,¿Es ese?,¿NANA'CHA?,¿es ese?,¿nana'cha?,flashcards2,P00580,False
U03721,G03471,los niños no olvidan la tarea.,NANA WILALUSA' KU'LA PINANER'I'ÑINA' YANU'TER'KASU',los niños no olvidan la tarea.,nana wilalusa' ku'la pinaner'i'ñina' yanu'ter'kasu',flashcards_oraciones,P00514,False
U04186,G03922,Ahí probé por primera vez lo que llaman,Nanek luwerchulek “raspadilla” iter’kasu’.,ahí probé por primera vez lo que llaman,nanek luwerchulek raspadilla iter'kasu'.,fidel_lomas,P00310,True
U01452,G01264,Estoy desesperado.,PERWATENDUSU' ÑAPALEK,estoy desesperado.,perwatendusu' ñapalek,flashcards2,P01452,False
U02781,G02550,"los niños no conocen la vacamarina,","wilalusa’ luwetchi’ñina’ panwalalan,","los niños no conocen la vacamarina,","wilalusa' luwetchi'ñina' panwalalan,",pdf_textos,P00530,True
U01525,G01333,Hablen claramente.,LUNKU' LACHEK'AK,hablen claramente.,lunku' lachek'ak,flashcards2,P01525,False
U02949,G02718,"Lo mataron, atizaron la candela y lo metieron (al fuego).","Dei'tanna', pen dintunna', aku'lalatullina'.","lo mataron, atizaron la candela y lo metieron (al fuego).","dei'tanna', pen dintunna', aku'lalatullina'.",pdf_textos,P00698,True
U00323,G00254,Lo odio.,LUYULEK',lo odio.,luyulek',flashcards2,P00323,False
U01974,G01757,¿Lo recuerdas?,¿LLI'INUTAPALA?,¿lo recuerdas?,¿lli'inutapala?,flashcards2,P01974,False
U01675,G01475,¿Me conocen?,¿LUWER'CHAPALAMA'U?,¿me conocen?,¿luwer'chapalama'u?,flashcards2,P01675,False
U00905,G00770,Esto apesta.,ASU' ANALLI,esto apesta.,asu' analli,flashcards2,P00905,False
U02975,G02744,"Él ha explicado: ""A ellos no los traten así, a ellos no los maten, ellos no han venido a matar"" dijo el intérprete.","Naneima a’lachiktulli ""Aner yanu’tudektama’ asu’ yadi’tudektama’, nawa’ uk’i’ñina’ ya’di’nna’"" tullima nana a’lachikta’su’.","él ha explicado: a ellos no los traten así, a ellos no los maten, ellos no han venido a matar dijo el intérprete.","naneima a'lachiktulli aner yanu'tudektama' asu' yadi'tudektama', nawa' uk'i'ñina' ya'di'nna' tullima nana a'lachikta'su'.",pdf_textos,P00724,True
U03247,G03016,El murciélago pasó por aquí.,ISHEK NAKULLI ASU'LUPA',el murciélago pasó por aquí.,ishek nakulli asu'lupa',flashcards_oraciones,P00040,False
U03268,G03037,Aquí viven tres familias.,ASEK NANPIPAPILLINA' KALA PATUNLUSA',aquí viven tres familias.,asek nanpipapillina' kala patunlusa',flashcards_oraciones,P00061,False
U03175,G02944,A los niños varoncitos los llamó.,Wilalusa' enmu'pinenwawalusa' ima peklu'deklli.,a los niños varoncitos los llamó.,wilalusa' enmu'pinenwawalusa' ima peklu'deklli.,pdf_textos,P00924,False
U03042,G02811,"Se fueron hasta Moyobamba, regresaron, tuvieron reuniones y hablaron.","Muyunpak walek pa'anna', adencha'nna', indiuntunna' luñina'.","se fueron hasta moyobamba, regresaron, tuvieron reuniones y hablaron.","muyunpak walek pa'anna', adencha'nna', indiuntunna' luñina'.",pdf_textos,P00791,False
U02434,G02203,"Buenos son mis hijos, todos mis hijos son buenos.","U’chimu wilaweklusa’, iñerdaper mukankañina’ wilaweklusa’.","buenos son mis hijos, todos mis hijos son buenos.","u'chimu wilaweklusa', iñerdaper mukankañina' wilaweklusa'.",pdf_textos,P00183,True
U03543,G03300,ellas no hablan en la casa.,NAWA' KU'LA LUMPI'ÑINA PIDEK'KEK,ellas no hablan en la casa.,nawa' ku'la lumpi'ñina pidek'kek,flashcards_oraciones,P00336,False
U02358,G02127,Cuando hierve se tantea para estar segura de que esté suave.,Ukluka’sik pata’lek unmellinpa’ta’kasu’.,cuando hierve se tantea para estar segura de que esté suave.,ukluka'sik pata'lek unmellinpa'ta'kasu'.,pdf_textos,P00107,True
U00008,G00007,¡Ayuda!,¡KATU'PA'!,¡ayuda!,¡katu'pa'!,flashcards2,P00008,True
U00010,G00007,¡Auxilio!,¡KATU'PA'!,¡auxilio!,¡katu'pa'!,flashcards2,P00010,True
U01998,G01778,"¡Apúrensen, muchachas!",¡WIUKU' WILALUNLUSA!,"¡apúrensen, muchachas!",¡wiuku' wilalunlusa!,flashcards2,P01998,False
U03132,G02901,"Él era de España también, los dos mismos no hablaban la lengua shiwilu ni la lengua inka, pero entendían.","Ishpañakla nananta', katu'daper i'la Shiwilu la'la', Inka' la'la' lui'nta'ser, lachekllini'mi'na.","él era de españa también, los dos mismos no hablaban la lengua shiwilu ni la lengua inka, pero entendían.","ishpañakla nananta', katu'daper i'la shiwilu la'la', inka' la'la' lui'nta'ser, lachekllini'mi'na.",pdf_textos,P00881,True
U00203,G00152,Soy vago.,PERCHEK' NUKA'KA,soy vago.,perchek' nuka'ka,flashcards2,P00203,False
U01170,G01014,¡Avergüénzate!,¡DAKUTA'KER'!,¡avergüénzate!,¡dakuta'ker'!,flashcards2,P01170,False
U00874,G00741,Recuérdalo.,LI'INUTER',recuérdalo.,li'inuter',flashcards2,P00874,False
U02590,G02359,"por este lugar hemos salido sin saber dónde,","asu’lupa’ pekpikellidek, luwer’inpu’la’pi’mudek,","por este lugar hemos salido sin saber dónde,","asu'lupa' pekpikellidek, luwer'inpu'la'pi'mudek,",pdf_textos,P00339,True
U01769,G01563,Soy músico.,TULUNER'CHEKU NUKA'KA,soy músico.,tuluner'cheku nuka'ka,flashcards2,P01769,False
U00540,G00442,Prometí.,TUWINEK,prometí.,tuwinek,flashcards2,P00540,False
U02323,G02092,el shiwilu que yo hablo no lo saben.,Shiwilu lu’nkasu’ ñinchichi’ñina’.,el shiwilu que yo hablo no lo saben.,shiwilu lu'nkasu' ñinchichi'ñina'.,pdf_textos,P00072,True
U02712,G02481,"el “Rayo Caño” se secó,","Ukilasu’tundek enñi,","el rayo caño se secó,","ukilasu'tundek enñi,",pdf_textos,P00461,True
U01999,G01779,La llamé.,PEKLU'LEK,la llamé.,peklu'lek,flashcards2,P01999,False
U04130,G03867,"“Ahora sí, sobrino, te voy a comer”, le dijo.","“Ipa’la’ka, surinú, ka’etchen,” itullima.","ahora sí, sobrino, te voy a comer, le dijo.","ipa'la'ka, surinú, ka'etchen, itullima.",fidel_lomas,P00254,True
U03455,G03218,ellas no enseñan a los niños.,NAWA' KU'LA A'LEK'API'ÑINA' WILALUSA' ,ellas no enseñan a los niños.,nawa' ku'la a'lek'api'ñina' wilalusa',flashcards_oraciones,P00248,False
U03213,G02982,Mamá cocina pescado.,AWA KALU'PALLI SAMER,mamá cocina pescado.,awa kalu'palli samer,flashcards_oraciones,P00006,False
U01591,G01396,Estamos atrapados.,PILLI'PI ÑAPALEKWA',estamos atrapados.,pilli'pi ñapalekwa',flashcards2,P01591,False
U01991,G01771,Sobrevivirá.,CHIMILLINKEKLA NANPICHU,sobrevivirá.,chimillinkekla nanpichu,flashcards2,P01991,False
U02672,G02441,A Arákayu le habló el gobernante.,Arakayu ima luntulli wa’anler.,a arákayu le habló el gobernante.,arakayu ima luntulli wa'anler.,pdf_textos,P00421,True
U00507,G00415,Aquí vamos.,ASEK' PA'APILALLIDEK,aquí vamos.,asek' pa'apilallidek,flashcards2,P00507,False
U00177,G00131,Lo entiendo.,LACHEK'APALEK,lo entiendo.,lachek'apalek,flashcards2,P00177,False
U04086,G03823,"Entonces, andaba (por ahí) el abuelo Tigre.",Nu’an ima pa’apilallima asu’ papinku Amana’.,"entonces, andaba (por ahí) el abuelo tigre.",nu'an ima pa'apilallima asu' papinku amana'.,fidel_lomas,P00210,True
U02607,G02376,“Tengo abundante. Vengan a conocer”.,- “A’ñapalek wapu’. Enchu luwetchukerku’”.,tengo abundante. vengan a conocer.,- a'ñapalek wapu'. enchu luwetchukerku'.,pdf_textos,P00356,True
U04346,G04081,"Murió el veintitrés, del séptimo mes (julio), del año dos mil veintiuno.","Chimiñi katu’-shunka’ kala, kanchis dukerkek, katu’-waranka katu’-shunka’ ala’sa’ ekkilalak.","murió el veintitrés, del séptimo mes (julio), del año dos mil veintiuno.","chimiñi katu'-shunka' kala, kanchis dukerkek, katu'-waranka katu'-shunka' ala'sa' ekkilalak.",fidel_lomas,P00470,True
U01206,G01041,Son huevos.,KADU'LUSA' NUKER'KA,son huevos.,kadu'lusa' nuker'ka,flashcards2,P01206,False
U03845,G03590,las niñas viajan con su familia.,NANA WILA KUAPERLUSA' PA'LLINA PATUNEN'LEK,las niñas viajan con su familia.,nana wila kuaperlusa' pa'llina patunen'lek,flashcards_oraciones,P00638,False
