id,pair_id,group_id,source,target,source_lang,target_lang,split,has_audit_flags,origin_source
U02210__shw2spa,U02210,G01981,kenmama' wichi'winama',ustedes dormían.,shw,spa,valid,False,flashcards2
U02210__spa2shw,U02210,G01981,ustedes dormían.,kenmama' wichi'winama',spa,shw,valid,False,flashcards2
U02364__shw2spa,U02364,G02133,"ukluka'sik, ali'lak kupin uktak pekdu'a'kasu' upellek.",cuando hierve se lo echa en otra olla de barro grande que está enterrada (hasta la mitad).,shw,spa,valid,True,pdf_textos
U02364__spa2shw,U02364,G02133,cuando hierve se lo echa en otra olla de barro grande que está enterrada (hasta la mitad).,"ukluka'sik, ali'lak kupin uktak pekdu'a'kasu' upellek.",spa,shw,valid,True,pdf_textos
U03417__shw2spa,U03417,G03180,kua ku'la unkui'nek nana kerka',yo no cierro el libro.,shw,spa,valid,False,flashcards_oraciones
U03417__spa2shw,U03417,G03180,yo no cierro el libro.,kua ku'la unkui'nek nana kerka',spa,shw,valid,False,flashcards_oraciones
U04295__shw2spa,U04295,G04031,"nu'unta'lusa' pilli'tudeklli nawa' a'padiperllina' uwanna' patella, siwella, eucalipto akusupi.","algunos se contagiaron y se sanaron tomando matico, cebolla, eucalipto hervido.",shw,spa,valid,True,fidel_lomas
U04295__spa2shw,U04295,G04031,"algunos se contagiaron y se sanaron tomando matico, cebolla, eucalipto hervido.","nu'unta'lusa' pilli'tudeklli nawa' a'padiperllina' uwanna' patella, siwella, eucalipto akusupi.",spa,shw,valid,True,fidel_lomas
U01279__shw2spa,U01279,G01107,kenmama' tuwinama' nu'techuma,ustedes prometisteis.,shw,spa,valid,True,flashcards2
U01279__spa2shw,U01279,G01107,ustedes prometisteis.,kenmama' tuwinama' nu'techuma,spa,shw,valid,True,flashcards2
U01281__shw2spa,U01281,G01107,kenmama' tuwinama' nu'techuma,ustedes prometieron.,shw,spa,valid,True,flashcards2
U01281__spa2shw,U01281,G01107,ustedes prometieron.,kenmama' tuwinama' nu'techuma,spa,shw,valid,True,flashcards2
U02840__shw2spa,U02840,G02609,"nu'akkui'na ipa'la yalli'lusa', sha'walusa' enchuku' muyunpa luwetchawa' kenmu'wa'nta', ma'pu'si'pa' nana ñinanlu'.","por eso ahora hermanos y hermanas vamos a conocer moyobamba nosotros también, qué tal será esa ciudad.",shw,spa,valid,True,pdf_textos
U02840__spa2shw,U02840,G02609,"por eso ahora hermanos y hermanas vamos a conocer moyobamba nosotros también, qué tal será esa ciudad.","nu'akkui'na ipa'la yalli'lusa', sha'walusa' enchuku' muyunpa luwetchawa' kenmu'wa'nta', ma'pu'si'pa' nana ñinanlu'.",spa,shw,valid,True,pdf_textos
U03687__shw2spa,U03687,G03438,nawa' werañina mumu'su' misak,ellos comen juntos en la mesa.,shw,spa,valid,False,flashcards_oraciones
U03687__spa2shw,U03687,G03438,ellos comen juntos en la mesa.,nawa' werañina mumu'su' misak,spa,shw,valid,False,flashcards_oraciones
U01134__shw2spa,U01134,G00981,lli'taper'i'la,sigue mirando.,shw,spa,valid,False,flashcards2
U01134__spa2shw,U01134,G00981,sigue mirando.,lli'taper'i'la,spa,shw,valid,False,flashcards2
U04077__shw2spa,U04077,G03814,nanamalek nana ipa'lalek llinserchanen a'ñapalli u'chimusha.,"por eso, hasta el día de hoy ella tiene sus pintitas bonitas.",shw,spa,valid,True,fidel_lomas
U04077__spa2shw,U04077,G03814,"por eso, hasta el día de hoy ella tiene sus pintitas bonitas.",nanamalek nana ipa'lalek llinserchanen a'ñapalli u'chimusha.,spa,shw,valid,True,fidel_lomas
U01198__shw2spa,U01198,G01033,lumer'llina',rieron.,shw,spa,valid,False,flashcards2
U01198__spa2shw,U01198,G01033,rieron.,lumer'llina',spa,shw,valid,False,flashcards2
U02062__shw2spa,U02062,G01839,¿a'lek'tutek' nuka'a?,¿es maestro?,shw,spa,valid,False,flashcards2
U02062__spa2shw,U02062,G01839,¿es maestro?,¿a'lek'tutek' nuka'a?,spa,shw,valid,False,flashcards2
U02166__shw2spa,U02166,G01940,a'nañiwa' lli'inulusa',compartimos ideas.,shw,spa,valid,False,flashcards2
U02166__spa2shw,U02166,G01940,compartimos ideas.,a'nañiwa' lli'inulusa',spa,shw,valid,False,flashcards2
U03275__shw2spa,U03275,G03043,da'tu'tulek ala'sa' lawanlek,me inqué con una espina.,shw,spa,valid,False,flashcards_oraciones
U03275__spa2shw,U03275,G03043,me inqué con una espina.,da'tu'tulek ala'sa' lawanlek,spa,shw,valid,False,flashcards_oraciones
U00733__shw2spa,U00733,G00868,kawiter',acercate.,shw,spa,valid,True,flashcards2
U00733__spa2shw,U00733,G00868,acercate.,kawiter',spa,shw,valid,True,flashcards2
U01011__shw2spa,U01011,G00868,kawiter',acércate.,shw,spa,valid,True,flashcards2
U01011__spa2shw,U01011,G00868,acércate.,kawiter',spa,shw,valid,True,flashcards2
U02043__shw2spa,U02043,G01821,dunker'echek,lo buscaré.,shw,spa,valid,False,flashcards2
U02043__spa2shw,U02043,G01821,lo buscaré.,dunker'echek,spa,shw,valid,False,flashcards2
U03818__shw2spa,U03818,G03564,kuda ku'la saka'tapi'ñidek ñinchitunapidek'kek,tú no trabajas en la escuela.,shw,spa,valid,False,flashcards_oraciones
U03818__spa2shw,U03818,G03564,tú no trabajas en la escuela.,kuda ku'la saka'tapi'ñidek ñinchitunapidek'kek,spa,shw,valid,False,flashcards_oraciones
U03646__shw2spa,U03646,G03398,nana wila ku'aperlusa' luyullina' yanu'ter'kasu',las niñas odian la tarea.,shw,spa,valid,False,flashcards_oraciones
U03646__spa2shw,U03646,G03398,las niñas odian la tarea.,nana wila ku'aperlusa' luyullina' yanu'ter'kasu',spa,shw,valid,False,flashcards_oraciones
U01954__shw2spa,U01954,G01738,¿yennitula katupa'a'muk?,¿puedes ayudarme?,shw,spa,valid,False,flashcards2
U01954__spa2shw,U01954,G01738,¿puedes ayudarme?,¿yennitula katupa'a'muk?,spa,shw,valid,False,flashcards2
U02296__shw2spa,U02296,G02065,"nanpikudeksu',","nuestras costumbres,",shw,spa,valid,True,pdf_textos
U02296__spa2shw,U02296,G02065,"nuestras costumbres,","nanpikudeksu',",spa,shw,valid,True,pdf_textos
U03857__shw2spa,U03857,G03602,kua ku'la pa'inek menmik,yo no viajo al campo.,shw,spa,valid,False,flashcards_oraciones
U03857__spa2shw,U03857,G03602,yo no viajo al campo.,kua ku'la pa'inek menmik,spa,shw,valid,False,flashcards_oraciones
U03580__shw2spa,U03580,G03335,nana ku'la peksi'ñi kutun,él no lava la ropa.,shw,spa,valid,False,flashcards_oraciones
U03580__spa2shw,U03580,G03335,él no lava la ropa.,nana ku'la peksi'ñi kutun,spa,shw,valid,False,flashcards_oraciones
U02738__shw2spa,U02738,G02507,"ipa'linchi ñinanlu' indiuntun tulli,","entonces el pueblo en asamblea dijo,",shw,spa,valid,True,pdf_textos
U02738__spa2shw,U02738,G02507,"entonces el pueblo en asamblea dijo,","ipa'linchi ñinanlu' indiuntun tulli,",spa,shw,valid,True,pdf_textos
U02026__shw2spa,U02026,G01805,yalansa'lek,quiero bailar.,shw,spa,valid,False,flashcards2
U02026__spa2shw,U02026,G01805,quiero bailar.,yalansa'lek,spa,shw,valid,False,flashcards2
U04277__shw2spa,U04277,G04013,ku'li'na iñer'daper lulenpilusi'npu'pi'la.,pero todavía no están vacunados a todos.,shw,spa,valid,True,fidel_lomas
U04277__spa2shw,U04277,G04013,pero todavía no están vacunados a todos.,ku'li'na iñer'daper lulenpilusi'npu'pi'la.,spa,shw,valid,True,fidel_lomas
U01467__shw2spa,U01467,G01279,¿sekipia'cha?,¿es privado?,shw,spa,valid,False,flashcards2
U01467__spa2shw,U01467,G01279,¿es privado?,¿sekipia'cha?,spa,shw,valid,False,flashcards2
U02667__shw2spa,U02667,G02436,"- nu'pachi pantetchek tan ima, mitan uklliñik'inchima.","entonces voy a ir respondió (arákayu), el día central del carnaval.",shw,spa,valid,True,pdf_textos
U02667__spa2shw,U02667,G02436,"entonces voy a ir respondió (arákayu), el día central del carnaval.","- nu'pachi pantetchek tan ima, mitan uklliñik'inchima.",spa,shw,valid,True,pdf_textos
U02518__shw2spa,U02518,G02287,"nanek'ima ipa'linchi nu'wencha'lli ala'sa' sasa'lunpu'a'su', asu' silakun.","dicen que en ese momento bajó un catalán como hembra, este era una unchala5.",shw,spa,valid,True,pdf_textos
U02518__spa2shw,U02518,G02287,"dicen que en ese momento bajó un catalán como hembra, este era una unchala5.","nanek'ima ipa'linchi nu'wencha'lli ala'sa' sasa'lunpu'a'su', asu' silakun.",spa,shw,valid,True,pdf_textos
U04122__shw2spa,U04122,G03859,"inpikanpan ima, amana' lamapu'pan ikercha'su', yunsan tekka'lli makadu'lapi.","revolcándose y gritando de dolor, el tigre se levantó y corrió capado.",shw,spa,valid,True,fidel_lomas
U04122__spa2shw,U04122,G03859,"revolcándose y gritando de dolor, el tigre se levantó y corrió capado.","inpikanpan ima, amana' lamapu'pan ikercha'su', yunsan tekka'lli makadu'lapi.",spa,shw,valid,True,fidel_lomas
U02963__shw2spa,U02963,G02732,"ukta nudektulli ama'ladatulli nana, ma'i, kelluluñiñi'.","la olla se rompió y le bañó toda la cara al, este, tigre negro.",shw,spa,valid,True,pdf_textos
U02963__spa2shw,U02963,G02732,"la olla se rompió y le bañó toda la cara al, este, tigre negro.","ukta nudektulli ama'ladatulli nana, ma'i, kelluluñiñi'.",spa,shw,valid,True,pdf_textos
U02125__shw2spa,U02125,G01899,u'chimushala nuker'ka,son lindos.,shw,spa,valid,False,flashcards2
U02125__spa2shw,U02125,G01899,son lindos.,u'chimushala nuker'ka,spa,shw,valid,False,flashcards2
U03522__shw2spa,U03522,G03279,nawa' ku'la ninchitapi'ñina' nanpier'kasu',ellas no estudian historia.,shw,spa,valid,False,flashcards_oraciones
U03522__spa2shw,U03522,G03279,ellas no estudian historia.,nawa' ku'la ninchitapi'ñina' nanpier'kasu',spa,shw,valid,False,flashcards_oraciones
U00621__shw2spa,U00621,G00512,tuluner'ker',canta.,shw,spa,valid,False,flashcards2
U00621__spa2shw,U00621,G00512,canta.,tuluner'ker',spa,shw,valid,False,flashcards2
U02089__shw2spa,U02089,G01865,ta'itula'u lek'techek,déjame averiguarlo.,shw,spa,valid,False,flashcards2
U02089__spa2shw,U02089,G01865,déjame averiguarlo.,ta'itula'u lek'techek,spa,shw,valid,False,flashcards2
U00565__shw2spa,U00565,G00465,sha'mu'su' ñapalek,estoy flacucho.,shw,spa,valid,False,flashcards2
U00565__spa2shw,U00565,G00465,estoy flacucho.,sha'mu'su' ñapalek,spa,shw,valid,False,flashcards2
U03722__shw2spa,U03722,G03472,nana wilalusa' pinaner'llina' ala'sa ukli pa'ta'su',los niños olvidan una fecha importante.,shw,spa,valid,False,flashcards_oraciones
U03722__spa2shw,U03722,G03472,los niños olvidan una fecha importante.,nana wilalusa' pinaner'llina' ala'sa ukli pa'ta'su',spa,shw,valid,False,flashcards_oraciones
U01142__shw2spa,U01142,G00989,llinsecher'pi'la,sigue escribiendo.,shw,spa,valid,False,flashcards2
U01142__spa2shw,U01142,G00989,sigue escribiendo.,llinsecher'pi'la,spa,shw,valid,False,flashcards2
U02512__shw2spa,U02512,G02281,napi' ima wa'an yunsa'n luñi:,cuentan que antiguamente el gobernante (de jeberos) se levantó y habló:,shw,spa,valid,True,pdf_textos
U02512__spa2shw,U02512,G02281,cuentan que antiguamente el gobernante (de jeberos) se levantó y habló:,napi' ima wa'an yunsa'n luñi:,spa,shw,valid,True,pdf_textos
U04128__shw2spa,U04128,G03865,chi'lek adanta'lli pidekñik yawichi'nta'n.,el carachupa regresó a su casa a dormir.,shw,spa,valid,True,fidel_lomas
U04128__spa2shw,U04128,G03865,el carachupa regresó a su casa a dormir.,chi'lek adanta'lli pidekñik yawichi'nta'n.,spa,shw,valid,True,fidel_lomas
U02124__shw2spa,U02124,G01898,ñapalli la'la'lusa',hay reglas.,shw,spa,valid,False,flashcards2
U02124__spa2shw,U02124,G01898,hay reglas.,ñapalli la'la'lusa',spa,shw,valid,False,flashcards2
U02350__shw2spa,U02350,G02119,ipa'li'na makinak peksanpallina' damellu'shasu'.,ahora a máquina muelen bien menudito.,shw,spa,valid,True,pdf_textos
U02350__spa2shw,U02350,G02119,ahora a máquina muelen bien menudito.,ipa'li'na makinak peksanpallina' damellu'shasu'.,spa,shw,valid,True,pdf_textos
U03079__shw2spa,U03079,G02848,kananna' nanasa' llikantullina' dei'tullina'.,"encontrándole, a él nomás lo revolcaron golpéandolo y lo mataron.",shw,spa,valid,False,pdf_textos
U03079__spa2shw,U03079,G02848,"encontrándole, a él nomás lo revolcaron golpéandolo y lo mataron.",kananna' nanasa' llikantullina' dei'tullina'.,spa,shw,valid,False,pdf_textos
U03533__shw2spa,U03533,G03290,willalusa' ñinchitullina' ipa'la,los niños estudian hoy.,shw,spa,valid,False,flashcards_oraciones
U03533__spa2shw,U03533,G03290,los niños estudian hoy.,willalusa' ñinchitullina' ipa'la,spa,shw,valid,False,flashcards_oraciones
U00807__shw2spa,U00807,G00679,lata'echek,lo probaré.,shw,spa,valid,False,flashcards2
U00807__spa2shw,U00807,G00679,lo probaré.,lata'echek,spa,shw,valid,False,flashcards2
U01002__shw2spa,U01002,G00859,¿yennitula uk'a'mak?,¿puedes venir?,shw,spa,valid,False,flashcards2
U01002__spa2shw,U01002,G00859,¿puedes venir?,¿yennitula uk'a'mak?,spa,shw,valid,False,flashcards2
U04390__shw2spa,U04390,G04125,itullenma' pidir.,esto les contó fidel.,shw,spa,valid,True,fidel_lomas
U04390__spa2shw,U04390,G04125,esto les contó fidel.,itullenma' pidir.,spa,shw,valid,True,fidel_lomas
U03421__shw2spa,U03421,G03184,nana nu'tapi'ñi ala'sa' pentunan,ella construye un puente.,shw,spa,valid,False,flashcards_oraciones
U03421__spa2shw,U03421,G03184,ella construye un puente.,nana nu'tapi'ñi ala'sa' pentunan,spa,shw,valid,False,flashcards_oraciones
U00499__shw2spa,U00499,G00407,taitula'u'kudek,perdónenos.,shw,spa,valid,False,flashcards2
U00499__spa2shw,U00499,G00407,perdónenos.,taitula'u'kudek,spa,shw,valid,False,flashcards2
U03386__shw2spa,U03386,G03150,nawa' dekkuntullina' ñinchitupidek'kek',ellos caminan en la escuela.,shw,spa,valid,False,flashcards_oraciones
U03386__spa2shw,U03386,G03150,ellos caminan en la escuela.,nawa' dekkuntullina' ñinchitupidek'kek',spa,shw,valid,False,flashcards_oraciones
U03304__shw2spa,U03304,G03072,asek ilanchi'nek',aquí no se balea.,shw,spa,valid,False,flashcards_oraciones
U03304__spa2shw,U03304,G03072,aquí no se balea.,asek ilanchi'nek',spa,shw,valid,False,flashcards_oraciones
U00025__shw2spa,U00025,G00020,nana tekaklli,él corrió.,shw,spa,valid,False,flashcards2
U00025__spa2shw,U00025,G00020,él corrió.,nana tekaklli,spa,shw,valid,False,flashcards2
U03045__shw2spa,U03045,G02814,laukdekllidek lu'rnkasu' nana asu' muyunpa inchilala nu'ter'kasu'.,hemos escuchado lo que han hablado aquellos que hicieron el camino a moyobamba.,shw,spa,valid,True,pdf_textos
U03045__spa2shw,U03045,G02814,hemos escuchado lo que han hablado aquellos que hicieron el camino a moyobamba.,laukdekllidek lu'rnkasu' nana asu' muyunpa inchilala nu'ter'kasu'.,spa,shw,valid,True,pdf_textos
U02916__shw2spa,U02916,G02685,nawa'ler a'ka di'tetchuna' nana anaka'.,ellos sí van a matar a esa fiera.,shw,spa,valid,True,pdf_textos
U02916__spa2shw,U02916,G02685,ellos sí van a matar a esa fiera.,nawa'ler a'ka di'tetchuna' nana anaka'.,spa,shw,valid,True,pdf_textos
U00683__shw2spa,U00683,G00567,yennitulekwa' kana'tak,podemos ganar.,shw,spa,valid,False,flashcards2
U00683__spa2shw,U00683,G00567,podemos ganar.,yennitulekwa' kana'tak,spa,shw,valid,False,flashcards2
U01118__shw2spa,U01118,G00967,¿nusha'tusu' ñapalli?,¿está roto?,shw,spa,valid,False,flashcards2
U01118__spa2shw,U01118,G00967,¿está roto?,¿nusha'tusu' ñapalli?,spa,shw,valid,False,flashcards2
U01835__shw2spa,U01835,G01625,ñiden lauk'tapi'ñi,nadie escucha.,shw,spa,valid,False,flashcards2
U01835__spa2shw,U01835,G01625,nadie escucha.,ñiden lauk'tapi'ñi,spa,shw,valid,False,flashcards2
U02253__shw2spa,U02253,G02022,"nanpipakun tatawek ima wilawañinerku, wadekllinerku, asek i'la susulek.","conviviendo con mi padre me engendraron, me parieron y aquí mismo crecí.",shw,spa,valid,True,pdf_textos
U02253__spa2shw,U02253,G02022,"conviviendo con mi padre me engendraron, me parieron y aquí mismo crecí.","nanpipakun tatawek ima wilawañinerku, wadekllinerku, asek i'la susulek.",spa,shw,valid,True,pdf_textos
U01762__shw2spa,U01762,G01558,cheksu' ñechek,seré directo.,shw,spa,valid,False,flashcards2
U01762__spa2shw,U01762,G01558,seré directo.,cheksu' ñechek,spa,shw,valid,False,flashcards2
U03081__shw2spa,U03081,G02850,"lli'llini'ma tekka'pilasik panpadeklupa', tupitullina' ñi kasek'i'ñina'.","lo vieron corriendo hacia el pampayacu, lo siguieron pero no lo alcanzaron.",shw,spa,valid,False,pdf_textos
U03081__spa2shw,U03081,G02850,"lo vieron corriendo hacia el pampayacu, lo siguieron pero no lo alcanzaron.","lli'llini'ma tekka'pilasik panpadeklupa', tupitullina' ñi kasek'i'ñina'.",spa,shw,valid,False,pdf_textos
U04142__shw2spa,U04142,G03879,ipa'linchi amana' pa'lli nellupa'pi'la yadunker'an chi'lek.,"entonces, el tigre se fue por otro lado en busca del carachupa.",shw,spa,valid,True,fidel_lomas
U04142__spa2shw,U04142,G03879,"entonces, el tigre se fue por otro lado en busca del carachupa.",ipa'linchi amana' pa'lli nellupa'pi'la yadunker'an chi'lek.,spa,shw,valid,True,fidel_lomas
U00893__shw2spa,U00893,G00759,lansa'llina',bailaron.,shw,spa,valid,False,flashcards2
U00893__spa2shw,U00893,G00759,bailaron.,lansa'llina',spa,shw,valid,False,flashcards2
U02586__shw2spa,U02586,G02355,tanni'mi'na ¡enchuku' luwetchunta'wa' den'ipa'tek!,dijeron ¡vamos a conocer quién será!,shw,spa,valid,True,pdf_textos
U02586__spa2shw,U02586,G02355,dijeron ¡vamos a conocer quién será!,tanni'mi'na ¡enchuku' luwetchunta'wa' den'ipa'tek!,spa,shw,valid,True,pdf_textos
U02808__shw2spa,U02808,G02577,nu'sikla'nka asu' panpadek sennanlusa' wetlli.,de esa manera estos lagos de pampayacu desaparecieron.,shw,spa,valid,True,pdf_textos
U02808__spa2shw,U02808,G02577,de esa manera estos lagos de pampayacu desaparecieron.,nu'sikla'nka asu' panpadek sennanlusa' wetlli.,spa,shw,valid,True,pdf_textos
U01899__shw2spa,U01899,G01687,¿kenmasa' ñapawina?,¿estabas solo?,shw,spa,valid,False,flashcards2
U01899__spa2shw,U01899,G01687,¿estabas solo?,¿kenmasa' ñapawina?,spa,shw,valid,False,flashcards2
U02085__shw2spa,U02085,G01861,tupitulek inpaleriamu,seguí practicando.,shw,spa,valid,False,flashcards2
U02085__spa2shw,U02085,G01861,seguí practicando.,tupitulek inpaleriamu,spa,shw,valid,False,flashcards2
U00337__shw2spa,U00337,G00267,dapinantek' nuka'ka,soy ciega.,shw,spa,valid,True,flashcards2
U00337__spa2shw,U00337,G00267,soy ciega.,dapinantek' nuka'ka,spa,shw,valid,True,flashcards2
U00338__shw2spa,U00338,G00267,dapinantek' nuka'ka,soy ciego.,shw,spa,valid,True,flashcards2
U00338__spa2shw,U00338,G00267,soy ciego.,dapinantek' nuka'ka,spa,shw,valid,True,flashcards2
U03377__shw2spa,U03377,G03143,nana nu'wan'tapalli dawik,él baja al primer piso.,shw,spa,valid,False,flashcards_oraciones
U03377__spa2shw,U03377,G03143,él baja al primer piso.,nana nu'wan'tapalli dawik,spa,shw,valid,False,flashcards_oraciones
U03728__shw2spa,U03728,G03478,kenmama' pinaner'api'nama' ala'sa' ukli pa'ta'su',ustedes no olvidan una fecha importante.,shw,spa,valid,False,flashcards_oraciones
U03728__spa2shw,U03728,G03478,ustedes no olvidan una fecha importante.,kenmama' pinaner'api'nama' ala'sa' ukli pa'ta'su',spa,shw,valid,False,flashcards_oraciones
U02732__shw2spa,U02732,G02501,mukankanlusa'sa' dansu'chuna'.,sólo los de buen corazón sobrevivirán.,shw,spa,valid,True,pdf_textos
U02732__spa2shw,U02732,G02501,sólo los de buen corazón sobrevivirán.,mukankanlusa'sa' dansu'chuna'.,spa,shw,valid,True,pdf_textos
U04291__shw2spa,U04291,G04027,nawa' nuker'ka kaluwi' ekpa'er'kasu'.,ellos son los que llevan las enfermedades.,shw,spa,valid,True,fidel_lomas
U04291__spa2shw,U04291,G04027,ellos son los que llevan las enfermedades.,nawa' nuker'ka kaluwi' ekpa'er'kasu'.,spa,shw,valid,True,fidel_lomas
U01123__shw2spa,U01123,G00970,kerpi'a'cha',era negro.,shw,spa,valid,False,flashcards2
U01123__spa2shw,U01123,G00970,era negro.,kerpi'a'cha',spa,shw,valid,False,flashcards2
U00212__shw2spa,U00212,G00160,shamu'lunsu' nuka'ka,soy delgada. (femenino),shw,spa,valid,True,flashcards2
U00212__spa2shw,U00212,G00160,soy delgada. (femenino),shamu'lunsu' nuka'ka,spa,shw,valid,True,flashcards2
U00116__shw2spa,U00116,G01054,tom teka'lli,tom corrió.,shw,spa,valid,True,flashcards2
U00116__spa2shw,U00116,G01054,tom corrió.,tom teka'lli,spa,shw,valid,True,flashcards2
U01220__shw2spa,U01220,G01054,tom teka'lli,tom huyó.,shw,spa,valid,True,flashcards2
U01220__spa2shw,U01220,G01054,tom huyó.,tom teka'lli,spa,shw,valid,True,flashcards2
U00682__shw2spa,U00682,G00566,enmu'pinen nuka'kudek,somos hombres.,shw,spa,valid,False,flashcards2
U00682__spa2shw,U00682,G00566,somos hombres.,enmu'pinen nuka'kudek,spa,shw,valid,False,flashcards2
U00914__shw2spa,U00914,G00778,tom lanerlli,tom inhaló.,shw,spa,valid,False,flashcards2
U00914__spa2shw,U00914,G00778,tom inhaló.,tom lanerlli,spa,shw,valid,False,flashcards2
U03860__shw2spa,U03860,G03605,nana nanpipalli pidek'kek,ella vive en la casa.,shw,spa,valid,False,flashcards_oraciones
U03860__spa2shw,U03860,G03605,ella vive en la casa.,nana nanpipalli pidek'kek,spa,shw,valid,False,flashcards_oraciones
U04261__shw2spa,U04261,G03997,"dan'inpu'ak kuvi-19, inluwekter', inwinsekker' shapunlek,","para que no contraigas el covid-19, cuídate, lávate las manos con jabón,",shw,spa,valid,True,fidel_lomas
U04261__spa2shw,U04261,G03997,"para que no contraigas el covid-19, cuídate, lávate las manos con jabón,","dan'inpu'ak kuvi-19, inluwekter', inwinsekker' shapunlek,",spa,shw,valid,True,fidel_lomas
U01436__shw2spa,U01436,G01250,peclu'echek,lo llamaré.,shw,spa,valid,False,flashcards2
U01436__spa2shw,U01436,G01250,lo llamaré.,peclu'echek,spa,shw,valid,False,flashcards2
U02984__shw2spa,U02984,G02753,kenmu'wi'na asek ñiden lupa'paperwi'ñi tullima nana lli'tukunlusa'.,"sin embargo, aquí ninguno de nosotros tiene casa embarrada así dijeron los que se habían ido a ver.",shw,spa,valid,True,pdf_textos
U02984__spa2shw,U02984,G02753,"sin embargo, aquí ninguno de nosotros tiene casa embarrada así dijeron los que se habían ido a ver.",kenmu'wi'na asek ñiden lupa'paperwi'ñi tullima nana lli'tukunlusa'.,spa,shw,valid,True,pdf_textos
U01076__shw2spa,U01076,G00929,luwantulek wichi'ak,necesito dormir.,shw,spa,valid,False,flashcards2
U01076__spa2shw,U01076,G00929,necesito dormir.,luwantulek wichi'ak,spa,shw,valid,False,flashcards2
U03305__shw2spa,U03305,G03073,amiuk nu'tapalli ilulennalusa',mi abuela prepara las medicinas.,shw,spa,valid,False,flashcards_oraciones
U03305__spa2shw,U03305,G03073,mi abuela prepara las medicinas.,amiuk nu'tapalli ilulennalusa',spa,shw,valid,False,flashcards_oraciones
U03595__shw2spa,U03595,G03349,kuda ku'la lunchi'ñidek ala'sa' kerka',nosotros no leemos una revista.,shw,spa,valid,False,flashcards_oraciones
U03595__spa2shw,U03595,G03349,nosotros no leemos una revista.,kuda ku'la lunchi'ñidek ala'sa' kerka',spa,shw,valid,False,flashcards_oraciones
U04173__shw2spa,U04173,G03909,nanek luwerchulek erpina' chinpenñanenwalek wella'dik.,ahí conocí el río aipena hasta su desembocadura en el huallaga.,shw,spa,valid,True,fidel_lomas
U04173__spa2shw,U04173,G03909,ahí conocí el río aipena hasta su desembocadura en el huallaga.,nanek luwerchulek erpina' chinpenñanenwalek wella'dik.,spa,shw,valid,True,fidel_lomas
U01547__shw2spa,U01547,G01353,tumu'pallina',están mintiendo.,shw,spa,valid,False,flashcards2
U01547__spa2shw,U01547,G01353,están mintiendo.,tumu'pallina',spa,shw,valid,False,flashcards2
U04101__shw2spa,U04101,G03838,nu'an imi'na ma'pu'su'pi'nta' a'illiñi amana'.,"así, pues, de cualquier manera le hizo sonar el",shw,spa,valid,True,fidel_lomas
U04101__spa2shw,U04101,G03838,"así, pues, de cualquier manera le hizo sonar el",nu'an imi'na ma'pu'su'pi'nta' a'illiñi amana'.,spa,shw,valid,True,fidel_lomas
U02821__shw2spa,U02821,G02590,tan ima arakayu nana lanla' aku'lli.,dijo arákayu y puso la ballena.,shw,spa,valid,True,pdf_textos
U02821__spa2shw,U02821,G02590,dijo arákayu y puso la ballena.,tan ima arakayu nana lanla' aku'lli.,spa,shw,valid,True,pdf_textos
U02948__shw2spa,U02948,G02717,"da'pinima lansi'sa', enpu'ni nantapillinpi'ma.","en vano era puro hueso, pues tenía mucha fuerza.",shw,spa,valid,True,pdf_textos
U02948__spa2shw,U02948,G02717,"en vano era puro hueso, pues tenía mucha fuerza.","da'pinima lansi'sa', enpu'ni nantapillinpi'ma.",spa,shw,valid,True,pdf_textos
U02340__shw2spa,U02340,G02109,"nanentu ker' manta'lek menmikda',","primero se va a traer yuca de la chacra,",shw,spa,valid,True,pdf_textos
U02340__spa2shw,U02340,G02109,"primero se va a traer yuca de la chacra,","nanentu ker' manta'lek menmikda',",spa,shw,valid,True,pdf_textos
U01311__shw2spa,U01311,G01136,¿nanpiladasu' ñapala?,¿estás despierta?,shw,spa,valid,False,flashcards2
U01311__spa2shw,U01311,G01136,¿estás despierta?,¿nanpiladasu' ñapala?,spa,shw,valid,False,flashcards2
U00398__shw2spa,U00398,G00319,ta'itulau,¿perdona?,shw,spa,valid,False,flashcards2
U00398__spa2shw,U00398,G00319,¿perdona?,ta'itulau,spa,shw,valid,False,flashcards2
U02927__shw2spa,U02927,G02696,- ¿uklama' a'cha nanapu'si'la?.,¿vinieron otra vez?,shw,spa,valid,True,pdf_textos
U02927__spa2shw,U02927,G02696,¿vinieron otra vez?,- ¿uklama' a'cha nanapu'si'la?.,spa,shw,valid,True,pdf_textos
U00781__shw2spa,U00781,G00654,lauk'llien,te oí.,shw,spa,valid,False,flashcards2
U00781__spa2shw,U00781,G00654,te oí.,lauk'llien,spa,shw,valid,False,flashcards2
U03243__shw2spa,U03243,G03012,kencher' sawelli yusmalek,"trae el machete, por favor.",shw,spa,valid,False,flashcards_oraciones
U03243__spa2shw,U03243,G03012,"trae el machete, por favor.",kencher' sawelli yusmalek,spa,shw,valid,False,flashcards_oraciones
U03967__shw2spa,U03967,G03711,"nana enkasu'lupa'pi'nta' dekkunen nu'tapi'ñi,",no hace su camino por cualquier lugar.,shw,spa,valid,True,fidel_lomas
U03967__spa2shw,U03967,G03711,no hace su camino por cualquier lugar.,"nana enkasu'lupa'pi'nta' dekkunen nu'tapi'ñi,",spa,shw,valid,True,fidel_lomas
