pair_id,column,rule_name,before,after
U02366,ESP,remove_double_quotes,ahora a ese recipiente (grande de plástico) que le llaman“timbu”,ahora a ese recipiente (grande de plástico) que le llamantimbu
U02366,SHIWILU,lowercase,Ipa’li’na nana wa’napi “tinpu” iterkasu’,ipa’li’na nana wa’napi “tinpu” iterkasu’
U02366,SHIWILU,remove_double_quotes,ipa’li’na nana wa’napi “tinpu” iterkasu’,ipa’li’na nana wa’napi tinpu iterkasu’
U02368,ESP,lowercase,"Se sigue trasladando el líquido, se sigue vaciando (la yuca disuelta).","se sigue trasladando el líquido, se sigue vaciando (la yuca disuelta)."
U02368,SHIWILU,lowercase,"Uper’apilalek, uper’apilalek.","uper’apilalek, uper’apilalek."
U02369,ESP,lowercase,"Entonces cuando se termina, nuevamente la yuca sobrante se hierve (con el agua nueva que ha puesto) y se vuelve a trasladar.","entonces cuando se termina, nuevamente la yuca sobrante se hierve (con el agua nueva que ha puesto) y se vuelve a trasladar."
U02369,SHIWILU,lowercase,Ipa’linchi ta’wantununta’sik nu’nipi’la ñapalli ker‘ ukluka’sik upetñunta’lek.,ipa’linchi ta’wantununta’sik nu’nipi’la ñapalli ker‘ ukluka’sik upetñunta’lek.
U02370,ESP,lowercase,Luego se vuelve a agregar agua.,luego se vuelve a agregar agua.
U02370,SHIWILU,lowercase,Nu’sik upetchununta’lek deklek.,nu’sik upetchununta’lek deklek.
U02371,ESP,lowercase,Cuando vuelve a hervir se vuelve a batir....,cuando vuelve a hervir se vuelve a batir....
U02371,SHIWILU,lowercase,"Ukluka’nunta’sik, utawinunta’lek...","ukluka’nunta’sik, utawinunta’lek..."
U02372,ESP,lowercase,Entonces mientras se va masticando se va batiendo el líquido y se masca el afrecho (lo último de la yuca disuelta).,entonces mientras se va masticando se va batiendo el líquido y se masca el afrecho (lo último de la yuca disuelta).
U02372,SHIWILU,lowercase,"Ipa’linchi katentamupu’su’ pitawitapalek, ka’latulek.","ipa’linchi katentamupu’su’ pitawitapalek, ka’latulek."
U02373,ESP,lowercase,Cuando todo está mascado y enfriado,cuando todo está mascado y enfriado
U02373,SHIWILU,lowercase,"Iñer ka’latak saneksik,","iñer ka’latak saneksik,"
U02374,ESP,remove_double_quotes,ese líquido al anochecer se lo endulza discursando a la abeja “mi’len”2:,ese líquido al anochecer se lo endulza discursando a la abeja mi’len2:
U02375,ESP,lowercase,"“Abeja mi’len, tú sí que nunca has hecho una chicha insípida.","“abeja mi’len, tú sí que nunca has hecho una chicha insípida."
U02375,ESP,remove_double_quotes,"“abeja mi’len, tú sí que nunca has hecho una chicha insípida.","abeja mi’len, tú sí que nunca has hecho una chicha insípida."
U02375,SHIWILU,lowercase,"“Mi’lencháaaa, kenmapa ñenpi’ laki’dek uwapi’naaa.","“mi’lencháaaa, kenmapa ñenpi’ laki’dek uwapi’naaa."
U02375,SHIWILU,remove_double_quotes,"“mi’lencháaaa, kenmapa ñenpi’ laki’dek uwapi’naaa.","mi’lencháaaa, kenmapa ñenpi’ laki’dek uwapi’naaa."
U02376,ESP,lowercase,"Abeja mi’len, tú qué cantidad de chicha que hagas siempre la endulzas.","abeja mi’len, tú qué cantidad de chicha que hagas siempre la endulzas."
U02376,SHIWILU,lowercase,"Mi’lencháaa, kenma enpu’nipi’nta’ uklutetchu iñer a’kaser apalaaa.","mi’lencháaa, kenma enpu’nipi’nta’ uklutetchu iñer a’kaser apalaaa."
U02377,ESP,lowercase,La mía también icáramela”.,la mía también icáramela”.
U02377,ESP,remove_double_quotes,la mía también icáramela”.,la mía también icáramela.
U02377,SHIWILU,remove_double_quotes,kuanta’ uklupidekwek pekkuituu”.,kuanta’ uklupidekwek pekkuituu.
U02378,ESP,lowercase,Maíz crudo molido también se hierve en otra olla.,maíz crudo molido también se hierve en otra olla.
U02378,SHIWILU,lowercase,Chiter nanpi peksanpi nananta’ ali’la uktak a’ukluka’lek.,chiter nanpi peksanpi nananta’ ali’la uktak a’ukluka’lek.
U02379,ESP,lowercase,Así también yuca cruda rallada también se hierve en otra olla.,así también yuca cruda rallada también se hierve en otra olla.
U02379,SHIWILU,lowercase,Nu’sik ker’ su’watek nananta’ a’ukluka’lek ali’la uktak.,nu’sik ker’ su’watek nananta’ a’ukluka’lek ali’la uktak.
U02380,ESP,lowercase,En una sola olla grande se mezcla todo lo de esas tres ollas.,en una sola olla grande se mezcla todo lo de esas tres ollas.
U02380,SHIWILU,lowercase,Ala’sa’ kupin uktaksa’ iñer nana kaladaper uktakda’ sekdunek.,ala’sa’ kupin uktaksa’ iñer nana kaladaper uktakda’ sekdunek.
U02381,ESP,lowercase,"Entonces con lo que se ha mascado (entre varias mujeres) se endulza. 2 “ramichi”, en español regional.","entonces con lo que se ha mascado (entre varias mujeres) se endulza. 2 “ramichi”, en español regional."
U02381,ESP,remove_double_quotes,"entonces con lo que se ha mascado (entre varias mujeres) se endulza. 2 “ramichi”, en español regional.","entonces con lo que se ha mascado (entre varias mujeres) se endulza. 2 ramichi, en español regional."
U02381,SHIWILU,lowercase,Ipa’linchi ukdinu’ta’kasu’lek a’kasetllek.,ipa’linchi ukdinu’ta’kasu’lek a’kasetllek.
U02382,ESP,lowercase,"Después de endulzar (el líquido con el mascado), se cierne en la sedama (cernidor).","después de endulzar (el líquido con el mascado), se cierne en la sedama (cernidor)."
U02382,SHIWILU,lowercase,A’kaser’a’kasu’ supinak ukllinkek sulatulek.,a’kaser’a’kasu’ supinak ukllinkek sulatulek.
U02383,ESP,lowercase,Antes las abuelitas ya finadas hacían sedama de los tallos de la palmera “ma’a”.,antes las abuelitas ya finadas hacían sedama de los tallos de la palmera “ma’a”.
U02383,ESP,remove_double_quotes,antes las abuelitas ya finadas hacían sedama de los tallos de la palmera “ma’a”.,antes las abuelitas ya finadas hacían sedama de los tallos de la palmera ma’a.
U02383,SHIWILU,lowercase,Napi’ amishaku’lusa’ nu’tullina’ ukllin ma’alanlankekla.,napi’ amishaku’lusa’ nu’tullina’ ukllin ma’alanlankekla.
U02384,ESP,lowercase,A la madrugada siguiente una se levanta nuevamente para cutipar (haciéndole hervir otra vez).,a la madrugada siguiente una se levanta nuevamente para cutipar (haciéndole hervir otra vez).
U02384,SHIWILU,lowercase,Dasu’dekpilli yunsa’nnunta’lek ya’pi’dektak.,dasu’dekpilli yunsa’nnunta’lek ya’pi’dektak.
U02385,ESP,lowercase,Entonces cuando se está cutipando (se está haciendo hervir nuevamente) está amaneciendo.,entonces cuando se está cutipando (se está haciendo hervir nuevamente) está amaneciendo.
U02385,SHIWILU,lowercase,Ipa’linchi a’pi’dektapa’sik ukllapilelli.,ipa’linchi a’pi’dektapa’sik ukllapilelli.
U02386,ESP,lowercase,"Después de cutipar, se deposita (la bebida) en una olla grande (que está enterrada hasta la mitad).","después de cutipar, se deposita (la bebida) en una olla grande (que está enterrada hasta la mitad)."
U02386,SHIWILU,lowercase,A’pi’dekta’kasu’ supinak a’du’dektulek kupin uktak.,a’pi’dekta’kasu’ supinak a’du’dektulek kupin uktak.
U02387,ESP,lowercase,"Hecho esto, se cubre con esteras (formando un techo).","hecho esto, se cubre con esteras (formando un techo)."
U02387,SHIWILU,lowercase,"Nu’tak, lanchimeklek atantulek.","nu’tak, lanchimeklek atantulek."
U02388,ESP,lowercase,Ahí se enfría sola.,ahí se enfría sola.
U02388,SHIWILU,lowercase,Nanek sanek’i nanasa’.,nanek sanek’i nanasa’.
U02389,ESP,lowercase,Nadie la toca para que no se malogre.,nadie la toca para que no se malogre.
U02389,SHIWILU,lowercase,Ñidenler pata’pi’ñi aper’inpu’ek.,ñidenler pata’pi’ñi aper’inpu’ek.
U02390,ESP,lowercase,"Cuando pasan cuatro días, cuando fermenta, bebemos.","cuando pasan cuatro días, cuando fermenta, bebemos."
U02390,SHIWILU,lowercase,"Ínkatu’ uklli nakusik, deksik, ullidek.","ínkatu’ uklli nakusik, deksik, ullidek."
U02391,ESP,lowercase,La espuma de la chicha punta se parece a la bebida que toman los wiracochas (cerveza).,la espuma de la chicha punta se parece a la bebida que toman los wiracochas (cerveza).
U02391,SHIWILU,lowercase,Uklu’pidekdinpunen ma’lusa’ wa’danlusa’ uwerkasu’pu’lli.,uklu’pidekdinpunen ma’lusa’ wa’danlusa’ uwerkasu’pu’lli.
U02392,ESP,lowercase,"Así se hace hermanas, señoras,","así se hace hermanas, señoras,"
U02392,SHIWILU,lowercase,"Nu’tulek kai kualusa’, senñula’lusa’,","nu’tulek kai kualusa’, senñula’lusa’,"
U02394,ESP,lowercase,"A ver, pues, vamos a conversar.","a ver, pues, vamos a conversar."
U02394,SHIWILU,lowercase,Enta’ten i’na lunterkenma’.,enta’ten i’na lunterkenma’.
U02395,ESP,lowercase,Usted señora quiere aprender esta nuestra lengua shiwilu.,usted señora quiere aprender esta nuestra lengua shiwilu.
U02395,SHIWILU,lowercase,Kenma senñula’ yañinchitula asu’ Shiwilu la’la’mapu’wa’.,kenma senñula’ yañinchitula asu’ shiwilu la’la’mapu’wa’.
U02396,ESP,lowercase,Nuestra lengua shiwilu es bonita.,nuestra lengua shiwilu es bonita.
U02396,SHIWILU,lowercase,Shiwilu la’la’mapu’wa’ u’chimusha.,shiwilu la’la’mapu’wa’ u’chimusha.
U02397,ESP,lowercase,"Los que la entienden, la entienden, pero los que no la entienden no pueden entender.","los que la entienden, la entienden, pero los que no la entienden no pueden entender."
U02397,SHIWILU,lowercase,"Lachek’erkasu’ lachekllina’, lachek’inpu’erkasui’na innichi’ñina’ lachek’erkasu’.","lachek’erkasu’ lachekllina’, lachek’inpu’erkasui’na innichi’ñina’ lachek’erkasu’."
U02398,ESP,lowercase,"Los niños ahora no la entienden, ahora sí que ellos ya no comprenden nuestra lengua shiwilu.","los niños ahora no la entienden, ahora sí que ellos ya no comprenden nuestra lengua shiwilu."
U02398,SHIWILU,lowercase,"Wilalusa’ ipa’la ñi lachek’i’ñina’, ipa’li’na Shiwilu la’la’mapu’wa’ nawa’ lachek’i’ñina’.","wilalusa’ ipa’la ñi lachek’i’ñina’, ipa’li’na shiwilu la’la’mapu’wa’ nawa’ lachek’i’ñina’."
U02399,ESP,lowercase,Antes cuando era niñita hablaba bonito el shiwilu.,antes cuando era niñita hablaba bonito el shiwilu.
U02399,SHIWILU,lowercase,Napi’ wilashakuñamu asu’ Shiwilu la’la’ mushasu’ lunek.,napi’ wilashakuñamu asu’ shiwilu la’la’ mushasu’ lunek.
U02400,ESP,lowercase,"Ahora, en cambio, un poco la quiero desviar.","ahora, en cambio, un poco la quiero desviar."
U02400,SHIWILU,lowercase,Ipa’li’na a’metcha yateknellek.,ipa’li’na a’metcha yateknellek.
U02401,ESP,lowercase,"Pero no la desvío, todavía la sé bien.","pero no la desvío, todavía la sé bien."
U02401,SHIWILU,lowercase,"Ma’shi’na teknerinek, ñinchitapalek i’la.","ma’shi’na teknerinek, ñinchitapalek i’la."
U02402,SHIWILU,lowercase,"Musu’ lunpalek i’la Shiwilu la’la’mapu’wa’, kuaki Shiwilu la’la’ musu’ lunpalek i’la. Todavía hablo bien nuestra lengua shiwilu, mi idioma shiwilu todavía","musu’ lunpalek i’la shiwilu la’la’mapu’wa’, kuaki shiwilu la’la’ musu’ lunpalek i’la. todavía hablo bien nuestra lengua shiwilu, mi idioma shiwilu todavía"
U02403,ESP,lowercase,"Esto queriendo llevar lejos, a otro pueblo, quieres aprender, de qué manera vivo aquí en Jeberos.","esto queriendo llevar lejos, a otro pueblo, quieres aprender, de qué manera vivo aquí en jeberos."
U02403,SHIWILU,lowercase,"Asu’ yekpantan wei ali’la ñinanluk yañinchitula, ma’pu’sui’pa nanpilek kua asu’ Shiwiluk.","asu’ yekpantan wei ali’la ñinanluk yañinchitula, ma’pu’sui’pa nanpilek kua asu’ shiwiluk."
U02404,ESP,lowercase,En mi Jeberos a mis hijos he criado cuando su padre vivía.,en mi jeberos a mis hijos he criado cuando su padre vivía.
U02404,SHIWILU,lowercase,Shiwiluwekkek wilaweklusa’ teksusudeklek papina’ nanpipasik.,shiwiluwekkek wilaweklusa’ teksusudeklek papina’ nanpipasik.
U02405,ESP,lowercase,Hace tiempo me casé con mi esposo.,hace tiempo me casé con mi esposo.
U02405,SHIWILU,lowercase,Napi’ sudawek sudatulek.,napi’ sudawek sudatulek.
U02406,ESP,lowercase,Después de casarme tuve hijos.,después de casarme tuve hijos.
U02406,SHIWILU,lowercase,Sudawamu wilawanek.,sudawamu wilawanek.
U02407,ESP,lowercase,Ellos ahora ven por mí.,ellos ahora ven por mí.
U02407,SHIWILU,lowercase,Nawa’ ipa’la lli’apallinerku.,nawa’ ipa’la lli’apallinerku.
U02408,ESP,lowercase,Ahora que soy una mujer enferma ellos me cuidan.,ahora que soy una mujer enferma ellos me cuidan.
U02408,SHIWILU,lowercase,Kaluwi’tekku ipa’la ñaseku nawa’ luwektapallinerku.,kaluwi’tekku ipa’la ñaseku nawa’ luwektapallinerku.
U02409,ESP,lowercase,Felizmente tengo hijos.,felizmente tengo hijos.
U02409,SHIWILU,lowercase,Mula’si’la wilawanek.,mula’si’la wilawanek.
U02410,ESP,lowercase,"Si no tuviera hijos ya me habría muerto, el hambre me hubiera matado, la enfermedad y el hambre me hubieran matado.","si no tuviera hijos ya me habría muerto, el hambre me hubiera matado, la enfermedad y el hambre me hubieran matado."
U02410,SHIWILU,lowercase,"Wilawi’nek’ipa’ chiminpinek, uki’la di’tunansinku, kaluwi’ uki’la di’tunansinku.","wilawi’nek’ipa’ chiminpinek, uki’la di’tunansinku, kaluwi’ uki’la di’tunansinku."
U02411,ESP,lowercase,"Pero como tengo hijos ellos me están viendo, de mi comida, de mi bebida, de todo me están viendo mis hijos.","pero como tengo hijos ellos me están viendo, de mi comida, de mi bebida, de todo me están viendo mis hijos."
U02411,SHIWILU,lowercase,"Wilawamui’na nawa’ lli’apallinerku, uran’ukeklan3, uweklan, iñerkeklan lli’apallinerku wilaweklusa’.","wilawamui’na nawa’ lli’apallinerku, uran’ukeklan3, uweklan, iñerkeklan lli’apallinerku wilaweklusa’."
U02412,ESP,lowercase,Ahora en mi Jeberos ya no hablan más esta nuestra lengua shiwilu.,ahora en mi jeberos ya no hablan más esta nuestra lengua shiwilu.
U02412,SHIWILU,lowercase,Ipa’la Shiwiluwekkek ñi a’pinta’ lunpi’ñina’ asu’ Shiwilu la’la’mapu’wa’.,ipa’la shiwiluwekkek ñi a’pinta’ lunpi’ñina’ asu’ shiwilu la’la’mapu’wa’.
U02413,ESP,lowercase,Hablando más en castellano ya no hablan shiwilu.,hablando más en castellano ya no hablan shiwilu.
U02413,SHIWILU,lowercase,"A’pinta’ Kaschilleklansa’ lunna’, ñi a’pinta’ Shiwilu la’la’ lunpi’ñina’.","a’pinta’ kaschilleklansa’ lunna’, ñi a’pinta’ shiwilu la’la’ lunpi’ñina’."
U02414,ESP,lowercase,"Algunitos de mis hijos quizás me estén entendiendo, pero ya no entienden bien.4","algunitos de mis hijos quizás me estén entendiendo, pero ya no entienden bien.4"
U02414,SHIWILU,lowercase,Nu’unta’shasi’pa’ wilaweklusa’ lachek’apilanti’ñina’.,nu’unta’shasi’pa’ wilaweklusa’ lachek’apilanti’ñina’.
U02415,ESP,lowercase,"Ahí están mi hermana menor Florencia, mi hermana menor María, con ellas hablo.","ahí están mi hermana menor florencia, mi hermana menor maría, con ellas hablo."
U02415,SHIWILU,lowercase,"Ma’atana kai kuawek Florencia, kai kuawek María, nawa’lekku lunpalek.","ma’atana kai kuawek florencia, kai kuawek maría, nawa’lekku lunpalek."
U02416,ESP,lowercase,Así ellas me dicen.,así ellas me dicen.
U02416,SHIWILU,lowercase,Nu’anna’ itullinerku,nu’anna’ itullinerku
U02417,ESP,lowercase,"“¿Estás aquí, hermana?” me viene a decir. 3 Una forma alternativa es weranwekkeklan. 4 Se refiere a sus hijos presentes durante la sesión de grabación.","“¿estás aquí, hermana?” me viene a decir. 3 una forma alternativa es weranwekkeklan. 4 se refiere a sus hijos presentes durante la sesión de grabación."
U02417,ESP,remove_double_quotes,"“¿estás aquí, hermana?” me viene a decir. 3 una forma alternativa es weranwekkeklan. 4 se refiere a sus hijos presentes durante la sesión de grabación.","¿estás aquí, hermana? me viene a decir. 3 una forma alternativa es weranwekkeklan. 4 se refiere a sus hijos presentes durante la sesión de grabación."
U02417,SHIWILU,lowercase,"- “Ñapala, ñañá?” itukellu.","- “ñapala, ñañá?” itukellu."
U02417,SHIWILU,remove_double_quotes,"- “ñapala, ñañá?” itukellu.","- ñapala, ñañá? itukellu."
U02418,ESP,lowercase,"“Sí, aquí estoy, hermana. Ven a visitarme”.","“sí, aquí estoy, hermana. ven a visitarme”."
U02418,ESP,remove_double_quotes,"“sí, aquí estoy, hermana. ven a visitarme”.","sí, aquí estoy, hermana. ven a visitarme."
U02418,SHIWILU,lowercase,"- “Ajá, ñapalek, ñañá. Uker lli’ker’ú”.","- “ajá, ñapalek, ñañá. uker lli’ker’ú”."
U02418,SHIWILU,remove_double_quotes,"- “ajá, ñapalek, ñañá. uker lli’ker’ú”.","- ajá, ñapalek, ñañá. uker lli’ker’ú."
U02419,ESP,lowercase,“Estoy viniendo queriendo verte. Como fui a la chacra tantos días no te he visitado”.,“estoy viniendo queriendo verte. como fui a la chacra tantos días no te he visitado”.
U02419,ESP,remove_double_quotes,“estoy viniendo queriendo verte. como fui a la chacra tantos días no te he visitado”.,estoy viniendo queriendo verte. como fui a la chacra tantos días no te he visitado.
U02419,SHIWILU,lowercase,- “Uk’apincha’lek yalli’amun. Pa’amu menmik u’dun uklli lli’ker’i’ñen”.,- “uk’apincha’lek yalli’amun. pa’amu menmik u’dun uklli lli’ker’i’ñen”.
U02419,SHIWILU,remove_double_quotes,- “uk’apincha’lek yalli’amun. pa’amu menmik u’dun uklli lli’ker’i’ñen”.,- uk’apincha’lek yalli’amun. pa’amu menmik u’dun uklli lli’ker’i’ñen.
U02420,ESP,lowercase,“Por eso te estoy echando de menos. ¿Qué teniendo mi hermana no me visita?” estoy diciendo.,“por eso te estoy echando de menos. ¿qué teniendo mi hermana no me visita?” estoy diciendo.
U02420,ESP,remove_double_quotes,“por eso te estoy echando de menos. ¿qué teniendo mi hermana no me visita?” estoy diciendo.,por eso te estoy echando de menos. ¿qué teniendo mi hermana no me visita? estoy diciendo.
U02420,SHIWILU,lowercase,- “Nu’amuntana luwanpallen. ¿Ma’pun a’cha kai kuawek lli’ker’i’ñu?” tapalek.,- “nu’amuntana luwanpallen. ¿ma’pun a’cha kai kuawek lli’ker’i’ñu?” tapalek.
U02420,SHIWILU,remove_double_quotes,- “nu’amuntana luwanpallen. ¿ma’pun a’cha kai kuawek lli’ker’i’ñu?” tapalek.,- nu’amuntana luwanpallen. ¿ma’pun a’cha kai kuawek lli’ker’i’ñu? tapalek.
U02421,ESP,lowercase,Al fin tú como estás sana te vas a la chacra.,al fin tú como estás sana te vas a la chacra.
U02421,SHIWILU,lowercase,Kenma ten mudinupan menmik pa’apala.,kenma ten mudinupan menmik pa’apala.
U02422,ESP,lowercase,En cambio yo por estar enferma no puedo ir a ninguna parte.,en cambio yo por estar enferma no puedo ir a ninguna parte.
U02422,SHIWILU,lowercase,Kui’na kaluwi’mu innichi’nek ñi enñupa’ pa’a’kasu’.,kui’na kaluwi’mu innichi’nek ñi enñupa’ pa’a’kasu’.
U02423,ESP,lowercase,Postrada me la paso.,postrada me la paso.
U02423,SHIWILU,lowercase,Ñapamu erwatapalek.,ñapamu erwatapalek.
U02424,ESP,lowercase,Mis hijos se van todos a la chacra y me dejan sola.,mis hijos se van todos a la chacra y me dejan sola.
U02424,SHIWILU,lowercase,Wilaweklusa’ menmik chiketllapipallinerku.,wilaweklusa’ menmik chiketllapipallinerku.
U02425,ESP,lowercase,Yo solita sentada me pongo a llorar.,yo solita sentada me pongo a llorar.
U02426,ESP,lowercase,Lloro porque mis hijos se van todos a la chacra y me quedo sola.,lloro porque mis hijos se van todos a la chacra y me quedo sola.
U02426,SHIWILU,lowercase,Willeklek wilaweklusa’ chiketllapitapallinerku menmik.,willeklek wilaweklusa’ chiketllapitapallinerku menmik.
U02427,ESP,lowercase,"Sentada me la paso, tarde llegan.","sentada me la paso, tarde llegan."
U02427,SHIWILU,lowercase,"Du’anpamu erwatulek, erwa uncha’llina’.","du’anpamu erwatulek, erwa uncha’llina’."
U02428,ESP,lowercase,Uno a uno van llegando.....,uno a uno van llegando.....
U02428,SHIWILU,lowercase,"Ali’la uncha’lli, ali’la uncha’lli....","ali’la uncha’lli, ali’la uncha’lli...."
U02429,ESP,lowercase,"“¿Recién vienen?” les digo en castellano, “¿Ya han venido, hijos?” les digo.","“¿recién vienen?” les digo en castellano, “¿ya han venido, hijos?” les digo."
U02429,ESP,remove_double_quotes,"“¿recién vienen?” les digo en castellano, “¿ya han venido, hijos?” les digo.","¿recién vienen? les digo en castellano, ¿ya han venido, hijos? les digo."
U02429,SHIWILU,lowercase,"“¿Nauncha’lama’? Kaschilleklan itulek, “¿Ya han venido, hijos?” itudeklek.","“¿nauncha’lama’? kaschilleklan itulek, “¿ya han venido, hijos?” itudeklek."
U02429,SHIWILU,remove_double_quotes,"“¿nauncha’lama’? kaschilleklan itulek, “¿ya han venido, hijos?” itudeklek.","¿nauncha’lama’? kaschilleklan itulek, ¿ya han venido, hijos? itudeklek."
U02430,ESP,lowercase,"Me levanto pueda o no pueda, masatito te voy a traer (pensando).","me levanto pueda o no pueda, masatito te voy a traer (pensando)."
U02430,SHIWILU,lowercase,"Yunsamu innichinpu’la’wimu, uklulu’sha manta’mu.","yunsamu innichinpu’la’wimu, uklulu’sha manta’mu."
U02431,ESP,lowercase,"“Bebe, hijito” les digo.","“bebe, hijito” les digo."
U02431,ESP,remove_double_quotes,"“bebe, hijito” les digo.","bebe, hijito les digo."
U02431,SHIWILU,lowercase,"- “Uker, hijito” itudeklek.","- “uker, hijito” itudeklek."
U02431,SHIWILU,remove_double_quotes,"- “uker, hijito” itudeklek.","- uker, hijito itudeklek."
U02432,ESP,lowercase,"“Nosotros mismos vamos a servirnos masato y vamos a beber, mamá” me dicen. “Nosotros mismos vamos a servirnos”.","“nosotros mismos vamos a servirnos masato y vamos a beber, mamá” me dicen. “nosotros mismos vamos a servirnos”."
U02432,ESP,remove_double_quotes,"“nosotros mismos vamos a servirnos masato y vamos a beber, mamá” me dicen. “nosotros mismos vamos a servirnos”.","nosotros mismos vamos a servirnos masato y vamos a beber, mamá me dicen. nosotros mismos vamos a servirnos."
U02432,SHIWILU,lowercase,"- “Kudinchi madektupatekkudek, uwetchidek, mamá. Kudinchi mapatekkudek uklulu’ uwetchidek” itullinerku.","- “kudinchi madektupatekkudek, uwetchidek, mamá. kudinchi mapatekkudek uklulu’ uwetchidek” itullinerku."
U02432,SHIWILU,remove_double_quotes,"- “kudinchi madektupatekkudek, uwetchidek, mamá. kudinchi mapatekkudek uklulu’ uwetchidek” itullinerku.","- kudinchi madektupatekkudek, uwetchidek, mamá. kudinchi mapatekkudek uklulu’ uwetchidek itullinerku."
U02433,ESP,lowercase,Así vivo con mis hijos.,así vivo con mis hijos.
U02433,SHIWILU,lowercase,Nu’su’ nanpipalek wilaweklusa’lek.,nu’su’ nanpipalek wilaweklusa’lek.
U02434,ESP,lowercase,"Buenos son mis hijos, todos mis hijos son buenos.","buenos son mis hijos, todos mis hijos son buenos."
U02434,SHIWILU,lowercase,"U’chimu wilaweklusa’, iñerdaper mukankañina’ wilaweklusa’.","u’chimu wilaweklusa’, iñerdaper mukankañina’ wilaweklusa’."
U02435,ESP,lowercase,"Felizmente bonito les he criado a mis hijos, con su padre.","felizmente bonito les he criado a mis hijos, con su padre."
U02435,SHIWILU,lowercase,"Mula’si’la u’chimusha teksusudeklek wilaweklusa’, papinalek.","mula’si’la u’chimusha teksusudeklek wilaweklusa’, papinalek."
U02436,ESP,lowercase,Yo nunca he tenido hijos sin haberme esposado.,yo nunca he tenido hijos sin haberme esposado.
U02436,SHIWILU,lowercase,Ñi wilanwanpa’tamu ñi’nek.,ñi wilanwanpa’tamu ñi’nek.
U02437,ESP,lowercase,Con su padre les he criado.,con su padre les he criado.
U02437,SHIWILU,lowercase,Papinalek teksusudeklek.,papinalek teksusudeklek.
U02438,ESP,lowercase,Después su padre murió dejándome sola.,después su padre murió dejándome sola.
U02438,SHIWILU,lowercase,Nanekla papina chiminlapillun.,nanekla papina chiminlapillun.
U02439,ESP,lowercase,"Con ellos ahora vivo, con mis hijos.","con ellos ahora vivo, con mis hijos."
U02439,SHIWILU,lowercase,"Nawa’lekku ipa’la nanpiapalek, wilaweklusa’lek.","nawa’lekku ipa’la nanpiapalek, wilaweklusa’lek."
U02440,ESP,lowercase,Ahí están doscitas mis hijas.,ahí están doscitas mis hijas.
U02440,SHIWILU,lowercase,Ma’ata’na katu’ta’shadaper ku’tinweklusa’.,ma’ata’na katu’ta’shadaper ku’tinweklusa’.
U02441,ESP,lowercase,Ellas me cuidan.,ellas me cuidan.
U02441,SHIWILU,lowercase,Nawa’ lli’apallinerku.,nawa’ lli’apallinerku.
U02442,ESP,lowercase,"Ellas son doscitas, dos hijas mujeres.","ellas son doscitas, dos hijas mujeres."
U02442,SHIWILU,lowercase,"Nawa’ katu’shadaper, katu’ta’ ku’aperwawalusa’.","nawa’ katu’shadaper, katu’ta’ ku’aperwawalusa’."
U02443,ESP,lowercase,"Sólo ellas me cuidan, me lavan la ropa.","sólo ellas me cuidan, me lavan la ropa."
U02443,SHIWILU,lowercase,"Nawa’sa’ lli’apallinerku, peksaduintullinerku.","nawa’sa’ lli’apallinerku, peksaduintullinerku."
U02444,ESP,lowercase,"Preparando la comida me dan de comer, me alimentan.","preparando la comida me dan de comer, me alimentan."
U02444,SHIWILU,lowercase,"Akusutuker’anna’ a’ka’llinerku, a’uranñinerku.","akusutuker’anna’ a’ka’llinerku, a’uranñinerku."
U02445,ESP,lowercase,"“Mamá, queremos ir a la chacra”.","“mamá, queremos ir a la chacra”."
U02445,ESP,remove_double_quotes,"“mamá, queremos ir a la chacra”.","mamá, queremos ir a la chacra."
U02445,SHIWILU,lowercase,"- “Mamá, menmik yapa’llidek”.","- “mamá, menmik yapa’llidek”."
U02445,SHIWILU,remove_double_quotes,"- “mamá, menmik yapa’llidek”.","- mamá, menmik yapa’llidek."
U02446,ESP,remove_double_quotes,trabajar” les digo.,trabajar les digo.
U02446,SHIWILU,lowercase,"- “Ah, pakuuu kenmamá’. Lliinuta’mama’su’ yasaka’tulama’” itudeklek. “Ah, vayan ustedes, conforme acordaron van a","- “ah, pakuuu kenmamá’. lliinuta’mama’su’ yasaka’tulama’” itudeklek. “ah, vayan ustedes, conforme acordaron van a"
U02446,SHIWILU,remove_double_quotes,"- “ah, pakuuu kenmamá’. lliinuta’mama’su’ yasaka’tulama’” itudeklek. “ah, vayan ustedes, conforme acordaron van a","- ah, pakuuu kenmamá’. lliinuta’mama’su’ yasaka’tulama’ itudeklek. ah, vayan ustedes, conforme acordaron van a"
U02447,ESP,lowercase,Se van. Luego de ir vienen tarde.,se van. luego de ir vienen tarde.
U02447,SHIWILU,lowercase,Pa’llina’. Pa’anna’ erwa uncha’llina’.,pa’llina’. pa’anna’ erwa uncha’llina’.
U02448,ESP,lowercase,"“Mamá, estoy viniendo de la chacra”.","“mamá, estoy viniendo de la chacra”."
U02448,ESP,remove_double_quotes,"“mamá, estoy viniendo de la chacra”.","mamá, estoy viniendo de la chacra."
U02448,SHIWILU,lowercase,"- “Mamá, uk’apincha’lek menmiklan”.","- “mamá, uk’apincha’lek menmiklan”."
U02448,SHIWILU,remove_double_quotes,"- “mamá, uk’apincha’lek menmiklan”.","- mamá, uk’apincha’lek menmiklan."
U02449,ESP,lowercase,"“¿Ah, ya has venido?”","“¿ah, ya has venido?”"
